===2023-06-05 15:22:33===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[6,11,17,28,45,72,116,186,298,477,18,29,46,74,119,191,306,53,85,136,217,59,95,152,73,118,120,
client_nums=[10,7,4,3,2,1,]
len_dataset=[2103,1314,821,513,320,200,]
label set of clients: [5, 7, 9, 10, 10, 10, 10, 10, 10, 10, 9, 8, 10, 10, 10, 10, 10, ===2023-06-05 15:48:43===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[6,11,17,28,45,72,116,186,298,477,18,29,46,74,119,191,306,53,85,136,217,59,95,152,73,118,120,
client_nums=[10,7,4,3,2,1,]
len_dataset=[2103,1314,821,513,320,200,]
label set of clients: [5, 7, 9, 10, 10, 10, 10, 10, 10, 10, 9, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
cnt=[9, 2, 7, 5, 3, 1, ]
power_decay: 0.9, powerI: 0.9500, powerC: 0.0500
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 2.2993 | Train Acc: 0.1667
 Site-Real                     | Train Loss: 1.3170 | Train Acc: 0.9580
 Site-Real                     | Train Loss: 1.3008 | Train Acc: 0.9372
 Site-Real                     | Train Loss: 1.3670 | Train Acc: 0.9444
 Site-Painting                 | Train Loss: 1.5680 | Train Acc: 0.7736
 Site-Painting                 | Train Loss: 1.4799 | Train Acc: 0.8471
 Site-Painting                 | Train Loss: 1.5270 | Train Acc: 0.8235
 Site-Painting                 | Train Loss: 1.4699 | Train Acc: 0.8295
 Site-Sketch                   | Train Loss: 1.5170 | Train Acc: 0.7288
 Site-Sketch                   | Train Loss: 1.6047 | Train Acc: 0.7368
 Site-Sketch                   | Train Loss: 1.5713 | Train Acc: 0.7237
 Site-QuickDraw                | Train Loss: 2.1057 | Train Acc: 0.3151
 Site-QuickDraw                | Train Loss: 2.1479 | Train Acc: 0.3051
 Site-Infograph                | Train Loss: 2.0668 | Train Acc: 0.3167
 Site-Clipart                       | Val  Loss: 1.2132 | Val  Acc: 1.0000
 Site-Clipart                       | Val  Loss: 1.2020 | Val  Acc: 1.0000
 Site-Clipart                       | Val  Loss: 1.3691 | Val  Acc: 0.8182
 Site-Clipart                       | Val  Loss: 1.4740 | Val  Acc: 0.7222
 Site-Clipart                       | Val  Loss: 1.5318 | Val  Acc: 0.8000
 Site-Clipart                       | Val  Loss: 1.5871 | Val  Acc: 0.7917
 Site-Clipart                       | Val  Loss: 1.5159 | Val  Acc: 0.8312
 Site-Clipart                       | Val  Loss: 1.4691 | Val  Acc: 0.8387
 Site-Clipart                       | Val  Loss: 1.4446 | Val  Acc: 0.8434
 Site-Clipart                       | Val  Loss: 1.5266 | Val  Acc: 0.7925
 Site-Real                          | Val  Loss: 1.2397 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.3094 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.2805 | Val  Acc: 0.9677
 Site-Real                          | Val  Loss: 1.3271 | Val  Acc: 0.9796
 Site-Real                          | Val  Loss: 1.3372 | Val  Acc: 0.9367
 Site-Real                          | Val  Loss: 1.2958 | Val  Acc: 0.9449
 Site-Real                          | Val  Loss: 1.2952 | Val  Acc: 0.9461
 Site-Painting                      | Val  Loss: 1.3484 | Val  Acc: 0.8286
 Site-Painting                      | Val  Loss: 1.3894 | Val  Acc: 0.8750
 Site-Painting                      | Val  Loss: 1.4216 | Val  Acc: 0.8667
 Site-Painting                      | Val  Loss: 1.5061 | Val  Acc: 0.8276
 Site-Sketch                        | Val  Loss: 1.6678 | Val  Acc: 0.6923
 Site-Sketch                        | Val  Loss: 1.5363 | Val  Acc: 0.7143
 Site-Sketch                        | Val  Loss: 1.5999 | Val  Acc: 0.6832
 Site-QuickDraw                     | Val  Loss: 2.1537 | Val  Acc: 0.2653
 Site-QuickDraw                     | Val  Loss: 2.1221 | Val  Acc: 0.3205
 Site-Infograph                     | Val  Loss: 1.9313 | Val  Acc: 0.4750
Average Valid Accuracy: 0.8060
 Test site-Clipart                   (2)| Epoch:45 | Test Acc: 0.8726
 Test site-Real                      (4)| Epoch:45 | Test Acc: 0.9293
 Test site-Painting                  (0)| Epoch:45 | Test Acc: 0.8595
 Test site-Sketch                    (5)| Epoch:45 | Test Acc: 0.7798
 Test site-QuickDraw                 (3)| Epoch:45 | Test Acc: 0.3590
 Test site-Infograph                 (2)| Epoch:45 | Test Acc: 0.4597
Clipart: 0.873, Real: 0.929, Painting: 0.859, Sketch: 0.780, QuickDraw: 0.359, Infograph: 0.460, 
Average Test Accuracy: 0.7100, domain std=0.2189, cluster std=nan, individual std=0.1584, 
Average Test Accuracy: 0.7100
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.6_1/ablation...
============ Train epoch 47 ============
cnt=[2, 9, 11, 3, 1, 1, ]
power_decay: 0.9, powerI: 0.5032, powerC: 0.4968
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 1.4802 | Train Acc: 1.0000
 Site-Clipart                  | Train Loss: 1.5080 | Train Acc: 0.8182
 Site-Clipart                  | Train Loss: 1.3907 | Train Acc: 0.8235
 Site-Clipart                  | Train Loss: 1.5419 | Train Acc: 0.7500
 Site-Clipart                  | Train Loss: 1.5317 | Train Acc: 0.7778
 Site-Clipart                  | Train Loss: 1.5028 | Train Acc: 0.8611
 Site-Clipart                  | Train Loss: 1.4829 | Train Acc: 0.8362
 Site-Clipart                  | Train Loss: 1.5353 | Train Acc: 0.7688
 Site-Clipart                  | Train Loss: 1.4700 | Train Acc: 0.8289
 Site-Clipart                  | Train Loss: 1.4783 | Train Acc: 0.8512
 Site-Real                     | Train Loss: 1.4515 | Train Acc: 0.9444
 Site-Real                     | Train Loss: 1.3952 | Train Acc: 0.8966
 Site-Real                     | Train Loss: 1.3234 | Train Acc: 0.9565
 Site-Real                     | Train Loss: 1.3232 | Train Acc: 0.9054
 Site-Real                     | Train Loss: 1.3052 | Train Acc: 0.9580
 Site-Real                     | Train Loss: 1.2882 | Train Acc: 0.9372
 Site-Real                     | Train Loss: 1.3529 | Train Acc: 0.9477
 Site-Painting                 | Train Loss: 1.5485 | Train Acc: 0.7547
 Site-Painting                 | Train Loss: 1.4514 | Train Acc: 0.8353
 Site-Painting                 | Train Loss: 1.4764 | Train Acc: 0.7721
 Site-Painting                 | Train Loss: 1.4412 | Train Acc: 0.8433
 Site-Sketch                   | Train Loss: 1.5043 | Train Acc: 0.7288
 Site-Sketch                   | Train Loss: 1.6252 | Train Acc: 0.6632
 Site-Sketch                   | Train Loss: 1.5640 | Train Acc: 0.7368
 Site-QuickDraw                | Train Loss: 2.1581 | Train Acc: 0.2466
 Site-QuickDraw                | Train Loss: 2.1382 | Train Acc: 0.2881
 Site-Infograph                | Train Loss: 2.0645 | Train Acc: 0.3583
 Site-Clipart                       | Val  Loss: 1.1587 | Val  Acc: 0.7500
 Site-Clipart                       | Val  Loss: 1.1682 | Val  Acc: 1.0000
 Site-Clipart                       | Val  Loss: 1.4152 | Val  Acc: 0.9091
 Site-Clipart                       | Val  Loss: 1.4246 | Val  Acc: 0.8333
 Site-Clipart                       | Val  Loss: 1.5577 | Val  Acc: 0.7333
 Site-Clipart                       | Val  Loss: 1.5429 | Val  Acc: 0.8542
 Site-Clipart                       | Val  Loss: 1.4663 | Val  Acc: 0.8442
 Site-Clipart                       | Val  Loss: 1.4574 | Val  Acc: 0.8710
 Site-Clipart                       | Val  Loss: 1.4417 | Val  Acc: 0.8283
 Site-Clipart                       | Val  Loss: 1.5180 | Val  Acc: 0.7862
 Site-Real                          | Val  Loss: 1.3067 | Val  Acc: 0.9167
 Site-Real                          | Val  Loss: 1.2950 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.2658 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.3153 | Val  Acc: 0.9592
 Site-Real                          | Val  Loss: 1.3103 | Val  Acc: 0.9494
 Site-Real                          | Val  Loss: 1.2867 | Val  Acc: 0.9370
 Site-Real                          | Val  Loss: 1.2862 | Val  Acc: 0.9510
 Site-Painting                      | Val  Loss: 1.4850 | Val  Acc: 0.8286
 Site-Painting                      | Val  Loss: 1.3967 | Val  Acc: 0.8393
 Site-Painting                      | Val  Loss: 1.4304 | Val  Acc: 0.8667
 Site-Painting                      | Val  Loss: 1.5023 | Val  Acc: 0.8276
 Site-Sketch                        | Val  Loss: 1.6772 | Val  Acc: 0.6667
 Site-Sketch                        | Val  Loss: 1.5876 | Val  Acc: 0.6825
 Site-Sketch                        | Val  Loss: 1.6220 | Val  Acc: 0.6733
 Site-QuickDraw                     | Val  Loss: 2.1708 | Val  Acc: 0.2857
 Site-QuickDraw                     | Val  Loss: 2.1263 | Val  Acc: 0.2949
 Site-Infograph                     | Val  Loss: 1.9439 | Val  Acc: 0.4250
Average Valid Accuracy: 0.7968
 Test site-Clipart                   (4)| Epoch:46 | Test Acc: 0.8802
 Test site-Real                      (2)| Epoch:46 | Test Acc: 0.9310
 Test site-Painting                  (2)| Epoch:46 | Test Acc: 0.8595
 Test site-Sketch                    (3)| Epoch:46 | Test Acc: 0.7798
 Test site-QuickDraw                 (0)| Epoch:46 | Test Acc: 0.3610
 Test site-Infograph                 (5)| Epoch:46 | Test Acc: 0.4597
Clipart: 0.880, Real: 0.931, Painting: 0.859, Sketch: 0.780, QuickDraw: 0.361, Infograph: 0.460, 
Average Test Accuracy: 0.7119, domain std=0.2196, cluster std=nan, individual std=0.1592, 
Average Test Accuracy: 0.7119
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.6_1/ablation...
============ Train epoch 48 ============
cnt=[3, 11, 2, 1, 1, 9, ]
power_decay: 0.9, powerI: 0.5029, powerC: 0.4971
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 1.3971 | Train Acc: 1.0000
 Site-Clipart                  | Train Loss: 1.7006 | Train Acc: 0.7273
 Site-Clipart                  | Train Loss: 1.3943 | Train Acc: 0.8235
 Site-Clipart                  | Train Loss: 1.5017 | Train Acc: 0.8571
 Site-Clipart                  | Train Loss: 1.4327 | Train Acc: 0.8222
 Site-Clipart                  | Train Loss: 1.4579 | Train Acc: 0.8056
 Site-Clipart                  | Train Loss: 1.4760 | Train Acc: 0.8190
 Site-Clipart                  | Train Loss: 1.5349 | Train Acc: 0.7688
 Site-Clipart                  | Train Loss: 1.4385 | Train Acc: 0.8121
 Site-Clipart                  | Train Loss: 1.4679 | Train Acc: 0.8470
 Site-Real                     | Train Loss: 1.4224 | Train Acc: 0.9444
 Site-Real                     | Train Loss: 1.4120 | Train Acc: 0.9310
 Site-Real                     | Train Loss: 1.3255 | Train Acc: 0.9783
 Site-Real                     | Train Loss: 1.3249 | Train Acc: 0.9324
 Site-Real                     | Train Loss: 1.3045 | Train Acc: 0.9412
 Site-Real                     | Train Loss: 1.2683 | Train Acc: 0.9476
 Site-Real                     | Train Loss: 1.3188 | Train Acc: 0.9444
 Site-Painting                 | Train Loss: 1.5480 | Train Acc: 0.7925
 Site-Painting                 | Train Loss: 1.4535 | Train Acc: 0.8235
 Site-Painting                 | Train Loss: 1.5266 | Train Acc: 0.7868
 Site-Painting                 | Train Loss: 1.4474 | Train Acc: 0.7972
 Site-Sketch                   | Train Loss: 1.4850 | Train Acc: 0.7797
 Site-Sketch                   | Train Loss: 1.5998 | Train Acc: 0.6947
 Site-Sketch                   | Train Loss: 1.5398 | Train Acc: 0.7303
 Site-QuickDraw                | Train Loss: 2.1606 | Train Acc: 0.2877
 Site-QuickDraw                | Train Loss: 2.1212 | Train Acc: 0.3305
 Site-Infograph                | Train Loss: 2.0676 | Train Acc: 0.3500
 Site-Clipart                       | Val  Loss: 1.0242 | Val  Acc: 1.0000
 Site-Clipart                       | Val  Loss: 1.1953 | Val  Acc: 1.0000
 Site-Clipart                       | Val  Loss: 1.3377 | Val  Acc: 0.9091
 Site-Clipart                       | Val  Loss: 1.4763 | Val  Acc: 0.8333
 Site-Clipart                       | Val  Loss: 1.5370 | Val  Acc: 0.6667
 Site-Clipart                       | Val  Loss: 1.5235 | Val  Acc: 0.8125
 Site-Clipart                       | Val  Loss: 1.5108 | Val  Acc: 0.8052
 Site-Clipart                       | Val  Loss: 1.4442 | Val  Acc: 0.8468
 Site-Clipart                       | Val  Loss: 1.4196 | Val  Acc: 0.8586
 Site-Clipart                       | Val  Loss: 1.5035 | Val  Acc: 0.7767
 Site-Real                          | Val  Loss: 1.2367 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.2526 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.2768 | Val  Acc: 0.9355
 Site-Real                          | Val  Loss: 1.3227 | Val  Acc: 0.9592
 Site-Real                          | Val  Loss: 1.3014 | Val  Acc: 0.9241
 Site-Real                          | Val  Loss: 1.2746 | Val  Acc: 0.9449
 Site-Real                          | Val  Loss: 1.2708 | Val  Acc: 0.9559
 Site-Painting                      | Val  Loss: 1.3902 | Val  Acc: 0.7143
 Site-Painting                      | Val  Loss: 1.3860 | Val  Acc: 0.8036
 Site-Painting                      | Val  Loss: 1.4091 | Val  Acc: 0.8556
 Site-Painting                      | Val  Loss: 1.4865 | Val  Acc: 0.8069
 Site-Sketch                        | Val  Loss: 1.7259 | Val  Acc: 0.7692
 Site-Sketch                        | Val  Loss: 1.5584 | Val  Acc: 0.7302
 Site-Sketch                        | Val  Loss: 1.6141 | Val  Acc: 0.6733
 Site-QuickDraw                     | Val  Loss: 2.1642 | Val  Acc: 0.2449
 Site-QuickDraw                     | Val  Loss: 2.1027 | Val  Acc: 0.3205
 Site-Infograph                     | Val  Loss: 1.9213 | Val  Acc: 0.4500
Average Valid Accuracy: 0.7999
 Test site-Clipart                   (4)| Epoch:47 | Test Acc: 0.8764
 Test site-Real                      (1)| Epoch:47 | Test Acc: 0.9310
 Test site-Painting                  (1)| Epoch:47 | Test Acc: 0.8611
 Test site-Sketch                    (0)| Epoch:47 | Test Acc: 0.7798
 Test site-QuickDraw                 (2)| Epoch:47 | Test Acc: 0.3650
 Test site-Infograph                 (5)| Epoch:47 | Test Acc: 0.4581
Clipart: 0.876, Real: 0.931, Painting: 0.861, Sketch: 0.780, QuickDraw: 0.365, Infograph: 0.458, 
Average Test Accuracy: 0.7119, domain std=0.2186, cluster std=nan, individual std=0.1580, 
Average Test Accuracy: 0.7119
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.6_1/ablation...
============ Train epoch 49 ============
cnt=[12, 7, 2, 1, 1, 4, ]
power_decay: 0.9, powerI: 0.5026, powerC: 0.4974
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 1.4892 | Train Acc: 1.0000
 Site-Clipart                  | Train Loss: 1.5402 | Train Acc: 0.7273
 Site-Clipart                  | Train Loss: 1.3062 | Train Acc: 0.8824
 Site-Clipart                  | Train Loss: 1.4936 | Train Acc: 0.7857
 Site-Clipart                  | Train Loss: 1.4825 | Train Acc: 0.8222
 Site-Clipart                  | Train Loss: 1.4914 | Train Acc: 0.7778
 Site-Clipart                  | Train Loss: 1.4268 | Train Acc: 0.8621
 Site-Clipart                  | Train Loss: 1.5296 | Train Acc: 0.7957
 Site-Clipart                  | Train Loss: 1.4501 | Train Acc: 0.8255
 Site-Clipart                  | Train Loss: 1.4612 | Train Acc: 0.8323
 Site-Real                     | Train Loss: 1.4168 | Train Acc: 0.8333
 Site-Real                     | Train Loss: 1.4082 | Train Acc: 0.8621
 Site-Real                     | Train Loss: 1.2790 | Train Acc: 0.9348
 Site-Real                     | Train Loss: 1.3077 | Train Acc: 0.9054
 Site-Real                     | Train Loss: 1.2930 | Train Acc: 0.9496
 Site-Real                     | Train Loss: 1.2677 | Train Acc: 0.9424
 Site-Real                     | Train Loss: 1.3115 | Train Acc: 0.9444
 Site-Painting                 | Train Loss: 1.5673 | Train Acc: 0.7925
 Site-Painting                 | Train Loss: 1.4142 | Train Acc: 0.8588
 Site-Painting                 | Train Loss: 1.4851 | Train Acc: 0.8529
 Site-Painting                 | Train Loss: 1.4403 | Train Acc: 0.8065
 Site-Sketch                   | Train Loss: 1.4526 | Train Acc: 0.7458
 Site-Sketch                   | Train Loss: 1.5852 | Train Acc: 0.7158
 Site-Sketch                   | Train Loss: 1.5451 | Train Acc: 0.7434
 Site-QuickDraw                | Train Loss: 2.1559 | Train Acc: 0.2466
 Site-QuickDraw                | Train Loss: 2.1412 | Train Acc: 0.2881
 Site-Infograph                | Train Loss: 2.0451 | Train Acc: 0.3583
 Site-Clipart                       | Val  Loss: 1.1831 | Val  Acc: 0.7500
 Site-Clipart                       | Val  Loss: 1.1133 | Val  Acc: 1.0000
 Site-Clipart                       | Val  Loss: 1.3455 | Val  Acc: 0.9091
 Site-Clipart                       | Val  Loss: 1.3963 | Val  Acc: 0.8889
 Site-Clipart                       | Val  Loss: 1.4620 | Val  Acc: 0.7667
 Site-Clipart                       | Val  Loss: 1.5562 | Val  Acc: 0.7500
 Site-Clipart                       | Val  Loss: 1.4896 | Val  Acc: 0.8052
 Site-Clipart                       | Val  Loss: 1.4099 | Val  Acc: 0.8629
 Site-Clipart                       | Val  Loss: 1.3971 | Val  Acc: 0.8081
 Site-Clipart                       | Val  Loss: 1.4786 | Val  Acc: 0.7956
 Site-Real                          | Val  Loss: 1.2562 | Val  Acc: 0.9167
 Site-Real                          | Val  Loss: 1.2486 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.2459 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.2846 | Val  Acc: 0.9388
 Site-Real                          | Val  Loss: 1.2998 | Val  Acc: 0.9367
 Site-Real                          | Val  Loss: 1.2782 | Val  Acc: 0.9213
 Site-Real                          | Val  Loss: 1.2586 | Val  Acc: 0.9461
 Site-Painting                      | Val  Loss: 1.3855 | Val  Acc: 0.8571
 Site-Painting                      | Val  Loss: 1.3174 | Val  Acc: 0.8750
 Site-Painting                      | Val  Loss: 1.3794 | Val  Acc: 0.8778
 Site-Painting                      | Val  Loss: 1.4696 | Val  Acc: 0.8345
 Site-Sketch                        | Val  Loss: 1.6849 | Val  Acc: 0.6923
 Site-Sketch                        | Val  Loss: 1.5323 | Val  Acc: 0.7619
 Site-Sketch                        | Val  Loss: 1.5358 | Val  Acc: 0.7030
 Site-QuickDraw                     | Val  Loss: 2.1541 | Val  Acc: 0.2857
 Site-QuickDraw                     | Val  Loss: 2.1026 | Val  Acc: 0.3333
 Site-Infograph                     | Val  Loss: 1.9121 | Val  Acc: 0.4375
Average Valid Accuracy: 0.8020
 Test site-Clipart                   (4)| Epoch:48 | Test Acc: 0.8821
 Test site-Real                      (1)| Epoch:48 | Test Acc: 0.9310
 Test site-Painting                  (5)| Epoch:48 | Test Acc: 0.8611
 Test site-Sketch                    (0)| Epoch:48 | Test Acc: 0.7798
 Test site-QuickDraw                 (2)| Epoch:48 | Test Acc: 0.3690
 Test site-Infograph                 (3)| Epoch:48 | Test Acc: 0.4581
Clipart: 0.882, Real: 0.931, Painting: 0.861, Sketch: 0.780, QuickDraw: 0.369, Infograph: 0.458, 
Average Test Accuracy: 0.7135, domain std=0.2182, cluster std=0.2182, individual std=0.1579, 
