===2023-04-27 17:17:37===
===Setting===
    dataset: digit
    lr: 0.01
    batch: 16
    iters: 50
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[23,47,71,94,118,44,29,59,89,74,148,29,58,]
domain number = 5
============ Train epoch 0 ============
 Site-MNIST     | Train Loss: 2.2954 | Train Acc: 0.0435
 Site-MNIST     | Train Loss: 1.7273 | Train Acc: 0.5932
 Site-SVHN      | Train Loss: 2.2356 | Train Acc: 0.1515
 Site-USPS      | Train Loss: 1.7906 | Train Acc: 0.6129
 Site-USPS      | Train Loss: 1.7640 | Train Acc: 0.5968
 Site-USPS      | Train Loss: 1.7771 | Train Acc: 0.5914
 Site-USPS      | Train Loss: 1.6541 | Train Acc: 0.7177
 Site-SynthDigits| Train Loss: 2.1471 | Train Acc: 0.4068
 Site-SynthDigits| Train Loss: 2.1459 | Train Acc: 0.3898
 Site-MNIST-M   | Train Loss: 2.2570 | Train Acc: 0.1591
 Site-MNIST-M   | Train Loss: 2.2022 | Train Acc: 0.3409
 Site-MNIST     | Val  Loss: 1.7479 | Val  Acc: 0.5333
 Site-MNIST     | Val  Loss: 1.8446 | Val  Acc: 0.5484
 Site-MNIST     | Val  Loss: 1.9250 | Val  Acc: 0.5106
 Site-MNIST     | Val  Loss: 1.8248 | Val  Acc: 0.5238
 Site-MNIST     | Val  Loss: 1.7309 | Val  Acc: 0.6203
 Site-SVHN      | Val  Loss: 2.2673 | Val  Acc: 0.1364
 Site-USPS      | Val  Loss: 1.7249 | Val  Acc: 0.7000
 Site-USPS      | Val  Loss: 1.6742 | Val  Acc: 0.7073
 Site-USPS      | Val  Loss: 1.7302 | Val  Acc: 0.6452
 Site-USPS      | Val  Loss: 1.7649 | Val  Acc: 0.5904
 Site-SynthDigits| Val  Loss: 2.1874 | Val  Acc: 0.3590
 Site-SynthDigits| Val  Loss: 2.1547 | Val  Acc: 0.3718
 Site-MNIST-M   | Val  Loss: 2.1738 | Val  Acc: 0.3793
 Site-MNIST-M   | Val  Loss: 2.1815 | Val  Acc: 0.3621
Average Valid Accuracy: 0.4991
 Best site-MNIST      | Epoch:37 | Val Acc: 0.5333
 Best site-MNIST      | Epoch:37 | Val Acc: 0.5484
 Best site-MNIST      | Epoch:37 | Val Acc: 0.5106
 Best site-MNIST      | Epoch:37 | Val Acc: 0.5238
 Best site-MNIST      | Epoch:37 | Val Acc: 0.6203
 Best site-SVHN       | Epoch:37 | Val Acc: 0.1364
 Best site-USPS       | Epoch:37 | Val Acc: 0.7000
 Best site-USPS       | Epoch:37 | Val Acc: 0.7073
 Best site-USPS       | Epoch:37 | Val Acc: 0.6452
 Best site-USPS       | Epoch:37 | Val Acc: 0.5904
 Best site-SynthDigits | Epoch:37 | Val Acc: 0.3590
 Best site-SynthDigits | Epoch:37 | Val Acc: 0.3718
 Best site-MNIST-M    | Epoch:37 | Val Acc: 0.3793
 Best site-MNIST-M    | Epoch:37 | Val Acc: 0.3621
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 38 ============
 Site-MNIST     | Train Loss: 1.9559 | Train Acc: 0.3478
 Site-MNIST     | Train Loss: 1.8512 | Train Acc: 0.4681
 Site-MNIST     | Train Loss: 1.7861 | Train Acc: 0.6197
 Site-MNIST     | Train Loss: 1.8297 | Train Acc: 0.5426
 Site-MNIST     | Train Loss: 1.7410 | Train Acc: 0.5932
 Site-SVHN      | Train Loss: 2.2507 | Train Acc: 0.1515
 Site-USPS      | Train Loss: 1.7826 | Train Acc: 0.6129
 Site-USPS      | Train Loss: 1.7566 | Train Acc: 0.5968
 Site-USPS      | Train Loss: 1.7623 | Train Acc: 0.5914
 Site-USPS      | Train Loss: 1.6511 | Train Acc: 0.7177
 Site-SynthDigits| Train Loss: 2.1482 | Train Acc: 0.4068
 Site-SynthDigits| Train Loss: 2.1441 | Train Acc: 0.3983
 Site-MNIST-M   | Train Loss: 2.2579 | Train Acc: 0.1591
 Site-MNIST-M   | Train Loss: 2.2010 | Train Acc: 0.3295
 Site-MNIST     | Val  Loss: 1.7361 | Val  Acc: 0.5333
 Site-MNIST     | Val  Loss: 1.8334 | Val  Acc: 0.5484
 Site-MNIST     | Val  Loss: 1.9166 | Val  Acc: 0.5319
 Site-MNIST     | Val  Loss: 1.8158 | Val  Acc: 0.5397
 Site-MNIST     | Val  Loss: 1.7202 | Val  Acc: 0.6203
 Site-SVHN      | Val  Loss: 2.2652 | Val  Acc: 0.1364
 Site-USPS      | Val  Loss: 1.7173 | Val  Acc: 0.7000
 Site-USPS      | Val  Loss: 1.6653 | Val  Acc: 0.7073
 Site-USPS      | Val  Loss: 1.7209 | Val  Acc: 0.6452
 Site-USPS      | Val  Loss: 1.7559 | Val  Acc: 0.5904
 Site-SynthDigits| Val  Loss: 2.1823 | Val  Acc: 0.3590
 Site-SynthDigits| Val  Loss: 2.1494 | Val  Acc: 0.3718
 Site-MNIST-M   | Val  Loss: 2.1709 | Val  Acc: 0.3448
 Site-MNIST-M   | Val  Loss: 2.1789 | Val  Acc: 0.3448
Average Valid Accuracy: 0.4981
============ Train epoch 39 ============
 Site-MNIST     | Train Loss: 1.9744 | Train Acc: 0.3478
 Site-MNIST     | Train Loss: 1.8396 | Train Acc: 0.4681
 Site-MNIST     | Train Loss: 1.7450 | Train Acc: 0.6197
 Site-MNIST     | Train Loss: 1.8199 | Train Acc: 0.5532
 Site-MNIST     | Train Loss: 1.7339 | Train Acc: 0.6102
 Site-SVHN      | Train Loss: 2.2821 | Train Acc: 0.1515
 Site-USPS      | Train Loss: 1.7775 | Train Acc: 0.6129
 Site-USPS      | Train Loss: 1.7485 | Train Acc: 0.5968
 Site-USPS      | Train Loss: 1.7582 | Train Acc: 0.6022
 Site-USPS      | Train Loss: 1.6268 | Train Acc: 0.7177
 Site-SynthDigits| Train Loss: 2.1458 | Train Acc: 0.4068
 Site-SynthDigits| Train Loss: 2.1492 | Train Acc: 0.4068
 Site-MNIST-M   | Train Loss: 2.2596 | Train Acc: 0.1591
 Site-MNIST-M   | Train Loss: 2.1937 | Train Acc: 0.3409
 Site-MNIST     | Val  Loss: 1.7274 | Val  Acc: 0.5333
 Site-MNIST     | Val  Loss: 1.8251 | Val  Acc: 0.5484
 Site-MNIST     | Val  Loss: 1.9085 | Val  Acc: 0.5532
 Site-MNIST     | Val  Loss: 1.8061 | Val  Acc: 0.5556
 Site-MNIST     | Val  Loss: 1.7106 | Val  Acc: 0.6203
 Site-SVHN      | Val  Loss: 2.2659 | Val  Acc: 0.1818
 Site-USPS      | Val  Loss: 1.7046 | Val  Acc: 0.7000
 Site-USPS      | Val  Loss: 1.6524 | Val  Acc: 0.7073
 Site-USPS      | Val  Loss: 1.7088 | Val  Acc: 0.6452
 Site-USPS      | Val  Loss: 1.7436 | Val  Acc: 0.6024
 Site-SynthDigits| Val  Loss: 2.1786 | Val  Acc: 0.3590
 Site-SynthDigits| Val  Loss: 2.1452 | Val  Acc: 0.3718
 Site-MNIST-M   | Val  Loss: 2.1668 | Val  Acc: 0.3793
 Site-MNIST-M   | Val  Loss: 2.1746 | Val  Acc: 0.3621
Average Valid Accuracy: 0.5085
 Best site-MNIST      | Epoch:39 | Val Acc: 0.5333
 Best site-MNIST      | Epoch:39 | Val Acc: 0.5484
 Best site-MNIST      | Epoch:39 | Val Acc: 0.5532
 Best site-MNIST      | Epoch:39 | Val Acc: 0.5556
 Best site-MNIST      | Epoch:39 | Val Acc: 0.6203
 Best site-SVHN       | Epoch:39 | Val Acc: 0.1818
 Best site-USPS       | Epoch:39 | Val Acc: 0.7000
 Best site-USPS       | Epoch:39 | Val Acc: 0.7073
 Best site-USPS       | Epoch:39 | Val Acc: 0.6452
 Best site-USPS       | Epoch:39 | Val Acc: 0.6024
 Best site-SynthDigits | Epoch:39 | Val Acc: 0.3590
 Best site-SynthDigits | Epoch:39 | Val Acc: 0.3718
 Best site-MNIST-M    | Epoch:39 | Val Acc: 0.3793
 Best site-MNIST-M    | Epoch:39 | Val Acc: 0.3621
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
 Test site-MNIST     | Epoch:39 | Test Acc: 0.4193
 Test site-SVHN      | Epoch:39 | Test Acc: 0.1763
 Test site-USPS      | Epoch:39 | Test Acc: 0.6452
 Test site-SynthDigits| Epoch:39 | Test Acc: 0.3294
 Test site-MNIST-M   | Epoch:39 | Test Acc: 0.2036
Average Test Accuracy: 0.3547
============ Train epoch 40 ============
 Site-MNIST     | Train Loss: 1.8760 | Train Acc: 0.3478
 Site-MNIST     | Train Loss: 1.8292 | Train Acc: 0.4681
 Site-MNIST     | Train Loss: 1.7448 | Train Acc: 0.6197
 Site-MNIST     | Train Loss: 1.8064 | Train Acc: 0.5638
 Site-MNIST     | Train Loss: 1.7016 | Train Acc: 0.6102
 Site-SVHN      | Train Loss: 2.2644 | Train Acc: 0.1515
 Site-USPS      | Train Loss: 1.7639 | Train Acc: 0.6129
 Site-USPS      | Train Loss: 1.7379 | Train Acc: 0.5968
 Site-USPS      | Train Loss: 1.7481 | Train Acc: 0.6022
 Site-USPS      | Train Loss: 1.6243 | Train Acc: 0.7177
 Site-SynthDigits| Train Loss: 2.1436 | Train Acc: 0.4068
 Site-SynthDigits| Train Loss: 2.1281 | Train Acc: 0.3983
 Site-MNIST-M   | Train Loss: 2.2537 | Train Acc: 0.1591
 Site-MNIST-M   | Train Loss: 2.1890 | Train Acc: 0.3409
 Site-MNIST     | Val  Loss: 1.7165 | Val  Acc: 0.5333
 Site-MNIST     | Val  Loss: 1.8154 | Val  Acc: 0.5484
 Site-MNIST     | Val  Loss: 1.9001 | Val  Acc: 0.5532
 Site-MNIST     | Val  Loss: 1.7970 | Val  Acc: 0.5714
 Site-MNIST     | Val  Loss: 1.7007 | Val  Acc: 0.6329
 Site-SVHN      | Val  Loss: 2.2634 | Val  Acc: 0.1818
 Site-USPS      | Val  Loss: 1.6968 | Val  Acc: 0.7000
 Site-USPS      | Val  Loss: 1.6425 | Val  Acc: 0.7073
 Site-USPS      | Val  Loss: 1.6988 | Val  Acc: 0.6452
 Site-USPS      | Val  Loss: 1.7344 | Val  Acc: 0.6024
 Site-SynthDigits| Val  Loss: 2.1742 | Val  Acc: 0.3590
 Site-SynthDigits| Val  Loss: 2.1403 | Val  Acc: 0.3718
 Site-MNIST-M   | Val  Loss: 2.1642 | Val  Acc: 0.3793
 Site-MNIST-M   | Val  Loss: 2.1723 | Val  Acc: 0.3621
Average Valid Accuracy: 0.5106
 Best site-MNIST      | Epoch:40 | Val Acc: 0.5333
 Best site-MNIST      | Epoch:40 | Val Acc: 0.5484
 Best site-MNIST      | Epoch:40 | Val Acc: 0.5532
 Best site-MNIST      | Epoch:40 | Val Acc: 0.5714
 Best site-MNIST      | Epoch:40 | Val Acc: 0.6329
 Best site-SVHN       | Epoch:40 | Val Acc: 0.1818
 Best site-USPS       | Epoch:40 | Val Acc: 0.7000
 Best site-USPS       | Epoch:40 | Val Acc: 0.7073
 Best site-USPS       | Epoch:40 | Val Acc: 0.6452
 Best site-USPS       | Epoch:40 | Val Acc: 0.6024
 Best site-SynthDigits | Epoch:40 | Val Acc: 0.3590
 Best site-SynthDigits | Epoch:40 | Val Acc: 0.3718
 Best site-MNIST-M    | Epoch:40 | Val Acc: 0.3793
 Best site-MNIST-M    | Epoch:40 | Val Acc: 0.3621
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 41 ============
 Site-MNIST     | Train Loss: 1.9852 | Train Acc: 0.3478
 Site-MNIST     | Train Loss: 1.8216 | Train Acc: 0.4894
 Site-MNIST     | Train Loss: 1.7114 | Train Acc: 0.6197
 Site-MNIST     | Train Loss: 1.8035 | Train Acc: 0.5745
 Site-MNIST     | Train Loss: 1.6804 | Train Acc: 0.6102
 Site-SVHN      | Train Loss: 2.3277 | Train Acc: 0.1515
 Site-USPS      | Train Loss: 1.7605 | Train Acc: 0.6129
 Site-USPS      | Train Loss: 1.7244 | Train Acc: 0.5968
 Site-USPS      | Train Loss: 1.7399 | Train Acc: 0.6129
 Site-USPS      | Train Loss: 1.6080 | Train Acc: 0.7258
 Site-SynthDigits| Train Loss: 2.1361 | Train Acc: 0.4068
 Site-SynthDigits| Train Loss: 2.1267 | Train Acc: 0.3983
 Site-MNIST-M   | Train Loss: 2.2469 | Train Acc: 0.1591
 Site-MNIST-M   | Train Loss: 2.1884 | Train Acc: 0.3409
 Site-MNIST     | Val  Loss: 1.7067 | Val  Acc: 0.5333
 Site-MNIST     | Val  Loss: 1.8069 | Val  Acc: 0.5484
 Site-MNIST     | Val  Loss: 1.8930 | Val  Acc: 0.5532
 Site-MNIST     | Val  Loss: 1.7887 | Val  Acc: 0.5873
 Site-MNIST     | Val  Loss: 1.6909 | Val  Acc: 0.6329
 Site-SVHN      | Val  Loss: 2.2627 | Val  Acc: 0.1818
 Site-USPS      | Val  Loss: 1.6879 | Val  Acc: 0.7000
 Site-USPS      | Val  Loss: 1.6328 | Val  Acc: 0.7073
 Site-USPS      | Val  Loss: 1.6895 | Val  Acc: 0.6452
 Site-USPS      | Val  Loss: 1.7248 | Val  Acc: 0.6145
 Site-SynthDigits| Val  Loss: 2.1700 | Val  Acc: 0.3590
 Site-SynthDigits| Val  Loss: 2.1358 | Val  Acc: 0.3718
 Site-MNIST-M   | Val  Loss: 2.1614 | Val  Acc: 0.3448
 Site-MNIST-M   | Val  Loss: 2.1693 | Val  Acc: 0.3621
Average Valid Accuracy: 0.5101
============ Train epoch 42 ============
 Site-MNIST     | Train Loss: 1.9337 | Train Acc: 0.3913
 Site-MNIST     | Train Loss: 1.8116 | Train Acc: 0.4894
 Site-MNIST     | Train Loss: 1.7037 | Train Acc: 0.6197
 Site-MNIST     | Train Loss: 1.7909 | Train Acc: 0.5745
 Site-MNIST     | Train Loss: 1.6903 | Train Acc: 0.6186
 Site-SVHN      | Train Loss: 2.2551 | Train Acc: 0.2121
 Site-USPS      | Train Loss: 1.7473 | Train Acc: 0.6129
 Site-USPS      | Train Loss: 1.7195 | Train Acc: 0.5968
 Site-USPS      | Train Loss: 1.7319 | Train Acc: 0.6237
 Site-USPS      | Train Loss: 1.6081 | Train Acc: 0.7258
 Site-SynthDigits| Train Loss: 2.1330 | Train Acc: 0.4068
 Site-SynthDigits| Train Loss: 2.1357 | Train Acc: 0.4068
 Site-MNIST-M   | Train Loss: 2.2489 | Train Acc: 0.1591
 Site-MNIST-M   | Train Loss: 2.1800 | Train Acc: 0.3409
 Site-MNIST     | Val  Loss: 1.6970 | Val  Acc: 0.5333
 Site-MNIST     | Val  Loss: 1.7974 | Val  Acc: 0.5484
 Site-MNIST     | Val  Loss: 1.8848 | Val  Acc: 0.5532
 Site-MNIST     | Val  Loss: 1.7798 | Val  Acc: 0.5873
 Site-MNIST     | Val  Loss: 1.6811 | Val  Acc: 0.6329
 Site-SVHN      | Val  Loss: 2.2621 | Val  Acc: 0.1364
 Site-USPS      | Val  Loss: 1.6787 | Val  Acc: 0.7000
 Site-USPS      | Val  Loss: 1.6227 | Val  Acc: 0.7073
 Site-USPS      | Val  Loss: 1.6800 | Val  Acc: 0.6613
 Site-USPS      | Val  Loss: 1.7160 | Val  Acc: 0.6145
 Site-SynthDigits| Val  Loss: 2.1660 | Val  Acc: 0.3590
 Site-SynthDigits| Val  Loss: 2.1314 | Val  Acc: 0.3718
 Site-MNIST-M   | Val  Loss: 2.1582 | Val  Acc: 0.3448
 Site-MNIST-M   | Val  Loss: 2.1668 | Val  Acc: 0.3621
Average Valid Accuracy: 0.5080
============ Train epoch 43 ============
 Site-MNIST     | Train Loss: 1.8868 | Train Acc: 0.3913
 Site-MNIST     | Train Loss: 1.8030 | Train Acc: 0.4894
 Site-MNIST     | Train Loss: 1.7093 | Train Acc: 0.6197
 Site-MNIST     | Train Loss: 1.7806 | Train Acc: 0.5745
 Site-MNIST     | Train Loss: 1.6879 | Train Acc: 0.6102
 Site-SVHN      | Train Loss: 2.2325 | Train Acc: 0.2121
 Site-USPS      | Train Loss: 1.7365 | Train Acc: 0.6129
 Site-USPS      | Train Loss: 1.7094 | Train Acc: 0.5968
 Site-USPS      | Train Loss: 1.7152 | Train Acc: 0.6237
 Site-USPS      | Train Loss: 1.5820 | Train Acc: 0.7258
 Site-SynthDigits| Train Loss: 2.1238 | Train Acc: 0.4068
 Site-SynthDigits| Train Loss: 2.1283 | Train Acc: 0.4237
 Site-MNIST-M   | Train Loss: 2.2466 | Train Acc: 0.1591
 Site-MNIST-M   | Train Loss: 2.1692 | Train Acc: 0.3636
 Site-MNIST     | Val  Loss: 1.6873 | Val  Acc: 0.5333
 Site-MNIST     | Val  Loss: 1.7884 | Val  Acc: 0.5484
 Site-MNIST     | Val  Loss: 1.8776 | Val  Acc: 0.5532
 Site-MNIST     | Val  Loss: 1.7714 | Val  Acc: 0.5873
 Site-MNIST     | Val  Loss: 1.6712 | Val  Acc: 0.6329
 Site-SVHN      | Val  Loss: 2.2610 | Val  Acc: 0.1364
 Site-USPS      | Val  Loss: 1.6704 | Val  Acc: 0.7000
 Site-USPS      | Val  Loss: 1.6138 | Val  Acc: 0.7073
 Site-USPS      | Val  Loss: 1.6713 | Val  Acc: 0.6613
 Site-USPS      | Val  Loss: 1.7068 | Val  Acc: 0.6145
 Site-SynthDigits| Val  Loss: 2.1614 | Val  Acc: 0.3846
 Site-SynthDigits| Val  Loss: 2.1266 | Val  Acc: 0.3974
 Site-MNIST-M   | Val  Loss: 2.1546 | Val  Acc: 0.3793
 Site-MNIST-M   | Val  Loss: 2.1633 | Val  Acc: 0.3793
Average Valid Accuracy: 0.5154
 Best site-MNIST      | Epoch:43 | Val Acc: 0.5333
 Best site-MNIST      | Epoch:43 | Val Acc: 0.5484
 Best site-MNIST      | Epoch:43 | Val Acc: 0.5532
 Best site-MNIST      | Epoch:43 | Val Acc: 0.5873
 Best site-MNIST      | Epoch:43 | Val Acc: 0.6329
 Best site-SVHN       | Epoch:43 | Val Acc: 0.1364
 Best site-USPS       | Epoch:43 | Val Acc: 0.7000
 Best site-USPS       | Epoch:43 | Val Acc: 0.7073
 Best site-USPS       | Epoch:43 | Val Acc: 0.6613
 Best site-USPS       | Epoch:43 | Val Acc: 0.6145
 Best site-SynthDigits | Epoch:43 | Val Acc: 0.3846
 Best site-SynthDigits | Epoch:43 | Val Acc: 0.3974
 Best site-MNIST-M    | Epoch:43 | Val Acc: 0.3793
 Best site-MNIST-M    | Epoch:43 | Val Acc: 0.3793
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 44 ============
 Site-MNIST     | Train Loss: 1.9830 | Train Acc: 0.3913
 Site-MNIST     | Train Loss: 1.7975 | Train Acc: 0.4894
 Site-MNIST     | Train Loss: 1.6950 | Train Acc: 0.6338
 Site-MNIST     | Train Loss: 1.7766 | Train Acc: 0.5851
 Site-MNIST     | Train Loss: 1.6559 | Train Acc: 0.6271
 Site-SVHN      | Train Loss: 2.2767 | Train Acc: 0.2424
 Site-USPS      | Train Loss: 1.7265 | Train Acc: 0.6129
 Site-USPS      | Train Loss: 1.7077 | Train Acc: 0.5968
 Site-USPS      | Train Loss: 1.7112 | Train Acc: 0.6237
 Site-USPS      | Train Loss: 1.5805 | Train Acc: 0.7258
 Site-SynthDigits| Train Loss: 2.1230 | Train Acc: 0.4068
 Site-SynthDigits| Train Loss: 2.1111 | Train Acc: 0.4322
 Site-MNIST-M   | Train Loss: 2.2427 | Train Acc: 0.1818
 Site-MNIST-M   | Train Loss: 2.1771 | Train Acc: 0.3523
 Site-MNIST     | Val  Loss: 1.6778 | Val  Acc: 0.5333
 Site-MNIST     | Val  Loss: 1.7793 | Val  Acc: 0.5484
 Site-MNIST     | Val  Loss: 1.8699 | Val  Acc: 0.5745
 Site-MNIST     | Val  Loss: 1.7634 | Val  Acc: 0.5873
 Site-MNIST     | Val  Loss: 1.6617 | Val  Acc: 0.6456
 Site-SVHN      | Val  Loss: 2.2593 | Val  Acc: 0.1364
 Site-USPS      | Val  Loss: 1.6625 | Val  Acc: 0.7000
 Site-USPS      | Val  Loss: 1.6055 | Val  Acc: 0.7073
 Site-USPS      | Val  Loss: 1.6636 | Val  Acc: 0.6613
 Site-USPS      | Val  Loss: 1.6992 | Val  Acc: 0.6145
 Site-SynthDigits| Val  Loss: 2.1568 | Val  Acc: 0.4103
 Site-SynthDigits| Val  Loss: 2.1215 | Val  Acc: 0.4103
 Site-MNIST-M   | Val  Loss: 2.1522 | Val  Acc: 0.3793
 Site-MNIST-M   | Val  Loss: 2.1612 | Val  Acc: 0.3621
Average Valid Accuracy: 0.5193
 Best site-MNIST      | Epoch:44 | Val Acc: 0.5333
 Best site-MNIST      | Epoch:44 | Val Acc: 0.5484
 Best site-MNIST      | Epoch:44 | Val Acc: 0.5745
 Best site-MNIST      | Epoch:44 | Val Acc: 0.5873
 Best site-MNIST      | Epoch:44 | Val Acc: 0.6456
 Best site-SVHN       | Epoch:44 | Val Acc: 0.1364
 Best site-USPS       | Epoch:44 | Val Acc: 0.7000
 Best site-USPS       | Epoch:44 | Val Acc: 0.7073
 Best site-USPS       | Epoch:44 | Val Acc: 0.6613
 Best site-USPS       | Epoch:44 | Val Acc: 0.6145
 Best site-SynthDigits | Epoch:44 | Val Acc: 0.4103
 Best site-SynthDigits | Epoch:44 | Val Acc: 0.4103
 Best site-MNIST-M    | Epoch:44 | Val Acc: 0.3793
 Best site-MNIST-M    | Epoch:44 | Val Acc: 0.3621
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 45 ============
 Site-MNIST     | Train Loss: 1.9225 | Train Acc: 0.3913
 Site-MNIST     | Train Loss: 1.7871 | Train Acc: 0.4894
 Site-MNIST     | Train Loss: 1.6680 | Train Acc: 0.6620
 Site-MNIST     | Train Loss: 1.7702 | Train Acc: 0.5851
 Site-MNIST     | Train Loss: 1.6711 | Train Acc: 0.6610
 Site-SVHN      | Train Loss: 2.2461 | Train Acc: 0.2424
 Site-USPS      | Train Loss: 1.7185 | Train Acc: 0.6452
 Site-USPS      | Train Loss: 1.6845 | Train Acc: 0.5968
 Site-USPS      | Train Loss: 1.6991 | Train Acc: 0.6237
 Site-USPS      | Train Loss: 1.5683 | Train Acc: 0.7258
 Site-SynthDigits| Train Loss: 2.1271 | Train Acc: 0.4068
 Site-SynthDigits| Train Loss: 2.1054 | Train Acc: 0.4237
 Site-MNIST-M   | Train Loss: 2.2451 | Train Acc: 0.1591
 Site-MNIST-M   | Train Loss: 2.1739 | Train Acc: 0.3750
 Site-MNIST     | Val  Loss: 1.6703 | Val  Acc: 0.5333
 Site-MNIST     | Val  Loss: 1.7729 | Val  Acc: 0.5484
 Site-MNIST     | Val  Loss: 1.8627 | Val  Acc: 0.5745
 Site-MNIST     | Val  Loss: 1.7549 | Val  Acc: 0.5873
 Site-MNIST     | Val  Loss: 1.6544 | Val  Acc: 0.6709
 Site-SVHN      | Val  Loss: 2.2616 | Val  Acc: 0.1364
 Site-USPS      | Val  Loss: 1.6487 | Val  Acc: 0.7000
 Site-USPS      | Val  Loss: 1.5905 | Val  Acc: 0.7073
 Site-USPS      | Val  Loss: 1.6497 | Val  Acc: 0.6613
 Site-USPS      | Val  Loss: 1.6847 | Val  Acc: 0.6145
 Site-SynthDigits| Val  Loss: 2.1540 | Val  Acc: 0.3846
 Site-SynthDigits| Val  Loss: 2.1184 | Val  Acc: 0.3974
 Site-MNIST-M   | Val  Loss: 2.1476 | Val  Acc: 0.4138
 Site-MNIST-M   | Val  Loss: 2.1563 | Val  Acc: 0.3966
Average Valid Accuracy: 0.5233
 Best site-MNIST      | Epoch:45 | Val Acc: 0.5333
 Best site-MNIST      | Epoch:45 | Val Acc: 0.5484
 Best site-MNIST      | Epoch:45 | Val Acc: 0.5745
 Best site-MNIST      | Epoch:45 | Val Acc: 0.5873
 Best site-MNIST      | Epoch:45 | Val Acc: 0.6709
 Best site-SVHN       | Epoch:45 | Val Acc: 0.1364
 Best site-USPS       | Epoch:45 | Val Acc: 0.7000
 Best site-USPS       | Epoch:45 | Val Acc: 0.7073
 Best site-USPS       | Epoch:45 | Val Acc: 0.6613
 Best site-USPS       | Epoch:45 | Val Acc: 0.6145
 Best site-SynthDigits | Epoch:45 | Val Acc: 0.3846
 Best site-SynthDigits | Epoch:45 | Val Acc: 0.3974
 Best site-MNIST-M    | Epoch:45 | Val Acc: 0.4138
 Best site-MNIST-M    | Epoch:45 | Val Acc: 0.3966
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 46 ============
 Site-MNIST     | Train Loss: 1.8773 | Train Acc: 0.3913
 Site-MNIST     | Train Loss: 1.7760 | Train Acc: 0.4894
 Site-MNIST     | Train Loss: 1.7194 | Train Acc: 0.6761
 Site-MNIST     | Train Loss: 1.7614 | Train Acc: 0.6064
 Site-MNIST     | Train Loss: 1.6568 | Train Acc: 0.6525
 Site-SVHN      | Train Loss: 2.2657 | Train Acc: 0.2424
 Site-USPS      | Train Loss: 1.7039 | Train Acc: 0.6452
 Site-USPS      | Train Loss: 1.6782 | Train Acc: 0.5968
 Site-USPS      | Train Loss: 1.6885 | Train Acc: 0.6344
 Site-USPS      | Train Loss: 1.5623 | Train Acc: 0.7339
 Site-SynthDigits| Train Loss: 2.1189 | Train Acc: 0.4237
 Site-SynthDigits| Train Loss: 2.1147 | Train Acc: 0.4237
 Site-MNIST-M   | Train Loss: 2.2463 | Train Acc: 0.1818
 Site-MNIST-M   | Train Loss: 2.1656 | Train Acc: 0.3636
 Site-MNIST     | Val  Loss: 1.6590 | Val  Acc: 0.5333
 Site-MNIST     | Val  Loss: 1.7619 | Val  Acc: 0.5484
 Site-MNIST     | Val  Loss: 1.8539 | Val  Acc: 0.5745
 Site-MNIST     | Val  Loss: 1.7450 | Val  Acc: 0.6190
 Site-MNIST     | Val  Loss: 1.6434 | Val  Acc: 0.6835
 Site-SVHN      | Val  Loss: 2.2581 | Val  Acc: 0.1364
 Site-USPS      | Val  Loss: 1.6424 | Val  Acc: 0.7500
 Site-USPS      | Val  Loss: 1.5832 | Val  Acc: 0.7317
 Site-USPS      | Val  Loss: 1.6423 | Val  Acc: 0.6613
 Site-USPS      | Val  Loss: 1.6786 | Val  Acc: 0.6265
 Site-SynthDigits| Val  Loss: 2.1489 | Val  Acc: 0.3846
 Site-SynthDigits| Val  Loss: 2.1129 | Val  Acc: 0.3974
 Site-MNIST-M   | Val  Loss: 2.1462 | Val  Acc: 0.3793
 Site-MNIST-M   | Val  Loss: 2.1550 | Val  Acc: 0.3793
Average Valid Accuracy: 0.5290
 Best site-MNIST      | Epoch:46 | Val Acc: 0.5333
 Best site-MNIST      | Epoch:46 | Val Acc: 0.5484
 Best site-MNIST      | Epoch:46 | Val Acc: 0.5745
 Best site-MNIST      | Epoch:46 | Val Acc: 0.6190
 Best site-MNIST      | Epoch:46 | Val Acc: 0.6835
 Best site-SVHN       | Epoch:46 | Val Acc: 0.1364
 Best site-USPS       | Epoch:46 | Val Acc: 0.7500
 Best site-USPS       | Epoch:46 | Val Acc: 0.7317
 Best site-USPS       | Epoch:46 | Val Acc: 0.6613
 Best site-USPS       | Epoch:46 | Val Acc: 0.6265
 Best site-SynthDigits | Epoch:46 | Val Acc: 0.3846
 Best site-SynthDigits | Epoch:46 | Val Acc: 0.3974
 Best site-MNIST-M    | Epoch:46 | Val Acc: 0.3793
 Best site-MNIST-M    | Epoch:46 | Val Acc: 0.3793
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 47 ============
 Site-MNIST     | Train Loss: 1.8764 | Train Acc: 0.3913
