===2023-06-04 23:28:31===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[157,472,157,472,157,472,157,472,157,472,157,472,
client_nums=[2,2,2,2,2,2,]
len_dataset=[2103,2103,2103,2103,2103,2103,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
 Site-Clipart                  | Train Loss: 2.2815 | Train Acc: 0.1465
 Best site-Painting                  | Epoch:36 | Val Acc: 0.8921
 Best site-Sketch                    | Epoch:36 | Val Acc: 0.8667
 Best site-Sketch                    | Epoch:36 | Val Acc: 0.8508
 Best site-QuickDraw                 | Epoch:36 | Val Acc: 0.6952
 Best site-QuickDraw                 | Epoch:36 | Val Acc: 0.6794
 Best site-Infograph                 | Epoch:36 | Val Acc: 0.5524
 Best site-Infograph                 | Epoch:36 | Val Acc: 0.6032
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/drfl...
============ Train epoch 37 ============
 Site-Clipart                       | Train Loss: 0.6392 | Train Acc: 0.8662
 Site-Clipart                       | Train Loss: 0.6124 | Train Acc: 0.8559
 Site-Real                          | Train Loss: 0.4530 | Train Acc: 0.9045
 Site-Real                          | Train Loss: 0.3660 | Train Acc: 0.9513
 Site-Painting                      | Train Loss: 0.5650 | Train Acc: 0.8726
 Site-Painting                      | Train Loss: 0.5827 | Train Acc: 0.8644
 Site-Sketch                        | Train Loss: 0.6801 | Train Acc: 0.8344
 Site-Sketch                        | Train Loss: 0.6302 | Train Acc: 0.8326
 Site-QuickDraw                     | Train Loss: 1.0656 | Train Acc: 0.6561
 Site-QuickDraw                     | Train Loss: 1.0990 | Train Acc: 0.7119
 Site-Infograph                     | Train Loss: 1.4727 | Train Acc: 0.5987
 Site-Infograph                     | Train Loss: 1.2903 | Train Acc: 0.6165
Average Train Accuracy: 0.7971
 Site-Clipart                       | Val  Loss: 0.6551 | Val  Acc: 0.8571
 Site-Clipart                       | Val  Loss: 0.6479 | Val  Acc: 0.8794
 Site-Real                          | Val  Loss: 0.3797 | Val  Acc: 0.9333
 Site-Real                          | Val  Loss: 0.3826 | Val  Acc: 0.9524
 Site-Painting                      | Val  Loss: 0.4751 | Val  Acc: 0.8952
 Site-Painting                      | Val  Loss: 0.5691 | Val  Acc: 0.8698
 Site-Sketch                        | Val  Loss: 0.6621 | Val  Acc: 0.8286
 Site-Sketch                        | Val  Loss: 0.6279 | Val  Acc: 0.8413
 Site-QuickDraw                     | Val  Loss: 1.1500 | Val  Acc: 0.6667
 Site-QuickDraw                     | Val  Loss: 1.1053 | Val  Acc: 0.7111
 Site-Infograph                     | Val  Loss: 1.4243 | Val  Acc: 0.5714
 Site-Infograph                     | Val  Loss: 1.3226 | Val  Acc: 0.6190
Average Valid Accuracy: 0.8021
============ Train epoch 38 ============
 Site-Clipart                       | Train Loss: 0.6253 | Train Acc: 0.8535
 Site-Clipart                       | Train Loss: 0.6447 | Train Acc: 0.8602
 Site-Real                          | Train Loss: 0.4325 | Train Acc: 0.9236
 Site-Real                          | Train Loss: 0.3586 | Train Acc: 0.9619
 Site-Painting                      | Train Loss: 0.5211 | Train Acc: 0.8662
 Site-Painting                      | Train Loss: 0.5719 | Train Acc: 0.8708
 Site-Sketch                        | Train Loss: 0.7122 | Train Acc: 0.8153
 Site-Sketch                        | Train Loss: 0.6389 | Train Acc: 0.8305
 Site-QuickDraw                     | Train Loss: 1.1060 | Train Acc: 0.6497
 Site-QuickDraw                     | Train Loss: 1.0951 | Train Acc: 0.7479
 Site-Infograph                     | Train Loss: 1.4108 | Train Acc: 0.5860
 Site-Infograph                     | Train Loss: 1.2907 | Train Acc: 0.6250
Average Train Accuracy: 0.7992
 Site-Clipart                       | Val  Loss: 0.6344 | Val  Acc: 0.8952
 Site-Clipart                       | Val  Loss: 0.6701 | Val  Acc: 0.8571
 Site-Real                          | Val  Loss: 0.3717 | Val  Acc: 0.9619
 Site-Real                          | Val  Loss: 0.3779 | Val  Acc: 0.9556
 Site-Painting                      | Val  Loss: 0.4602 | Val  Acc: 0.9143
 Site-Painting                      | Val  Loss: 0.5867 | Val  Acc: 0.8508
 Site-Sketch                        | Val  Loss: 0.5706 | Val  Acc: 0.8476
 Site-Sketch                        | Val  Loss: 0.6486 | Val  Acc: 0.8317
 Site-QuickDraw                     | Val  Loss: 1.1466 | Val  Acc: 0.7048
 Site-QuickDraw                     | Val  Loss: 1.0856 | Val  Acc: 0.7079
 Site-Infograph                     | Val  Loss: 1.4398 | Val  Acc: 0.5429
 Site-Infograph                     | Val  Loss: 1.3311 | Val  Acc: 0.6032
Average Valid Accuracy: 0.8061
============ Train epoch 39 ============
 Site-Clipart                       | Train Loss: 0.6169 | Train Acc: 0.8408
 Site-Clipart                       | Train Loss: 0.6125 | Train Acc: 0.8686
 Site-Real                          | Train Loss: 0.4641 | Train Acc: 0.9236
 Site-Real                          | Train Loss: 0.3374 | Train Acc: 0.9597
 Site-Painting                      | Train Loss: 0.5534 | Train Acc: 0.8599
 Site-Painting                      | Train Loss: 0.5402 | Train Acc: 0.8814
 Site-Sketch                        | Train Loss: 0.7423 | Train Acc: 0.8280
 Site-Sketch                        | Train Loss: 0.6232 | Train Acc: 0.8326
 Site-QuickDraw                     | Train Loss: 1.0846 | Train Acc: 0.6815
 Site-QuickDraw                     | Train Loss: 1.0701 | Train Acc: 0.7203
 Site-Infograph                     | Train Loss: 1.4273 | Train Acc: 0.6242
 Site-Infograph                     | Train Loss: 1.2955 | Train Acc: 0.6229
Average Train Accuracy: 0.8036
 Site-Clipart                       | Val  Loss: 0.6317 | Val  Acc: 0.8952
 Site-Clipart                       | Val  Loss: 0.6326 | Val  Acc: 0.8762
 Site-Real                          | Val  Loss: 0.3706 | Val  Acc: 0.9524
 Site-Real                          | Val  Loss: 0.3862 | Val  Acc: 0.9524
 Site-Painting                      | Val  Loss: 0.4657 | Val  Acc: 0.9429
 Site-Painting                      | Val  Loss: 0.5679 | Val  Acc: 0.8857
 Site-Sketch                        | Val  Loss: 0.5762 | Val  Acc: 0.8571
 Site-Sketch                        | Val  Loss: 0.6276 | Val  Acc: 0.8444
 Site-QuickDraw                     | Val  Loss: 1.1168 | Val  Acc: 0.6762
 Site-QuickDraw                     | Val  Loss: 1.1114 | Val  Acc: 0.6984
 Site-Infograph                     | Val  Loss: 1.3573 | Val  Acc: 0.6000
 Site-Infograph                     | Val  Loss: 1.3369 | Val  Acc: 0.6032
Average Valid Accuracy: 0.8153
 Best site-Clipart                   | Epoch:39 | Val Acc: 0.8952
 Best site-Clipart                   | Epoch:39 | Val Acc: 0.8762
 Best site-Real                      | Epoch:39 | Val Acc: 0.9524
 Best site-Real                      | Epoch:39 | Val Acc: 0.9524
 Best site-Painting                  | Epoch:39 | Val Acc: 0.9429
 Best site-Painting                  | Epoch:39 | Val Acc: 0.8857
 Best site-Sketch                    | Epoch:39 | Val Acc: 0.8571
 Best site-Sketch                    | Epoch:39 | Val Acc: 0.8444
 Best site-QuickDraw                 | Epoch:39 | Val Acc: 0.6762
 Best site-QuickDraw                 | Epoch:39 | Val Acc: 0.6984
 Best site-Infograph                 | Epoch:39 | Val Acc: 0.6000
 Best site-Infograph                 | Epoch:39 | Val Acc: 0.6032
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/drfl...
============ Train epoch 40 ============
 Site-Clipart                       | Train Loss: 0.6058 | Train Acc: 0.8790
 Site-Clipart                       | Train Loss: 0.6206 | Train Acc: 0.8538
 Site-Real                          | Train Loss: 0.4236 | Train Acc: 0.9299
 Site-Real                          | Train Loss: 0.3368 | Train Acc: 0.9576
 Site-Painting                      | Train Loss: 0.4997 | Train Acc: 0.8599
 Site-Painting                      | Train Loss: 0.5392 | Train Acc: 0.8771
 Site-Sketch                        | Train Loss: 0.7077 | Train Acc: 0.8089
 Site-Sketch                        | Train Loss: 0.6315 | Train Acc: 0.8305
 Site-QuickDraw                     | Train Loss: 1.0097 | Train Acc: 0.7070
 Site-QuickDraw                     | Train Loss: 1.0712 | Train Acc: 0.7436
 Site-Infograph                     | Train Loss: 1.4112 | Train Acc: 0.5541
 Site-Infograph                     | Train Loss: 1.2614 | Train Acc: 0.6483
Average Train Accuracy: 0.8042
 Site-Clipart                       | Val  Loss: 0.6293 | Val  Acc: 0.8667
 Site-Clipart                       | Val  Loss: 0.6265 | Val  Acc: 0.8730
 Site-Real                          | Val  Loss: 0.3659 | Val  Acc: 0.9524
 Site-Real                          | Val  Loss: 0.3663 | Val  Acc: 0.9651
 Site-Painting                      | Val  Loss: 0.4595 | Val  Acc: 0.8952
 Site-Painting                      | Val  Loss: 0.5696 | Val  Acc: 0.8857
 Site-Sketch                        | Val  Loss: 0.5897 | Val  Acc: 0.8571
 Site-Sketch                        | Val  Loss: 0.6497 | Val  Acc: 0.8222
 Site-QuickDraw                     | Val  Loss: 1.1048 | Val  Acc: 0.7143
 Site-QuickDraw                     | Val  Loss: 1.0451 | Val  Acc: 0.7175
 Site-Infograph                     | Val  Loss: 1.3536 | Val  Acc: 0.6000
 Site-Infograph                     | Val  Loss: 1.3044 | Val  Acc: 0.5937
Average Valid Accuracy: 0.8119
============ Train epoch 41 ============
 Site-Clipart                       | Train Loss: 0.6203 | Train Acc: 0.8344
 Site-Clipart                       | Train Loss: 0.5939 | Train Acc: 0.8581
 Site-Real                          | Train Loss: 0.4542 | Train Acc: 0.9236
 Site-Real                          | Train Loss: 0.3326 | Train Acc: 0.9513
 Site-Painting                      | Train Loss: 0.5575 | Train Acc: 0.8471
 Site-Painting                      | Train Loss: 0.5469 | Train Acc: 0.8729
 Site-Sketch                        | Train Loss: 0.6909 | Train Acc: 0.7898
 Site-Sketch                        | Train Loss: 0.6010 | Train Acc: 0.8369
 Site-QuickDraw                     | Train Loss: 1.0614 | Train Acc: 0.6815
 Site-QuickDraw                     | Train Loss: 1.0651 | Train Acc: 0.7161
 Site-Infograph                     | Train Loss: 1.3674 | Train Acc: 0.6115
 Site-Infograph                     | Train Loss: 1.2491 | Train Acc: 0.6186
Average Train Accuracy: 0.7951
 Site-Clipart                       | Val  Loss: 0.6369 | Val  Acc: 0.8667
 Site-Clipart                       | Val  Loss: 0.6409 | Val  Acc: 0.8540
 Site-Real                          | Val  Loss: 0.3702 | Val  Acc: 0.9524
 Site-Real                          | Val  Loss: 0.3653 | Val  Acc: 0.9587
 Site-Painting                      | Val  Loss: 0.4345 | Val  Acc: 0.9048
 Site-Painting                      | Val  Loss: 0.5589 | Val  Acc: 0.8667
 Site-Sketch                        | Val  Loss: 0.5777 | Val  Acc: 0.8476
 Site-Sketch                        | Val  Loss: 0.6051 | Val  Acc: 0.8508
 Site-QuickDraw                     | Val  Loss: 1.1063 | Val  Acc: 0.6762
 Site-QuickDraw                     | Val  Loss: 1.0839 | Val  Acc: 0.6921
 Site-Infograph                     | Val  Loss: 1.4434 | Val  Acc: 0.5238
 Site-Infograph                     | Val  Loss: 1.3397 | Val  Acc: 0.5968
Average Valid Accuracy: 0.7992
============ Train epoch 42 ============
 Site-Clipart                       | Train Loss: 0.6053 | Train Acc: 0.8344
 Site-Clipart                       | Train Loss: 0.6183 | Train Acc: 0.8686
 Site-Real                          | Train Loss: 0.4060 | Train Acc: 0.9363
 Site-Real                          | Train Loss: 0.3390 | Train Acc: 0.9576
 Site-Painting                      | Train Loss: 0.5525 | Train Acc: 0.8408
 Site-Painting                      | Train Loss: 0.5371 | Train Acc: 0.8814
 Site-Sketch                        | Train Loss: 0.6564 | Train Acc: 0.8153
 Site-Sketch                        | Train Loss: 0.6291 | Train Acc: 0.8411
 Site-QuickDraw                     | Train Loss: 1.0242 | Train Acc: 0.6688
 Site-QuickDraw                     | Train Loss: 1.0512 | Train Acc: 0.7267
 Site-Infograph                     | Train Loss: 1.3922 | Train Acc: 0.5987
 Site-Infograph                     | Train Loss: 1.2312 | Train Acc: 0.6271
Average Train Accuracy: 0.7997
 Site-Clipart                       | Val  Loss: 0.5928 | Val  Acc: 0.8667
 Site-Clipart                       | Val  Loss: 0.6385 | Val  Acc: 0.8508
 Site-Real                          | Val  Loss: 0.3535 | Val  Acc: 0.9524
 Site-Real                          | Val  Loss: 0.3370 | Val  Acc: 0.9651
 Site-Painting                      | Val  Loss: 0.4608 | Val  Acc: 0.9143
 Site-Painting                      | Val  Loss: 0.5667 | Val  Acc: 0.8571
 Site-Sketch                        | Val  Loss: 0.5808 | Val  Acc: 0.8571
 Site-Sketch                        | Val  Loss: 0.5962 | Val  Acc: 0.8413
 Site-QuickDraw                     | Val  Loss: 1.0458 | Val  Acc: 0.7429
 Site-QuickDraw                     | Val  Loss: 1.0460 | Val  Acc: 0.7333
 Site-Infograph                     | Val  Loss: 1.3527 | Val  Acc: 0.5905
 Site-Infograph                     | Val  Loss: 1.3078 | Val  Acc: 0.6127
Average Valid Accuracy: 0.8153
============ Train epoch 43 ============
 Site-Clipart                       | Train Loss: 0.5808 | Train Acc: 0.8854
 Site-Clipart                       | Train Loss: 0.6005 | Train Acc: 0.8665
 Site-Real                          | Train Loss: 0.3987 | Train Acc: 0.9236
 Site-Real                          | Train Loss: 0.3082 | Train Acc: 0.9682
 Site-Painting                      | Train Loss: 0.5345 | Train Acc: 0.8599
 Site-Painting                      | Train Loss: 0.5174 | Train Acc: 0.8792
 Site-Sketch                        | Train Loss: 0.6717 | Train Acc: 0.8025
 Site-Sketch                        | Train Loss: 0.6212 | Train Acc: 0.8432
 Site-QuickDraw                     | Train Loss: 1.0822 | Train Acc: 0.7006
 Site-QuickDraw                     | Train Loss: 1.0484 | Train Acc: 0.7161
 Site-Infograph                     | Train Loss: 1.4151 | Train Acc: 0.6115
 Site-Infograph                     | Train Loss: 1.2198 | Train Acc: 0.6525
Average Train Accuracy: 0.8091
 Site-Clipart                       | Val  Loss: 0.6368 | Val  Acc: 0.8857
 Site-Clipart                       | Val  Loss: 0.6305 | Val  Acc: 0.8571
 Site-Real                          | Val  Loss: 0.3564 | Val  Acc: 0.9524
 Site-Real                          | Val  Loss: 0.3644 | Val  Acc: 0.9492
 Site-Painting                      | Val  Loss: 0.4400 | Val  Acc: 0.8857
 Site-Painting                      | Val  Loss: 0.5166 | Val  Acc: 0.8889
 Site-Sketch                        | Val  Loss: 0.5711 | Val  Acc: 0.8571
 Site-Sketch                        | Val  Loss: 0.5895 | Val  Acc: 0.8508
 Site-QuickDraw                     | Val  Loss: 1.0823 | Val  Acc: 0.6857
 Site-QuickDraw                     | Val  Loss: 1.0429 | Val  Acc: 0.7333
 Site-Infograph                     | Val  Loss: 1.3370 | Val  Acc: 0.6000
 Site-Infograph                     | Val  Loss: 1.2855 | Val  Acc: 0.6254
Average Valid Accuracy: 0.8143
============ Train epoch 44 ============
 Site-Clipart                       | Train Loss: 0.6278 | Train Acc: 0.8535
 Site-Clipart                       | Train Loss: 0.5674 | Train Acc: 0.8729
 Site-Real                          | Train Loss: 0.4127 | Train Acc: 0.9172
 Site-Real                          | Train Loss: 0.3047 | Train Acc: 0.9703
 Site-Painting                      | Train Loss: 0.4920 | Train Acc: 0.8471
 Site-Painting                      | Train Loss: 0.5401 | Train Acc: 0.8771
 Site-Sketch                        | Train Loss: 0.6999 | Train Acc: 0.8089
 Site-Sketch                        | Train Loss: 0.5547 | Train Acc: 0.8496
 Site-QuickDraw                     | Train Loss: 1.0376 | Train Acc: 0.6879
 Site-QuickDraw                     | Train Loss: 1.0157 | Train Acc: 0.7352
 Site-Infograph                     | Train Loss: 1.3889 | Train Acc: 0.5541
 Site-Infograph                     | Train Loss: 1.2086 | Train Acc: 0.6419
Average Train Accuracy: 0.8013
 Site-Clipart                       | Val  Loss: 0.6187 | Val  Acc: 0.9048
 Site-Clipart                       | Val  Loss: 0.6156 | Val  Acc: 0.8571
 Site-Real                          | Val  Loss: 0.3624 | Val  Acc: 0.9619
 Site-Real                          | Val  Loss: 0.3511 | Val  Acc: 0.9524
 Site-Painting                      | Val  Loss: 0.4235 | Val  Acc: 0.9238
 Site-Painting                      | Val  Loss: 0.5120 | Val  Acc: 0.8825
 Site-Sketch                        | Val  Loss: 0.6114 | Val  Acc: 0.8095
 Site-Sketch                        | Val  Loss: 0.5837 | Val  Acc: 0.8635
 Site-QuickDraw                     | Val  Loss: 1.1040 | Val  Acc: 0.6857
 Site-QuickDraw                     | Val  Loss: 1.0370 | Val  Acc: 0.7238
