===2023-06-04 12:37:42===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[157,472,157,472,157,472,157,472,157,472,157,472,
client_nums=[2,2,2,2,2,2,]
len_dataset=[2103,2103,2103,2103,2103,2103,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
denominator: 27473.705078125
 Site-Clipart                  | Train Loss: 2.2872 | Train Acc: 0.1401
 Site-Clipart                       | Train Loss: 0.5633 | Train Acc: 0.8854
 Site-Clipart                       | Train Loss: 0.5874 | Train Acc: 0.8856
 Site-Real                          | Train Loss: 0.3039 | Train Acc: 0.9427
 Site-Real                          | Train Loss: 0.2575 | Train Acc: 0.9703
 Site-Painting                      | Train Loss: 0.4186 | Train Acc: 0.8917
 Site-Painting                      | Train Loss: 0.4833 | Train Acc: 0.8919
 Site-Sketch                        | Train Loss: 0.6475 | Train Acc: 0.8535
 Site-Sketch                        | Train Loss: 0.5844 | Train Acc: 0.8538
 Site-QuickDraw                     | Train Loss: 1.2612 | Train Acc: 0.6242
 Site-QuickDraw                     | Train Loss: 1.3294 | Train Acc: 0.6398
 Site-Infograph                     | Train Loss: 1.4528 | Train Acc: 0.5478
 Site-Infograph                     | Train Loss: 1.4185 | Train Acc: 0.5530
Average Train Accuracy: 0.7950
 Site-Clipart                       | Val  Loss: 0.5957 | Val  Acc: 0.9048
 Site-Clipart                       | Val  Loss: 0.5907 | Val  Acc: 0.8921
 Site-Real                          | Val  Loss: 0.2757 | Val  Acc: 0.9905
 Site-Real                          | Val  Loss: 0.2772 | Val  Acc: 0.9810
 Site-Painting                      | Val  Loss: 0.4014 | Val  Acc: 0.9143
 Site-Painting                      | Val  Loss: 0.5162 | Val  Acc: 0.8984
 Site-Sketch                        | Val  Loss: 0.5394 | Val  Acc: 0.8571
 Site-Sketch                        | Val  Loss: 0.5959 | Val  Acc: 0.8635
 Site-QuickDraw                     | Val  Loss: 1.3694 | Val  Acc: 0.6000
 Site-QuickDraw                     | Val  Loss: 1.3052 | Val  Acc: 0.6254
 Site-Infograph                     | Val  Loss: 1.5491 | Val  Acc: 0.5429
 Site-Infograph                     | Val  Loss: 1.4642 | Val  Acc: 0.5365
Average Valid Accuracy: 0.8005
 Best site-Clipart                   | Epoch:40 | Val Acc: 0.9048
 Best site-Clipart                   | Epoch:40 | Val Acc: 0.8921
 Best site-Real                      | Epoch:40 | Val Acc: 0.9905
 Best site-Real                      | Epoch:40 | Val Acc: 0.9810
 Best site-Painting                  | Epoch:40 | Val Acc: 0.9143
 Best site-Painting                  | Epoch:40 | Val Acc: 0.8984
 Best site-Sketch                    | Epoch:40 | Val Acc: 0.8571
 Best site-Sketch                    | Epoch:40 | Val Acc: 0.8635
 Best site-QuickDraw                 | Epoch:40 | Val Acc: 0.6000
 Best site-QuickDraw                 | Epoch:40 | Val Acc: 0.6254
 Best site-Infograph                 | Epoch:40 | Val Acc: 0.5429
 Best site-Infograph                 | Epoch:40 | Val Acc: 0.5365
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 41 ============
denominator: 14741.677734375
 Site-Clipart                       | Train Loss: 0.5867 | Train Acc: 0.8981
 Site-Clipart                       | Train Loss: 0.5567 | Train Acc: 0.8708
 Site-Real                          | Train Loss: 0.3302 | Train Acc: 0.9554
 Site-Real                          | Train Loss: 0.2505 | Train Acc: 0.9682
 Site-Painting                      | Train Loss: 0.4756 | Train Acc: 0.8599
 Site-Painting                      | Train Loss: 0.4938 | Train Acc: 0.8898
 Site-Sketch                        | Train Loss: 0.6066 | Train Acc: 0.8535
 Site-Sketch                        | Train Loss: 0.5475 | Train Acc: 0.8686
 Site-QuickDraw                     | Train Loss: 1.3232 | Train Acc: 0.6242
 Site-QuickDraw                     | Train Loss: 1.3207 | Train Acc: 0.6377
 Site-Infograph                     | Train Loss: 1.4167 | Train Acc: 0.5350
 Site-Infograph                     | Train Loss: 1.4164 | Train Acc: 0.5508
Average Train Accuracy: 0.7927
 Site-Clipart                       | Val  Loss: 0.6002 | Val  Acc: 0.8857
 Site-Clipart                       | Val  Loss: 0.6042 | Val  Acc: 0.8794
 Site-Real                          | Val  Loss: 0.2777 | Val  Acc: 0.9714
 Site-Real                          | Val  Loss: 0.2781 | Val  Acc: 0.9651
 Site-Painting                      | Val  Loss: 0.3797 | Val  Acc: 0.9238
 Site-Painting                      | Val  Loss: 0.4988 | Val  Acc: 0.8825
 Site-Sketch                        | Val  Loss: 0.5202 | Val  Acc: 0.8762
 Site-Sketch                        | Val  Loss: 0.5564 | Val  Acc: 0.8540
 Site-QuickDraw                     | Val  Loss: 1.3607 | Val  Acc: 0.6095
 Site-QuickDraw                     | Val  Loss: 1.3536 | Val  Acc: 0.6032
 Site-Infograph                     | Val  Loss: 1.6473 | Val  Acc: 0.4857
 Site-Infograph                     | Val  Loss: 1.5130 | Val  Acc: 0.5175
Average Valid Accuracy: 0.7878
============ Train epoch 42 ============
denominator: 14522.21484375
 Site-Clipart                       | Train Loss: 0.5586 | Train Acc: 0.8535
 Site-Clipart                       | Train Loss: 0.5750 | Train Acc: 0.8835
 Site-Real                          | Train Loss: 0.2885 | Train Acc: 0.9490
 Site-Real                          | Train Loss: 0.2500 | Train Acc: 0.9746
 Site-Painting                      | Train Loss: 0.4713 | Train Acc: 0.8662
 Site-Painting                      | Train Loss: 0.4813 | Train Acc: 0.8771
 Site-Sketch                        | Train Loss: 0.5811 | Train Acc: 0.8535
 Site-Sketch                        | Train Loss: 0.5751 | Train Acc: 0.8538
 Site-QuickDraw                     | Train Loss: 1.2438 | Train Acc: 0.6369
 Site-QuickDraw                     | Train Loss: 1.3106 | Train Acc: 0.6441
 Site-Infograph                     | Train Loss: 1.4463 | Train Acc: 0.5541
 Site-Infograph                     | Train Loss: 1.3975 | Train Acc: 0.5636
Average Train Accuracy: 0.7925
 Site-Clipart                       | Val  Loss: 0.5553 | Val  Acc: 0.8857
 Site-Clipart                       | Val  Loss: 0.5924 | Val  Acc: 0.8794
 Site-Real                          | Val  Loss: 0.2625 | Val  Acc: 0.9714
 Site-Real                          | Val  Loss: 0.2466 | Val  Acc: 0.9810
 Site-Painting                      | Val  Loss: 0.4007 | Val  Acc: 0.8952
 Site-Painting                      | Val  Loss: 0.5156 | Val  Acc: 0.8794
 Site-Sketch                        | Val  Loss: 0.5203 | Val  Acc: 0.8952
 Site-Sketch                        | Val  Loss: 0.5448 | Val  Acc: 0.8635
 Site-QuickDraw                     | Val  Loss: 1.3200 | Val  Acc: 0.5810
 Site-QuickDraw                     | Val  Loss: 1.3107 | Val  Acc: 0.6381
 Site-Infograph                     | Val  Loss: 1.5579 | Val  Acc: 0.4571
 Site-Infograph                     | Val  Loss: 1.4753 | Val  Acc: 0.5333
Average Valid Accuracy: 0.7884
============ Train epoch 43 ============
denominator: 14569.9189453125
 Site-Clipart                       | Train Loss: 0.5290 | Train Acc: 0.8854
 Site-Clipart                       | Train Loss: 0.5508 | Train Acc: 0.8877
 Site-Real                          | Train Loss: 0.2758 | Train Acc: 0.9363
 Site-Real                          | Train Loss: 0.2249 | Train Acc: 0.9746
 Site-Painting                      | Train Loss: 0.4499 | Train Acc: 0.8790
 Site-Painting                      | Train Loss: 0.4566 | Train Acc: 0.8898
 Site-Sketch                        | Train Loss: 0.5910 | Train Acc: 0.8408
 Site-Sketch                        | Train Loss: 0.5601 | Train Acc: 0.8644
 Site-QuickDraw                     | Train Loss: 1.3154 | Train Acc: 0.6497
 Site-QuickDraw                     | Train Loss: 1.2990 | Train Acc: 0.6377
 Site-Infograph                     | Train Loss: 1.4733 | Train Acc: 0.5605
 Site-Infograph                     | Train Loss: 1.4005 | Train Acc: 0.5530
Average Train Accuracy: 0.7966
 Site-Clipart                       | Val  Loss: 0.5955 | Val  Acc: 0.8762
 Site-Clipart                       | Val  Loss: 0.5856 | Val  Acc: 0.8762
 Site-Real                          | Val  Loss: 0.2618 | Val  Acc: 0.9810
 Site-Real                          | Val  Loss: 0.2767 | Val  Acc: 0.9651
 Site-Painting                      | Val  Loss: 0.3822 | Val  Acc: 0.8762
 Site-Painting                      | Val  Loss: 0.4632 | Val  Acc: 0.8984
 Site-Sketch                        | Val  Loss: 0.5112 | Val  Acc: 0.8762
 Site-Sketch                        | Val  Loss: 0.5320 | Val  Acc: 0.8794
 Site-QuickDraw                     | Val  Loss: 1.3464 | Val  Acc: 0.6095
 Site-QuickDraw                     | Val  Loss: 1.3024 | Val  Acc: 0.6571
 Site-Infograph                     | Val  Loss: 1.5401 | Val  Acc: 0.4857
 Site-Infograph                     | Val  Loss: 1.4545 | Val  Acc: 0.5524
Average Valid Accuracy: 0.7944
============ Train epoch 44 ============
denominator: 14501.525390625
 Site-Clipart                       | Train Loss: 0.5652 | Train Acc: 0.8790
 Site-Clipart                       | Train Loss: 0.5191 | Train Acc: 0.8983
 Site-Real                          | Train Loss: 0.2799 | Train Acc: 0.9490
 Site-Real                          | Train Loss: 0.2200 | Train Acc: 0.9767
 Site-Painting                      | Train Loss: 0.4120 | Train Acc: 0.8854
 Site-Painting                      | Train Loss: 0.4743 | Train Acc: 0.8856
 Site-Sketch                        | Train Loss: 0.6187 | Train Acc: 0.8535
 Site-Sketch                        | Train Loss: 0.5033 | Train Acc: 0.8814
 Site-QuickDraw                     | Train Loss: 1.2829 | Train Acc: 0.6242
 Site-QuickDraw                     | Train Loss: 1.2667 | Train Acc: 0.6356
 Site-Infograph                     | Train Loss: 1.4471 | Train Acc: 0.5541
 Site-Infograph                     | Train Loss: 1.3754 | Train Acc: 0.5466
Average Train Accuracy: 0.7974
 Site-Clipart                       | Val  Loss: 0.5639 | Val  Acc: 0.9143
 Site-Clipart                       | Val  Loss: 0.5657 | Val  Acc: 0.8889
 Site-Real                          | Val  Loss: 0.2652 | Val  Acc: 0.9905
 Site-Real                          | Val  Loss: 0.2589 | Val  Acc: 0.9746
 Site-Painting                      | Val  Loss: 0.3613 | Val  Acc: 0.9333
 Site-Painting                      | Val  Loss: 0.4532 | Val  Acc: 0.9016
 Site-Sketch                        | Val  Loss: 0.5471 | Val  Acc: 0.8381
 Site-Sketch                        | Val  Loss: 0.5238 | Val  Acc: 0.8762
 Site-QuickDraw                     | Val  Loss: 1.3760 | Val  Acc: 0.5810
 Site-QuickDraw                     | Val  Loss: 1.2944 | Val  Acc: 0.6444
 Site-Infograph                     | Val  Loss: 1.5279 | Val  Acc: 0.5238
 Site-Infograph                     | Val  Loss: 1.4624 | Val  Acc: 0.5429
Average Valid Accuracy: 0.8008
 Best site-Clipart                   | Epoch:44 | Val Acc: 0.9143
 Best site-Clipart                   | Epoch:44 | Val Acc: 0.8889
 Best site-Real                      | Epoch:44 | Val Acc: 0.9905
 Best site-Real                      | Epoch:44 | Val Acc: 0.9746
 Best site-Painting                  | Epoch:44 | Val Acc: 0.9333
 Best site-Painting                  | Epoch:44 | Val Acc: 0.9016
 Best site-Sketch                    | Epoch:44 | Val Acc: 0.8381
 Best site-Sketch                    | Epoch:44 | Val Acc: 0.8762
 Best site-QuickDraw                 | Epoch:44 | Val Acc: 0.5810
 Best site-QuickDraw                 | Epoch:44 | Val Acc: 0.6444
 Best site-Infograph                 | Epoch:44 | Val Acc: 0.5238
 Best site-Infograph                 | Epoch:44 | Val Acc: 0.5429
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 45 ============
denominator: 14366.603515625
 Site-Clipart                       | Train Loss: 0.5036 | Train Acc: 0.9299
 Site-Clipart                       | Train Loss: 0.5472 | Train Acc: 0.8898
 Site-Real                          | Train Loss: 0.2599 | Train Acc: 0.9554
 Site-Real                          | Train Loss: 0.2319 | Train Acc: 0.9746
 Site-Painting                      | Train Loss: 0.4641 | Train Acc: 0.9045
 Site-Painting                      | Train Loss: 0.4479 | Train Acc: 0.9089
 Site-Sketch                        | Train Loss: 0.6265 | Train Acc: 0.8280
 Site-Sketch                        | Train Loss: 0.5128 | Train Acc: 0.8644
 Site-QuickDraw                     | Train Loss: 1.2630 | Train Acc: 0.6051
 Site-QuickDraw                     | Train Loss: 1.2717 | Train Acc: 0.6462
 Site-Infograph                     | Train Loss: 1.4602 | Train Acc: 0.5223
 Site-Infograph                     | Train Loss: 1.3821 | Train Acc: 0.5805
Average Train Accuracy: 0.8008
 Site-Clipart                       | Val  Loss: 0.5139 | Val  Acc: 0.9048
 Site-Clipart                       | Val  Loss: 0.5470 | Val  Acc: 0.8952
 Site-Real                          | Val  Loss: 0.2343 | Val  Acc: 0.9714
 Site-Real                          | Val  Loss: 0.2385 | Val  Acc: 0.9810
 Site-Painting                      | Val  Loss: 0.3837 | Val  Acc: 0.9238
 Site-Painting                      | Val  Loss: 0.4717 | Val  Acc: 0.8794
 Site-Sketch                        | Val  Loss: 0.4046 | Val  Acc: 0.9048
 Site-Sketch                        | Val  Loss: 0.5189 | Val  Acc: 0.8667
 Site-QuickDraw                     | Val  Loss: 1.3060 | Val  Acc: 0.6286
 Site-QuickDraw                     | Val  Loss: 1.2604 | Val  Acc: 0.6476
 Site-Infograph                     | Val  Loss: 1.5914 | Val  Acc: 0.4381
 Site-Infograph                     | Val  Loss: 1.4527 | Val  Acc: 0.5397
Average Valid Accuracy: 0.7984
============ Train epoch 46 ============
denominator: 14226.408203125
 Site-Clipart                       | Train Loss: 0.5576 | Train Acc: 0.8790
 Site-Clipart                       | Train Loss: 0.5324 | Train Acc: 0.8898
 Site-Real                          | Train Loss: 0.2684 | Train Acc: 0.9490
 Site-Real                          | Train Loss: 0.2334 | Train Acc: 0.9767
 Site-Painting                      | Train Loss: 0.4001 | Train Acc: 0.8981
 Site-Painting                      | Train Loss: 0.4578 | Train Acc: 0.8983
 Site-Sketch                        | Train Loss: 0.5821 | Train Acc: 0.8408
 Site-Sketch                        | Train Loss: 0.5153 | Train Acc: 0.8686
 Site-QuickDraw                     | Train Loss: 1.2038 | Train Acc: 0.6433
 Site-QuickDraw                     | Train Loss: 1.2628 | Train Acc: 0.6441
 Site-Infograph                     | Train Loss: 1.4255 | Train Acc: 0.5541
 Site-Infograph                     | Train Loss: 1.4054 | Train Acc: 0.5636
Average Train Accuracy: 0.8005
 Site-Clipart                       | Val  Loss: 0.5429 | Val  Acc: 0.8952
 Site-Clipart                       | Val  Loss: 0.5906 | Val  Acc: 0.8635
 Site-Real                          | Val  Loss: 0.2630 | Val  Acc: 0.9619
 Site-Real                          | Val  Loss: 0.2451 | Val  Acc: 0.9778
 Site-Painting                      | Val  Loss: 0.3711 | Val  Acc: 0.9429
 Site-Painting                      | Val  Loss: 0.4919 | Val  Acc: 0.8857
 Site-Sketch                        | Val  Loss: 0.4613 | Val  Acc: 0.8952
 Site-Sketch                        | Val  Loss: 0.5103 | Val  Acc: 0.8730
 Site-QuickDraw                     | Val  Loss: 1.3329 | Val  Acc: 0.5905
 Site-QuickDraw                     | Val  Loss: 1.2740 | Val  Acc: 0.6317
 Site-Infograph                     | Val  Loss: 1.5953 | Val  Acc: 0.4476
 Site-Infograph                     | Val  Loss: 1.4477 | Val  Acc: 0.5746
Average Valid Accuracy: 0.7950
============ Train epoch 47 ============
denominator: 14195.5078125
 Site-Clipart                       | Train Loss: 0.5499 | Train Acc: 0.8662
 Site-Clipart                       | Train Loss: 0.4983 | Train Acc: 0.8856
 Site-Real                          | Train Loss: 0.2720 | Train Acc: 0.9618
 Site-Real                          | Train Loss: 0.2095 | Train Acc: 0.9831
 Site-Painting                      | Train Loss: 0.4366 | Train Acc: 0.8854
 Site-Painting                      | Train Loss: 0.4520 | Train Acc: 0.9025
 Site-Sketch                        | Train Loss: 0.5861 | Train Acc: 0.8471
 Site-Sketch                        | Train Loss: 0.5599 | Train Acc: 0.8517
 Site-QuickDraw                     | Train Loss: 1.2304 | Train Acc: 0.6369
 Site-QuickDraw                     | Train Loss: 1.2710 | Train Acc: 0.6631
 Site-Infograph                     | Train Loss: 1.4221 | Train Acc: 0.5796
 Site-Infograph                     | Train Loss: 1.4273 | Train Acc: 0.5530
Average Train Accuracy: 0.8013
 Site-Clipart                       | Val  Loss: 0.5467 | Val  Acc: 0.8857
 Site-Clipart                       | Val  Loss: 0.5484 | Val  Acc: 0.8825
 Site-Real                          | Val  Loss: 0.2476 | Val  Acc: 0.9810
