===2023-04-20 19:37:55===
===Setting===
    dataset: digit
    lr: 0.01
    batch: 16
    iters: 50
    wk_iters: 1
    tune: False
    lambda for constrastive: 0.5
data_number=[35,71,106,142,33,66,100,44,55,33,]
label set of clients: [10, 10, 10, 10, 8, 10, 10, 10, 10, 10, ]
domain number = 5
============ Train epoch 0 ============
 Site-MNIST     | Train Loss: 2.2568 | Train Acc: 0.2571
 Site-MNIST     | Train Loss: 1.7761 | Train Acc: 0.5472
 Site-MNIST     | Train Loss: 1.7289 | Train Acc: 0.6338
 Site-SVHN      | Train Loss: 2.3300 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.1599 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.1570 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 1.8437 | Train Acc: 0.5682
 Site-SynthDigits| Train Loss: 2.2068 | Train Acc: 0.2364
 Site-MNIST-M   | Train Loss: 2.2415 | Train Acc: 0.0909
 Site-MNIST     | Val  Loss: 1.6044 | Val  Acc: 0.7826
 Site-MNIST     | Val  Loss: 1.7656 | Val  Acc: 0.6809
 Site-MNIST     | Val  Loss: 1.8605 | Val  Acc: 0.5493
 Site-MNIST     | Val  Loss: 1.7435 | Val  Acc: 0.5745
 Site-SVHN      | Val  Loss: 2.0851 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.0987 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1753 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 1.8612 | Val  Acc: 0.4828
 Site-SynthDigits| Val  Loss: 2.2244 | Val  Acc: 0.1892
 Site-MNIST-M   | Val  Loss: 2.2322 | Val  Acc: 0.2727
Average Valid Accuracy: 0.4411
 Best site-MNIST      | Epoch:43 | Val Acc: 0.7826
 Best site-MNIST      | Epoch:43 | Val Acc: 0.6809
 Best site-MNIST      | Epoch:43 | Val Acc: 0.5493
 Best site-MNIST      | Epoch:43 | Val Acc: 0.5745
 Best site-SVHN       | Epoch:43 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:43 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:43 | Val Acc: 0.2424
 Best site-USPS       | Epoch:43 | Val Acc: 0.4828
 Best site-SynthDigits | Epoch:43 | Val Acc: 0.1892
 Best site-MNIST-M    | Epoch:43 | Val Acc: 0.2727
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 44 ============
 Site-MNIST     | Train Loss: 1.8546 | Train Acc: 0.4000
 Site-MNIST     | Train Loss: 1.7075 | Train Acc: 0.6056
 Site-MNIST     | Train Loss: 1.7698 | Train Acc: 0.5472
 Site-MNIST     | Train Loss: 1.7126 | Train Acc: 0.6338
 Site-SVHN      | Train Loss: 2.1851 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2119 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.1690 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 1.8405 | Train Acc: 0.5455
 Site-SynthDigits| Train Loss: 2.1903 | Train Acc: 0.2364
 Site-MNIST-M   | Train Loss: 2.1834 | Train Acc: 0.0909
 Site-MNIST     | Val  Loss: 1.5923 | Val  Acc: 0.7826
 Site-MNIST     | Val  Loss: 1.7551 | Val  Acc: 0.6809
 Site-MNIST     | Val  Loss: 1.8490 | Val  Acc: 0.5493
 Site-MNIST     | Val  Loss: 1.7323 | Val  Acc: 0.5745
 Site-SVHN      | Val  Loss: 2.0819 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.0953 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1724 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 1.8557 | Val  Acc: 0.4828
 Site-SynthDigits| Val  Loss: 2.2255 | Val  Acc: 0.1892
 Site-MNIST-M   | Val  Loss: 2.2248 | Val  Acc: 0.2727
Average Valid Accuracy: 0.4411
============ Train epoch 45 ============
 Site-MNIST     | Train Loss: 1.9733 | Train Acc: 0.4286
 Site-MNIST     | Train Loss: 1.7245 | Train Acc: 0.6056
 Site-MNIST     | Train Loss: 1.7592 | Train Acc: 0.5566
 Site-MNIST     | Train Loss: 1.7007 | Train Acc: 0.6479
 Site-SVHN      | Train Loss: 2.2407 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.1870 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.1310 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 1.8366 | Train Acc: 0.5455
 Site-SynthDigits| Train Loss: 2.1801 | Train Acc: 0.2364
 Site-MNIST-M   | Train Loss: 2.2204 | Train Acc: 0.0909
 Site-MNIST     | Val  Loss: 1.5816 | Val  Acc: 0.7826
 Site-MNIST     | Val  Loss: 1.7454 | Val  Acc: 0.6809
 Site-MNIST     | Val  Loss: 1.8390 | Val  Acc: 0.5493
 Site-MNIST     | Val  Loss: 1.7221 | Val  Acc: 0.5851
 Site-SVHN      | Val  Loss: 2.0781 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.0910 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1694 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 1.8510 | Val  Acc: 0.4828
 Site-SynthDigits| Val  Loss: 2.2258 | Val  Acc: 0.2162
 Site-MNIST-M   | Val  Loss: 2.2196 | Val  Acc: 0.2727
Average Valid Accuracy: 0.4448
 Best site-MNIST      | Epoch:45 | Val Acc: 0.7826
 Best site-MNIST      | Epoch:45 | Val Acc: 0.6809
 Best site-MNIST      | Epoch:45 | Val Acc: 0.5493
 Best site-MNIST      | Epoch:45 | Val Acc: 0.5851
 Best site-SVHN       | Epoch:45 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:45 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:45 | Val Acc: 0.2424
 Best site-USPS       | Epoch:45 | Val Acc: 0.4828
 Best site-SynthDigits | Epoch:45 | Val Acc: 0.2162
 Best site-MNIST-M    | Epoch:45 | Val Acc: 0.2727
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 46 ============
 Site-MNIST     | Train Loss: 1.9110 | Train Acc: 0.4286
 Site-MNIST     | Train Loss: 1.6646 | Train Acc: 0.6056
 Site-MNIST     | Train Loss: 1.7408 | Train Acc: 0.5566
 Site-MNIST     | Train Loss: 1.6932 | Train Acc: 0.6549
 Site-SVHN      | Train Loss: 2.2024 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2098 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.1735 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 1.8212 | Train Acc: 0.5455
 Site-SynthDigits| Train Loss: 2.1842 | Train Acc: 0.2364
 Site-MNIST-M   | Train Loss: 2.2481 | Train Acc: 0.0909
 Site-MNIST     | Val  Loss: 1.5719 | Val  Acc: 0.7391
 Site-MNIST     | Val  Loss: 1.7362 | Val  Acc: 0.6809
 Site-MNIST     | Val  Loss: 1.8302 | Val  Acc: 0.5634
 Site-MNIST     | Val  Loss: 1.7103 | Val  Acc: 0.5851
 Site-SVHN      | Val  Loss: 2.0759 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.0885 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1675 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 1.8466 | Val  Acc: 0.4828
 Site-SynthDigits| Val  Loss: 2.2258 | Val  Acc: 0.2162
 Site-MNIST-M   | Val  Loss: 2.2191 | Val  Acc: 0.2727
Average Valid Accuracy: 0.4419
============ Train epoch 47 ============
 Site-MNIST     | Train Loss: 1.7743 | Train Acc: 0.4286
 Site-MNIST     | Train Loss: 1.6780 | Train Acc: 0.6338
 Site-MNIST     | Train Loss: 1.7490 | Train Acc: 0.5566
 Site-MNIST     | Train Loss: 1.6825 | Train Acc: 0.6690
 Site-SVHN      | Train Loss: 2.0821 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.1523 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.1567 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 1.8052 | Train Acc: 0.5682
 Site-SynthDigits| Train Loss: 2.1673 | Train Acc: 0.2364
 Site-MNIST-M   | Train Loss: 2.2340 | Train Acc: 0.0909
 Site-MNIST     | Val  Loss: 1.5619 | Val  Acc: 0.7826
 Site-MNIST     | Val  Loss: 1.7279 | Val  Acc: 0.7021
 Site-MNIST     | Val  Loss: 1.8220 | Val  Acc: 0.5634
 Site-MNIST     | Val  Loss: 1.7023 | Val  Acc: 0.5851
 Site-SVHN      | Val  Loss: 2.0730 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.0860 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1657 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 1.8387 | Val  Acc: 0.4828
 Site-SynthDigits| Val  Loss: 2.2242 | Val  Acc: 0.2162
 Site-MNIST-M   | Val  Loss: 2.2178 | Val  Acc: 0.2727
Average Valid Accuracy: 0.4484
 Best site-MNIST      | Epoch:47 | Val Acc: 0.7826
 Best site-MNIST      | Epoch:47 | Val Acc: 0.7021
 Best site-MNIST      | Epoch:47 | Val Acc: 0.5634
 Best site-MNIST      | Epoch:47 | Val Acc: 0.5851
 Best site-SVHN       | Epoch:47 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:47 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:47 | Val Acc: 0.2424
 Best site-USPS       | Epoch:47 | Val Acc: 0.4828
 Best site-SynthDigits | Epoch:47 | Val Acc: 0.2162
 Best site-MNIST-M    | Epoch:47 | Val Acc: 0.2727
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 48 ============
 Site-MNIST     | Train Loss: 1.8840 | Train Acc: 0.4286
 Site-MNIST     | Train Loss: 1.6709 | Train Acc: 0.6338
 Site-MNIST     | Train Loss: 1.7345 | Train Acc: 0.5566
 Site-MNIST     | Train Loss: 1.6748 | Train Acc: 0.6761
 Site-SVHN      | Train Loss: 2.0342 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.1652 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.1411 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 1.8183 | Train Acc: 0.5682
 Site-SynthDigits| Train Loss: 2.1942 | Train Acc: 0.2364
 Site-MNIST-M   | Train Loss: 2.2086 | Train Acc: 0.0909
 Site-MNIST     | Val  Loss: 1.5523 | Val  Acc: 0.8261
 Site-MNIST     | Val  Loss: 1.7194 | Val  Acc: 0.7234
 Site-MNIST     | Val  Loss: 1.8148 | Val  Acc: 0.5634
 Site-MNIST     | Val  Loss: 1.6938 | Val  Acc: 0.5851
 Site-SVHN      | Val  Loss: 2.0696 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.0836 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1639 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 1.8316 | Val  Acc: 0.4828
 Site-SynthDigits| Val  Loss: 2.2221 | Val  Acc: 0.2162
 Site-MNIST-M   | Val  Loss: 2.2187 | Val  Acc: 0.2727
Average Valid Accuracy: 0.4548
 Best site-MNIST      | Epoch:48 | Val Acc: 0.8261
 Best site-MNIST      | Epoch:48 | Val Acc: 0.7234
 Best site-MNIST      | Epoch:48 | Val Acc: 0.5634
 Best site-MNIST      | Epoch:48 | Val Acc: 0.5851
 Best site-SVHN       | Epoch:48 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:48 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:48 | Val Acc: 0.2424
 Best site-USPS       | Epoch:48 | Val Acc: 0.4828
 Best site-SynthDigits | Epoch:48 | Val Acc: 0.2162
 Best site-MNIST-M    | Epoch:48 | Val Acc: 0.2727
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 49 ============
 Site-MNIST     | Train Loss: 1.8851 | Train Acc: 0.4571
 Site-MNIST     | Train Loss: 1.6518 | Train Acc: 0.6338
 Site-MNIST     | Train Loss: 1.7149 | Train Acc: 0.5566
 Site-MNIST     | Train Loss: 1.6668 | Train Acc: 0.6901
 Site-SVHN      | Train Loss: 2.1854 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.1936 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.1583 | Train Acc: 0.2300
 Site-USPS      | Train Loss: 1.8010 | Train Acc: 0.5682
 Site-SynthDigits| Train Loss: 2.1807 | Train Acc: 0.2545
 Site-MNIST-M   | Train Loss: 2.2592 | Train Acc: 0.0909
 Site-MNIST     | Val  Loss: 1.5448 | Val  Acc: 0.8261
 Site-MNIST     | Val  Loss: 1.7124 | Val  Acc: 0.7234
 Site-MNIST     | Val  Loss: 1.8086 | Val  Acc: 0.5634
 Site-MNIST     | Val  Loss: 1.6867 | Val  Acc: 0.5851
 Site-SVHN      | Val  Loss: 2.0660 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.0804 | Val  Acc: 0.3409
 Site-SVHN      | Val  Loss: 2.1625 | Val  Acc: 0.2576
 Site-USPS      | Val  Loss: 1.8220 | Val  Acc: 0.4828
 Site-SynthDigits| Val  Loss: 2.2190 | Val  Acc: 0.2162
 Site-MNIST-M   | Val  Loss: 2.2217 | Val  Acc: 0.2727
Average Valid Accuracy: 0.4586
 Best site-MNIST      | Epoch:49 | Val Acc: 0.8261
 Best site-MNIST      | Epoch:49 | Val Acc: 0.7234
 Best site-MNIST      | Epoch:49 | Val Acc: 0.5634
 Best site-MNIST      | Epoch:49 | Val Acc: 0.5851
 Best site-SVHN       | Epoch:49 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:49 | Val Acc: 0.3409
 Best site-SVHN       | Epoch:49 | Val Acc: 0.2576
 Best site-USPS       | Epoch:49 | Val Acc: 0.4828
 Best site-SynthDigits | Epoch:49 | Val Acc: 0.2162
 Best site-MNIST-M    | Epoch:49 | Val Acc: 0.2727
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
 Test site-MNIST     | Epoch:49 | Test Acc: 0.4721
 Test site-SVHN      | Epoch:49 | Test Acc: 0.1945
 Test site-USPS      | Epoch:49 | Test Acc: 0.5968
 Test site-SynthDigits| Epoch:49 | Test Acc: 0.2402
 Test site-MNIST-M   | Epoch:49 | Test Acc: 0.1850
Average Test Accuracy: 0.3377
===2023-04-21 19:18:14===
===2023-04-21 19:18:15===
===Setting===
    dataset: digit
    lr: 0.01
    batch: 1
    iters: 10
    wk_iters: 5
    si: False
    lambda for constrastive: 0.5
data_number=[35,71,106,142,33,66,100,44,55,33,]
label set of clients: [10, 10, 10, 10, 8, 10, 10, 10, 10, 10, ]
domain number = 5
Loading snapshots...
 Test site-MNIST     | Epoch:49 | Test Acc: 0.4721
 Test site-SVHN      | Epoch:49 | Test Acc: 0.1945
 Test site-USPS      | Epoch:49 | Test Acc: 0.5968
 Test site-SynthDigits| Epoch:49 | Test Acc: 0.2402
 Test site-MNIST-M   | Epoch:49 | Test Acc: 0.1850
Average Test Accuracy: 0.3377
