===2023-05-13 15:32:31===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 64
    iters: 2
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[97,143,210,309,455,669,983,1445,2125,3124,221,325,477,702,1032,1517,2230,354,521,766,1126,1656,649,955,1404,828,1218,1392,946,]
client_nums=[10,7,5,3,2,1,1,]
len_dataset=[15943,10845,7377,5018,3413,2321,1578,]
label set of clients: [7, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = 7
============ Train epoch 0 ============
 Site-White           | Train Loss: 2.0904 | Train Acc: 0.3608
 Site-Latino_Hispanic | Val  Loss: 1.8280 | Val  Acc: 0.2753
 Site-Latino_Hispanic | Val  Loss: 1.9535 | Val  Acc: 0.2797
 Site-Black           | Val  Loss: 1.8563 | Val  Acc: 0.2683
 Site-Black           | Val  Loss: 1.9329 | Val  Acc: 0.2131
 Site-Black           | Val  Loss: 1.9650 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 1.9393 | Val  Acc: 0.2348
 Site-Black           | Val  Loss: 2.0670 | Val  Acc: 0.2938
 Site-East_Asian      | Val  Loss: 1.5931 | Val  Acc: 0.4079
 Site-East_Asian      | Val  Loss: 1.7630 | Val  Acc: 0.3839
 Site-East_Asian      | Val  Loss: 1.8039 | Val  Acc: 0.3537
 Site-Indian          | Val  Loss: 1.9306 | Val  Acc: 0.2474
 Site-Indian          | Val  Loss: 1.8847 | Val  Acc: 0.2465
 Site-Southeast_Asian | Val  Loss: 1.9241 | Val  Acc: 0.2822
 Site-Middle_Eastern  | Val  Loss: 1.7294 | Val  Acc: 0.3909
Average Valid Accuracy: 0.3083
============ Train epoch 39 ============
 Site-White           | Train Loss: 1.7444 | Train Acc: 0.3529
 Site-White           | Train Loss: 1.9250 | Train Acc: 0.4000
 Site-White           | Train Loss: 1.7883 | Train Acc: 0.2703
 Site-White           | Train Loss: 1.7498 | Train Acc: 0.3148
 Site-White           | Train Loss: 1.7569 | Train Acc: 0.3500
 Site-White           | Train Loss: 1.7644 | Train Acc: 0.3644
 Site-White           | Train Loss: 1.7882 | Train Acc: 0.3526
 Site-White           | Train Loss: 1.7934 | Train Acc: 0.3137
 Site-White           | Train Loss: 1.8001 | Train Acc: 0.3449
 Site-White           | Train Loss: 1.8039 | Train Acc: 0.3394
 Site-Latino_Hispanic | Train Loss: 1.7662 | Train Acc: 0.3421
 Site-Latino_Hispanic | Train Loss: 2.0063 | Train Acc: 0.2456
 Site-Latino_Hispanic | Train Loss: 1.7650 | Train Acc: 0.2738
 Site-Latino_Hispanic | Train Loss: 1.8425 | Train Acc: 0.2764
 Site-Latino_Hispanic | Train Loss: 1.8772 | Train Acc: 0.2873
 Site-Latino_Hispanic | Train Loss: 1.8388 | Train Acc: 0.2734
 Site-Latino_Hispanic | Train Loss: 1.8805 | Train Acc: 0.2723
 Site-Black           | Train Loss: 1.8004 | Train Acc: 0.3871
 Site-Black           | Train Loss: 1.9209 | Train Acc: 0.2418
 Site-Black           | Train Loss: 1.9104 | Train Acc: 0.2444
 Site-Black           | Train Loss: 1.8917 | Train Acc: 0.2778
 Site-Black           | Train Loss: 1.8857 | Train Acc: 0.2715
 Site-East_Asian      | Train Loss: 1.7397 | Train Acc: 0.3684
 Site-East_Asian      | Train Loss: 1.8025 | Train Acc: 0.3393
 Site-East_Asian      | Train Loss: 1.7441 | Train Acc: 0.3887
 Site-Indian          | Train Loss: 2.0277 | Train Acc: 0.2621
 Site-Indian          | Train Loss: 1.9660 | Train Acc: 0.2243
 Site-Southeast_Asian | Train Loss: 1.8920 | Train Acc: 0.3115
 Site-Middle_Eastern  | Train Loss: 1.7877 | Train Acc: 0.3795
 Site-White           | Val  Loss: 1.3058 | Val  Acc: 0.5455
 Site-White           | Val  Loss: 1.8384 | Val  Acc: 0.3125
 Site-White           | Val  Loss: 1.9010 | Val  Acc: 0.2500
 Site-White           | Val  Loss: 1.8209 | Val  Acc: 0.2500
 Site-White           | Val  Loss: 1.7899 | Val  Acc: 0.3396
 Site-White           | Val  Loss: 1.7178 | Val  Acc: 0.3462
 Site-White           | Val  Loss: 1.7965 | Val  Acc: 0.3304
 Site-White           | Val  Loss: 1.8020 | Val  Acc: 0.3373
 Site-White           | Val  Loss: 1.8048 | Val  Acc: 0.3373
 Site-White           | Val  Loss: 1.7920 | Val  Acc: 0.3351
 Site-Latino_Hispanic | Val  Loss: 2.2295 | Val  Acc: 0.1600
 Site-Latino_Hispanic | Val  Loss: 1.8343 | Val  Acc: 0.2895
 Site-Latino_Hispanic | Val  Loss: 1.6845 | Val  Acc: 0.3750
 Site-Latino_Hispanic | Val  Loss: 1.7655 | Val  Acc: 0.2683
 Site-Latino_Hispanic | Val  Loss: 1.8070 | Val  Acc: 0.2727
 Site-Latino_Hispanic | Val  Loss: 1.8263 | Val  Acc: 0.2753
 Site-Latino_Hispanic | Val  Loss: 1.9535 | Val  Acc: 0.2720
 Site-Black           | Val  Loss: 1.8251 | Val  Acc: 0.3171
 Site-Black           | Val  Loss: 1.9353 | Val  Acc: 0.1967
 Site-Black           | Val  Loss: 1.9588 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 1.9292 | Val  Acc: 0.2576
 Site-Black           | Val  Loss: 2.0826 | Val  Acc: 0.2938
 Site-East_Asian      | Val  Loss: 1.5981 | Val  Acc: 0.4211
 Site-East_Asian      | Val  Loss: 1.7522 | Val  Acc: 0.3839
 Site-East_Asian      | Val  Loss: 1.7947 | Val  Acc: 0.3659
 Site-Indian          | Val  Loss: 1.9332 | Val  Acc: 0.2680
 Site-Indian          | Val  Loss: 1.8899 | Val  Acc: 0.2465
 Site-Southeast_Asian | Val  Loss: 1.9185 | Val  Acc: 0.2945
 Site-Middle_Eastern  | Val  Loss: 1.7430 | Val  Acc: 0.3818
Average Valid Accuracy: 0.3100
 Best site-White            | Epoch:39 | Val Acc: 0.5455
 Best site-White            | Epoch:39 | Val Acc: 0.3125
 Best site-White            | Epoch:39 | Val Acc: 0.2500
 Best site-White            | Epoch:39 | Val Acc: 0.2500
 Best site-White            | Epoch:39 | Val Acc: 0.3396
 Best site-White            | Epoch:39 | Val Acc: 0.3462
 Best site-White            | Epoch:39 | Val Acc: 0.3304
 Best site-White            | Epoch:39 | Val Acc: 0.3373
 Best site-White            | Epoch:39 | Val Acc: 0.3373
 Best site-White            | Epoch:39 | Val Acc: 0.3351
 Best site-Latino_Hispanic  | Epoch:39 | Val Acc: 0.1600
 Best site-Latino_Hispanic  | Epoch:39 | Val Acc: 0.2895
 Best site-Latino_Hispanic  | Epoch:39 | Val Acc: 0.3750
 Best site-Latino_Hispanic  | Epoch:39 | Val Acc: 0.2683
 Best site-Latino_Hispanic  | Epoch:39 | Val Acc: 0.2727
 Best site-Latino_Hispanic  | Epoch:39 | Val Acc: 0.2753
 Best site-Latino_Hispanic  | Epoch:39 | Val Acc: 0.2720
 Best site-Black            | Epoch:39 | Val Acc: 0.3171
 Best site-Black            | Epoch:39 | Val Acc: 0.1967
 Best site-Black            | Epoch:39 | Val Acc: 0.2667
 Best site-Black            | Epoch:39 | Val Acc: 0.2576
 Best site-Black            | Epoch:39 | Val Acc: 0.2938
 Best site-East_Asian       | Epoch:39 | Val Acc: 0.4211
 Best site-East_Asian       | Epoch:39 | Val Acc: 0.3839
 Best site-East_Asian       | Epoch:39 | Val Acc: 0.3659
 Best site-Indian           | Epoch:39 | Val Acc: 0.2680
 Best site-Indian           | Epoch:39 | Val Acc: 0.2465
 Best site-Southeast_Asian  | Epoch:39 | Val Acc: 0.2945
 Best site-Middle_Eastern   | Epoch:39 | Val Acc: 0.3818
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.47_1/fedavg...
 Test site-White           | Epoch:39 | Test Acc: 0.3348
 Test site-Latino_Hispanic | Epoch:39 | Test Acc: 0.2803
 Test site-Black           | Epoch:39 | Test Acc: 0.3111
 Test site-East_Asian      | Epoch:39 | Test Acc: 0.4465
 Test site-Indian          | Epoch:39 | Test Acc: 0.2757
 Test site-Southeast_Asian | Epoch:39 | Test Acc: 0.3505
 Test site-Middle_Eastern  | Epoch:39 | Test Acc: 0.3135
Average Test Accuracy: 0.3303
============ Train epoch 40 ============
 Site-White           | Train Loss: 1.7079 | Train Acc: 0.3529
 Site-White           | Train Loss: 1.9287 | Train Acc: 0.3600
 Site-White           | Train Loss: 1.7886 | Train Acc: 0.2973
 Site-White           | Train Loss: 1.7499 | Train Acc: 0.3333
 Site-White           | Train Loss: 1.7476 | Train Acc: 0.3750
 Site-White           | Train Loss: 1.7767 | Train Acc: 0.3305
 Site-White           | Train Loss: 1.7705 | Train Acc: 0.3526
 Site-White           | Train Loss: 1.7947 | Train Acc: 0.3020
 Site-White           | Train Loss: 1.7902 | Train Acc: 0.3422
 Site-White           | Train Loss: 1.7895 | Train Acc: 0.3267
 Site-Latino_Hispanic | Train Loss: 1.7823 | Train Acc: 0.3421
 Site-Latino_Hispanic | Train Loss: 2.0157 | Train Acc: 0.2456
 Site-Latino_Hispanic | Train Loss: 1.8757 | Train Acc: 0.2857
 Site-Latino_Hispanic | Train Loss: 1.8212 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 1.8650 | Train Acc: 0.2762
 Site-Latino_Hispanic | Train Loss: 1.7423 | Train Acc: 0.2772
 Site-Latino_Hispanic | Train Loss: 1.8469 | Train Acc: 0.2646
 Site-Black           | Train Loss: 1.8425 | Train Acc: 0.3710
 Site-Black           | Train Loss: 1.9128 | Train Acc: 0.2527
 Site-Black           | Train Loss: 1.8370 | Train Acc: 0.3111
 Site-Black           | Train Loss: 1.8862 | Train Acc: 0.2929
 Site-Black           | Train Loss: 1.8909 | Train Acc: 0.2818
 Site-East_Asian      | Train Loss: 1.7443 | Train Acc: 0.3772
 Site-East_Asian      | Train Loss: 1.7981 | Train Acc: 0.3512
 Site-East_Asian      | Train Loss: 1.7410 | Train Acc: 0.3846
 Site-Indian          | Train Loss: 1.9150 | Train Acc: 0.2690
 Site-Indian          | Train Loss: 1.9598 | Train Acc: 0.2290
 Site-Southeast_Asian | Train Loss: 1.8913 | Train Acc: 0.3033
 Site-Middle_Eastern  | Train Loss: 1.7743 | Train Acc: 0.3735
 Site-White           | Val  Loss: 1.3002 | Val  Acc: 0.4545
 Site-White           | Val  Loss: 1.8444 | Val  Acc: 0.3125
 Site-White           | Val  Loss: 1.8967 | Val  Acc: 0.2500
 Site-White           | Val  Loss: 1.8158 | Val  Acc: 0.3056
 Site-White           | Val  Loss: 1.8162 | Val  Acc: 0.3396
 Site-White           | Val  Loss: 1.7154 | Val  Acc: 0.3333
 Site-White           | Val  Loss: 1.7879 | Val  Acc: 0.3478
 Site-White           | Val  Loss: 1.7948 | Val  Acc: 0.3491
 Site-White           | Val  Loss: 1.8162 | Val  Acc: 0.3293
 Site-White           | Val  Loss: 1.7906 | Val  Acc: 0.3351
 Site-Latino_Hispanic | Val  Loss: 2.2176 | Val  Acc: 0.1600
 Site-Latino_Hispanic | Val  Loss: 1.8393 | Val  Acc: 0.2895
 Site-Latino_Hispanic | Val  Loss: 1.7338 | Val  Acc: 0.3571
 Site-Latino_Hispanic | Val  Loss: 1.7945 | Val  Acc: 0.2805
 Site-Latino_Hispanic | Val  Loss: 1.8221 | Val  Acc: 0.2727
 Site-Latino_Hispanic | Val  Loss: 1.8261 | Val  Acc: 0.2865
 Site-Latino_Hispanic | Val  Loss: 1.9512 | Val  Acc: 0.2720
 Site-Black           | Val  Loss: 1.8511 | Val  Acc: 0.3171
 Site-Black           | Val  Loss: 1.9282 | Val  Acc: 0.2131
 Site-Black           | Val  Loss: 1.9656 | Val  Acc: 0.3111
 Site-Black           | Val  Loss: 1.9295 | Val  Acc: 0.2348
 Site-Black           | Val  Loss: 2.0680 | Val  Acc: 0.2835
 Site-East_Asian      | Val  Loss: 1.5890 | Val  Acc: 0.4079
 Site-East_Asian      | Val  Loss: 1.7550 | Val  Acc: 0.3839
 Site-East_Asian      | Val  Loss: 1.7917 | Val  Acc: 0.3780
 Site-Indian          | Val  Loss: 1.9279 | Val  Acc: 0.2371
 Site-Indian          | Val  Loss: 1.8800 | Val  Acc: 0.2465
 Site-Southeast_Asian | Val  Loss: 1.9191 | Val  Acc: 0.2945
 Site-Middle_Eastern  | Val  Loss: 1.7153 | Val  Acc: 0.3818
Average Valid Accuracy: 0.3091
============ Train epoch 41 ============
 Site-White           | Train Loss: 1.7022 | Train Acc: 0.3529
 Site-White           | Train Loss: 1.9369 | Train Acc: 0.4000
 Site-White           | Train Loss: 1.7812 | Train Acc: 0.2973
 Site-White           | Train Loss: 1.7538 | Train Acc: 0.3148
 Site-White           | Train Loss: 1.7975 | Train Acc: 0.3500
 Site-White           | Train Loss: 1.7767 | Train Acc: 0.3390
 Site-White           | Train Loss: 1.7745 | Train Acc: 0.3526
 Site-White           | Train Loss: 1.7826 | Train Acc: 0.3216
 Site-White           | Train Loss: 1.7806 | Train Acc: 0.3663
 Site-White           | Train Loss: 1.7835 | Train Acc: 0.3267
 Site-Latino_Hispanic | Train Loss: 1.7503 | Train Acc: 0.3421
 Site-Latino_Hispanic | Train Loss: 1.9911 | Train Acc: 0.2281
 Site-Latino_Hispanic | Train Loss: 1.8028 | Train Acc: 0.2738
 Site-Latino_Hispanic | Train Loss: 1.8298 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 1.8659 | Train Acc: 0.2928
 Site-Latino_Hispanic | Train Loss: 1.8814 | Train Acc: 0.2697
 Site-Latino_Hispanic | Train Loss: 1.8342 | Train Acc: 0.2723
 Site-Black           | Train Loss: 1.8278 | Train Acc: 0.3226
 Site-Black           | Train Loss: 1.8698 | Train Acc: 0.2637
 Site-Black           | Train Loss: 1.9122 | Train Acc: 0.2889
 Site-Black           | Train Loss: 1.9145 | Train Acc: 0.2980
 Site-Black           | Train Loss: 1.8716 | Train Acc: 0.2818
 Site-East_Asian      | Train Loss: 1.7457 | Train Acc: 0.3596
 Site-East_Asian      | Train Loss: 1.7969 | Train Acc: 0.3393
 Site-East_Asian      | Train Loss: 1.7265 | Train Acc: 0.3887
 Site-Indian          | Train Loss: 1.9767 | Train Acc: 0.2552
 Site-Indian          | Train Loss: 1.9272 | Train Acc: 0.2430
 Site-Southeast_Asian | Train Loss: 1.8762 | Train Acc: 0.3197
 Site-Middle_Eastern  | Train Loss: 1.7669 | Train Acc: 0.3916
 Site-White           | Val  Loss: 1.2554 | Val  Acc: 0.5455
 Site-White           | Val  Loss: 1.8603 | Val  Acc: 0.3125
 Site-White           | Val  Loss: 1.8778 | Val  Acc: 0.2500
 Site-White           | Val  Loss: 1.8275 | Val  Acc: 0.2778
 Site-White           | Val  Loss: 1.7845 | Val  Acc: 0.3585
 Site-White           | Val  Loss: 1.7006 | Val  Acc: 0.3205
 Site-White           | Val  Loss: 1.7981 | Val  Acc: 0.3217
 Site-White           | Val  Loss: 1.7982 | Val  Acc: 0.3491
 Site-White           | Val  Loss: 1.8110 | Val  Acc: 0.3333
 Site-White           | Val  Loss: 1.7865 | Val  Acc: 0.3243
 Site-Latino_Hispanic | Val  Loss: 2.1754 | Val  Acc: 0.1600
 Site-Latino_Hispanic | Val  Loss: 1.8549 | Val  Acc: 0.2895
 Site-Latino_Hispanic | Val  Loss: 1.6973 | Val  Acc: 0.3393
 Site-Latino_Hispanic | Val  Loss: 1.8026 | Val  Acc: 0.3049
 Site-Latino_Hispanic | Val  Loss: 1.8089 | Val  Acc: 0.2645
 Site-Latino_Hispanic | Val  Loss: 1.8204 | Val  Acc: 0.2921
 Site-Latino_Hispanic | Val  Loss: 1.9391 | Val  Acc: 0.2720
 Site-Black           | Val  Loss: 1.8346 | Val  Acc: 0.3171
 Site-Black           | Val  Loss: 1.9165 | Val  Acc: 0.2459
 Site-Black           | Val  Loss: 1.9588 | Val  Acc: 0.2556
 Site-Black           | Val  Loss: 1.9213 | Val  Acc: 0.2727
 Site-Black           | Val  Loss: 2.0359 | Val  Acc: 0.2784
 Site-East_Asian      | Val  Loss: 1.5709 | Val  Acc: 0.4079
 Site-East_Asian      | Val  Loss: 1.7433 | Val  Acc: 0.4018
 Site-East_Asian      | Val  Loss: 1.7902 | Val  Acc: 0.3780
 Site-Indian          | Val  Loss: 1.9076 | Val  Acc: 0.2268
 Site-Indian          | Val  Loss: 1.8988 | Val  Acc: 0.2535
 Site-Southeast_Asian | Val  Loss: 1.9067 | Val  Acc: 0.3006
 Site-Middle_Eastern  | Val  Loss: 1.7382 | Val  Acc: 0.3727
Average Valid Accuracy: 0.3113
 Best site-White            | Epoch:41 | Val Acc: 0.5455
 Best site-White            | Epoch:41 | Val Acc: 0.3125
 Best site-White            | Epoch:41 | Val Acc: 0.2500
 Best site-White            | Epoch:41 | Val Acc: 0.2778
 Best site-White            | Epoch:41 | Val Acc: 0.3585
 Best site-White            | Epoch:41 | Val Acc: 0.3205
 Best site-White            | Epoch:41 | Val Acc: 0.3217
 Best site-White            | Epoch:41 | Val Acc: 0.3491
 Best site-White            | Epoch:41 | Val Acc: 0.3333
 Best site-White            | Epoch:41 | Val Acc: 0.3243
 Best site-Latino_Hispanic  | Epoch:41 | Val Acc: 0.1600
 Best site-Latino_Hispanic  | Epoch:41 | Val Acc: 0.2895
 Best site-Latino_Hispanic  | Epoch:41 | Val Acc: 0.3393
 Best site-Latino_Hispanic  | Epoch:41 | Val Acc: 0.3049
 Best site-Latino_Hispanic  | Epoch:41 | Val Acc: 0.2645
 Best site-Latino_Hispanic  | Epoch:41 | Val Acc: 0.2921
 Best site-Latino_Hispanic  | Epoch:41 | Val Acc: 0.2720
 Best site-Black            | Epoch:41 | Val Acc: 0.3171
 Best site-Black            | Epoch:41 | Val Acc: 0.2459
 Best site-Black            | Epoch:41 | Val Acc: 0.2556
 Best site-Black            | Epoch:41 | Val Acc: 0.2727
 Best site-Black            | Epoch:41 | Val Acc: 0.2784
 Best site-East_Asian       | Epoch:41 | Val Acc: 0.4079
 Best site-East_Asian       | Epoch:41 | Val Acc: 0.4018
 Best site-East_Asian       | Epoch:41 | Val Acc: 0.3780
 Best site-Indian           | Epoch:41 | Val Acc: 0.2268
 Best site-Indian           | Epoch:41 | Val Acc: 0.2535
 Best site-Southeast_Asian  | Epoch:41 | Val Acc: 0.3006
 Best site-Middle_Eastern   | Epoch:41 | Val Acc: 0.3727
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.47_1/fedavg...
============ Train epoch 42 ============
 Site-White           | Train Loss: 1.7027 | Train Acc: 0.3529
 Site-White           | Train Loss: 1.9055 | Train Acc: 0.2800
 Site-White           | Train Loss: 1.7828 | Train Acc: 0.2973
 Site-White           | Train Loss: 1.7407 | Train Acc: 0.3148
 Site-White           | Train Loss: 1.7545 | Train Acc: 0.3500
 Site-White           | Train Loss: 1.7685 | Train Acc: 0.3390
 Site-White           | Train Loss: 1.7838 | Train Acc: 0.3353
 Site-White           | Train Loss: 1.7884 | Train Acc: 0.3373
 Site-White           | Train Loss: 1.7819 | Train Acc: 0.3583
 Site-White           | Train Loss: 1.7925 | Train Acc: 0.3321
 Site-Latino_Hispanic | Train Loss: 1.7411 | Train Acc: 0.3684
 Site-Latino_Hispanic | Train Loss: 1.9961 | Train Acc: 0.2281
 Site-Latino_Hispanic | Train Loss: 1.8234 | Train Acc: 0.2976
 Site-Latino_Hispanic | Train Loss: 1.8300 | Train Acc: 0.2764
 Site-Latino_Hispanic | Train Loss: 1.8684 | Train Acc: 0.2818
 Site-Latino_Hispanic | Train Loss: 1.8389 | Train Acc: 0.2734
 Site-Latino_Hispanic | Train Loss: 1.8292 | Train Acc: 0.2646
 Site-Black           | Train Loss: 1.8202 | Train Acc: 0.3226
 Site-Black           | Train Loss: 1.8914 | Train Acc: 0.2198
 Site-Black           | Train Loss: 1.8931 | Train Acc: 0.2889
 Site-Black           | Train Loss: 1.7806 | Train Acc: 0.3030
 Site-Black           | Train Loss: 1.8860 | Train Acc: 0.2715
 Site-East_Asian      | Train Loss: 1.7261 | Train Acc: 0.3684
 Site-East_Asian      | Train Loss: 1.7901 | Train Acc: 0.3452
 Site-East_Asian      | Train Loss: 1.7275 | Train Acc: 0.4049
 Site-Indian          | Train Loss: 1.9636 | Train Acc: 0.2690
 Site-Indian          | Train Loss: 1.9578 | Train Acc: 0.2290
 Site-Southeast_Asian | Train Loss: 1.8712 | Train Acc: 0.3156
 Site-Middle_Eastern  | Train Loss: 1.7931 | Train Acc: 0.3916
 Site-White           | Val  Loss: 1.2512 | Val  Acc: 0.5455
 Site-White           | Val  Loss: 1.8190 | Val  Acc: 0.3125
 Site-White           | Val  Loss: 1.9048 | Val  Acc: 0.2500
 Site-White           | Val  Loss: 1.8159 | Val  Acc: 0.2778
 Site-White           | Val  Loss: 1.8009 | Val  Acc: 0.3396
 Site-White           | Val  Loss: 1.6923 | Val  Acc: 0.3333
 Site-White           | Val  Loss: 1.7889 | Val  Acc: 0.3478
 Site-White           | Val  Loss: 1.7886 | Val  Acc: 0.3432
 Site-White           | Val  Loss: 1.8021 | Val  Acc: 0.3574
 Site-White           | Val  Loss: 1.7768 | Val  Acc: 0.3188
 Site-Latino_Hispanic | Val  Loss: 2.1898 | Val  Acc: 0.1600
 Site-Latino_Hispanic | Val  Loss: 1.8257 | Val  Acc: 0.2368
 Site-Latino_Hispanic | Val  Loss: 1.6943 | Val  Acc: 0.3571
 Site-Latino_Hispanic | Val  Loss: 1.7736 | Val  Acc: 0.2805
 Site-Latino_Hispanic | Val  Loss: 1.7993 | Val  Acc: 0.2727
 Site-Latino_Hispanic | Val  Loss: 1.8159 | Val  Acc: 0.2809
 Site-Latino_Hispanic | Val  Loss: 1.9271 | Val  Acc: 0.2720
 Site-Black           | Val  Loss: 1.8401 | Val  Acc: 0.2927
 Site-Black           | Val  Loss: 1.9313 | Val  Acc: 0.2131
 Site-Black           | Val  Loss: 1.9526 | Val  Acc: 0.2889
 Site-Black           | Val  Loss: 1.9048 | Val  Acc: 0.2500
 Site-Black           | Val  Loss: 2.0581 | Val  Acc: 0.2629
 Site-East_Asian      | Val  Loss: 1.6000 | Val  Acc: 0.4211
 Site-East_Asian      | Val  Loss: 1.7520 | Val  Acc: 0.4107
 Site-East_Asian      | Val  Loss: 1.7922 | Val  Acc: 0.3780
 Site-Indian          | Val  Loss: 1.9019 | Val  Acc: 0.2474
 Site-Indian          | Val  Loss: 1.8825 | Val  Acc: 0.2535
 Site-Southeast_Asian | Val  Loss: 1.9112 | Val  Acc: 0.3006
 Site-Middle_Eastern  | Val  Loss: 1.7254 | Val  Acc: 0.3818
Average Valid Accuracy: 0.3099
============ Train epoch 43 ============
 Site-White           | Train Loss: 1.6992 | Train Acc: 0.3529
 Site-White           | Train Loss: 1.9082 | Train Acc: 0.3600
 Site-White           | Train Loss: 1.7787 | Train Acc: 0.2973
 Site-White           | Train Loss: 1.7346 | Train Acc: 0.3704
 Site-White           | Train Loss: 1.7010 | Train Acc: 0.3375
 Site-White           | Train Loss: 1.7682 | Train Acc: 0.3136
 Site-White           | Train Loss: 1.7723 | Train Acc: 0.3468
 Site-White           | Train Loss: 1.7711 | Train Acc: 0.3255
 Site-White           | Train Loss: 1.7849 | Train Acc: 0.3476
 Site-White           | Train Loss: 1.7887 | Train Acc: 0.3303
 Site-Latino_Hispanic | Train Loss: 1.7610 | Train Acc: 0.3421
 Site-Latino_Hispanic | Train Loss: 2.0012 | Train Acc: 0.2456
 Site-Latino_Hispanic | Train Loss: 1.8138 | Train Acc: 0.2619
 Site-Latino_Hispanic | Train Loss: 1.8385 | Train Acc: 0.2764
 Site-Latino_Hispanic | Train Loss: 1.8622 | Train Acc: 0.2873
 Site-Latino_Hispanic | Train Loss: 1.8550 | Train Acc: 0.2809
 Site-Latino_Hispanic | Train Loss: 1.8471 | Train Acc: 0.2723
 Site-Black           | Train Loss: 1.8069 | Train Acc: 0.3871
 Site-Black           | Train Loss: 1.8658 | Train Acc: 0.2527
 Site-Black           | Train Loss: 1.7706 | Train Acc: 0.2815
 Site-Black           | Train Loss: 1.8119 | Train Acc: 0.2929
 Site-Black           | Train Loss: 1.8413 | Train Acc: 0.2921
 Site-East_Asian      | Train Loss: 1.7321 | Train Acc: 0.3772
 Site-East_Asian      | Train Loss: 1.7790 | Train Acc: 0.3452
 Site-East_Asian      | Train Loss: 1.7282 | Train Acc: 0.4049
 Site-Indian          | Train Loss: 2.0150 | Train Acc: 0.2621
 Site-Indian          | Train Loss: 1.9110 | Train Acc: 0.2243
 Site-Southeast_Asian | Train Loss: 1.8803 | Train Acc: 0.3279
