===2023-04-18 23:36:34===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 16
    iters: 50
    wk_iters: 1
    tune: False
    lambda for constrastive: 0.5
data_number=[25,50,75,100,31,14,29,44,32,38,77,35,]
label set of clients: [10, 10, 10, 10, 10, 9, 10, 10, 10, 10, 10, 9, ]
domain number = 6
============ Train epoch 0 ============
 Site-Clipart   | Train Loss: 2.2729 | Train Acc: 0.2000
 Site-Sketch    | Val  Loss: 1.7045 | Val  Acc: 0.8696
Average Valid Accuracy: 0.7161
============ Train epoch 38 ============
 Site-Clipart   | Train Loss: 1.9268 | Train Acc: 0.5000
 Site-Clipart   | Train Loss: 1.7167 | Train Acc: 0.8788
 Site-Clipart   | Train Loss: 1.7697 | Train Acc: 0.7200
 Site-Clipart   | Train Loss: 1.7127 | Train Acc: 0.8060
 Site-Clipart   | Train Loss: 1.7008 | Train Acc: 0.7500
 Site-Infograph | Train Loss: 2.1624 | Train Acc: 0.2258
 Site-Painting  | Train Loss: 1.7391 | Train Acc: 0.7436
 Site-QuickDraw | Train Loss: 2.1738 | Train Acc: 0.2292
 Site-Real      | Train Loss: 1.6241 | Train Acc: 0.9310
 Site-Real      | Train Loss: 1.5995 | Train Acc: 0.9397
 Site-Sketch    | Train Loss: 1.7536 | Train Acc: 0.7429
 Site-Clipart   | Val  Loss: 1.7750 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 1.7202 | Val  Acc: 0.9091
 Site-Clipart   | Val  Loss: 1.7060 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 1.6872 | Val  Acc: 0.7955
 Site-Clipart   | Val  Loss: 1.8664 | Val  Acc: 0.6964
 Site-Infograph | Val  Loss: 2.2182 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 1.6745 | Val  Acc: 0.8462
 Site-QuickDraw | Val  Loss: 2.1913 | Val  Acc: 0.1250
 Site-Real      | Val  Loss: 1.5111 | Val  Acc: 0.9737
 Site-Real      | Val  Loss: 1.5735 | Val  Acc: 0.9481
 Site-Sketch    | Val  Loss: 1.7413 | Val  Acc: 0.6957
Average Valid Accuracy: 0.6995
============ Train epoch 39 ============
 Site-Clipart   | Train Loss: 1.8575 | Train Acc: 0.5000
 Site-Clipart   | Train Loss: 1.8485 | Train Acc: 0.7273
 Site-Clipart   | Train Loss: 1.8421 | Train Acc: 0.7400
 Site-Clipart   | Train Loss: 1.8067 | Train Acc: 0.7015
 Site-Clipart   | Train Loss: 1.6624 | Train Acc: 0.7381
 Site-Infograph | Train Loss: 2.1590 | Train Acc: 0.2258
 Site-Painting  | Train Loss: 1.8220 | Train Acc: 0.7179
 Site-QuickDraw | Train Loss: 2.1674 | Train Acc: 0.2292
 Site-Real      | Train Loss: 1.6193 | Train Acc: 0.9310
 Site-Real      | Train Loss: 1.5922 | Train Acc: 0.9310
 Site-Sketch    | Train Loss: 1.6939 | Train Acc: 0.7429
 Site-Clipart   | Val  Loss: 1.6954 | Val  Acc: 0.9091
 Site-Clipart   | Val  Loss: 1.7087 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.6333 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.6831 | Val  Acc: 0.8636
 Site-Clipart   | Val  Loss: 1.8114 | Val  Acc: 0.7857
 Site-Infograph | Val  Loss: 2.2623 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 1.6221 | Val  Acc: 0.8846
 Site-QuickDraw | Val  Loss: 2.1877 | Val  Acc: 0.1562
 Site-Real      | Val  Loss: 1.5170 | Val  Acc: 0.9474
 Site-Real      | Val  Loss: 1.5607 | Val  Acc: 0.9481
 Site-Sketch    | Val  Loss: 1.7273 | Val  Acc: 0.6522
Average Valid Accuracy: 0.7303
============ Train epoch 40 ============
 Site-Clipart   | Train Loss: 1.8168 | Train Acc: 0.6250
 Site-Clipart   | Train Loss: 1.4834 | Train Acc: 0.7879
 Site-Clipart   | Train Loss: 1.7561 | Train Acc: 0.7800
 Site-Clipart   | Train Loss: 1.7426 | Train Acc: 0.7761
 Site-Clipart   | Train Loss: 1.6524 | Train Acc: 0.8214
 Site-Infograph | Train Loss: 2.1256 | Train Acc: 0.3548
 Site-Painting  | Train Loss: 1.7456 | Train Acc: 0.7179
 Site-QuickDraw | Train Loss: 2.1695 | Train Acc: 0.2292
 Site-Real      | Train Loss: 1.5795 | Train Acc: 0.9483
 Site-Real      | Train Loss: 1.5317 | Train Acc: 0.9483
 Site-Sketch    | Train Loss: 1.7488 | Train Acc: 0.8571
 Site-Clipart   | Val  Loss: 1.6976 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.7404 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 1.6174 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 1.6927 | Val  Acc: 0.7955
 Site-Clipart   | Val  Loss: 1.7944 | Val  Acc: 0.7857
 Site-Infograph | Val  Loss: 2.2146 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 1.5508 | Val  Acc: 0.9231
 Site-QuickDraw | Val  Loss: 2.1919 | Val  Acc: 0.0312
 Site-Real      | Val  Loss: 1.4720 | Val  Acc: 0.9737
 Site-Real      | Val  Loss: 1.5401 | Val  Acc: 0.9351
 Site-Sketch    | Val  Loss: 1.7350 | Val  Acc: 0.6522
Average Valid Accuracy: 0.6926
============ Train epoch 41 ============
 Site-Clipart   | Train Loss: 1.9542 | Train Acc: 0.6250
 Site-Clipart   | Train Loss: 1.6654 | Train Acc: 0.8485
 Site-Clipart   | Train Loss: 1.8191 | Train Acc: 0.7400
 Site-Clipart   | Train Loss: 1.7112 | Train Acc: 0.7910
 Site-Clipart   | Train Loss: 1.6284 | Train Acc: 0.8452
 Site-Infograph | Train Loss: 2.1505 | Train Acc: 0.3548
 Site-Painting  | Train Loss: 1.7486 | Train Acc: 0.7692
 Site-QuickDraw | Train Loss: 2.1637 | Train Acc: 0.3333
 Site-Real      | Train Loss: 1.5586 | Train Acc: 0.9483
 Site-Real      | Train Loss: 1.5547 | Train Acc: 0.9483
 Site-Sketch    | Train Loss: 1.7140 | Train Acc: 0.7714
 Site-Clipart   | Val  Loss: 1.7827 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.7288 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.6099 | Val  Acc: 0.7576
 Site-Clipart   | Val  Loss: 1.6591 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.7858 | Val  Acc: 0.7857
 Site-Infograph | Val  Loss: 2.2070 | Val  Acc: 0.2000
 Site-Painting  | Val  Loss: 1.5934 | Val  Acc: 0.8846
 Site-QuickDraw | Val  Loss: 2.1820 | Val  Acc: 0.1875
 Site-Real      | Val  Loss: 1.4697 | Val  Acc: 0.9737
 Site-Real      | Val  Loss: 1.5460 | Val  Acc: 0.9221
 Site-Sketch    | Val  Loss: 1.6476 | Val  Acc: 0.8261
Average Valid Accuracy: 0.7265
============ Train epoch 42 ============
 Site-Clipart   | Train Loss: 1.8155 | Train Acc: 0.6250
 Site-Clipart   | Train Loss: 1.5348 | Train Acc: 0.7879
 Site-Clipart   | Train Loss: 1.7806 | Train Acc: 0.7600
 Site-Clipart   | Train Loss: 1.6832 | Train Acc: 0.8209
 Site-Clipart   | Train Loss: 1.6662 | Train Acc: 0.8095
 Site-Infograph | Train Loss: 2.1612 | Train Acc: 0.2581
 Site-Painting  | Train Loss: 1.6974 | Train Acc: 0.7949
 Site-QuickDraw | Train Loss: 2.1610 | Train Acc: 0.2708
 Site-Real      | Train Loss: 1.5585 | Train Acc: 0.9483
 Site-Real      | Train Loss: 1.5625 | Train Acc: 0.9397
 Site-Sketch    | Train Loss: 1.6635 | Train Acc: 0.8000
 Site-Clipart   | Val  Loss: 1.7782 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 1.7173 | Val  Acc: 0.7727
 Site-Clipart   | Val  Loss: 1.6116 | Val  Acc: 0.8788
 Site-Clipart   | Val  Loss: 1.6324 | Val  Acc: 0.8409
 Site-Clipart   | Val  Loss: 1.7685 | Val  Acc: 0.8214
 Site-Infograph | Val  Loss: 2.2757 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 1.5641 | Val  Acc: 0.8077
 Site-QuickDraw | Val  Loss: 2.1914 | Val  Acc: 0.1250
 Site-Real      | Val  Loss: 1.4527 | Val  Acc: 1.0000
 Site-Real      | Val  Loss: 1.5158 | Val  Acc: 0.9610
 Site-Sketch    | Val  Loss: 1.6766 | Val  Acc: 0.6957
Average Valid Accuracy: 0.7164
============ Train epoch 43 ============
 Site-Clipart   | Train Loss: 1.8092 | Train Acc: 0.5625
 Site-Clipart   | Train Loss: 1.6258 | Train Acc: 0.8788
 Site-Clipart   | Train Loss: 1.7133 | Train Acc: 0.7800
 Site-Clipart   | Train Loss: 1.6620 | Train Acc: 0.8507
 Site-Clipart   | Train Loss: 1.6568 | Train Acc: 0.7738
 Site-Infograph | Train Loss: 2.1428 | Train Acc: 0.2581
 Site-Painting  | Train Loss: 1.7533 | Train Acc: 0.7179
 Site-QuickDraw | Train Loss: 2.1615 | Train Acc: 0.2500
 Site-Real      | Train Loss: 1.5670 | Train Acc: 0.9310
 Site-Real      | Train Loss: 1.5153 | Train Acc: 0.9310
 Site-Sketch    | Train Loss: 1.7911 | Train Acc: 0.7143
 Site-Clipart   | Val  Loss: 1.6765 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.6372 | Val  Acc: 0.9545
 Site-Clipart   | Val  Loss: 1.5767 | Val  Acc: 0.7879
 Site-Clipart   | Val  Loss: 1.6316 | Val  Acc: 0.8409
 Site-Clipart   | Val  Loss: 1.7796 | Val  Acc: 0.8036
 Site-Infograph | Val  Loss: 2.2162 | Val  Acc: 0.1500
 Site-Painting  | Val  Loss: 1.5511 | Val  Acc: 0.8462
 Site-QuickDraw | Val  Loss: 2.1984 | Val  Acc: 0.0938
 Site-Real      | Val  Loss: 1.4312 | Val  Acc: 1.0000
 Site-Real      | Val  Loss: 1.4982 | Val  Acc: 0.9610
 Site-Sketch    | Val  Loss: 1.6416 | Val  Acc: 0.8261
Average Valid Accuracy: 0.7347
============ Train epoch 44 ============
 Site-Clipart   | Train Loss: 1.7919 | Train Acc: 0.6250
 Site-Clipart   | Train Loss: 1.6725 | Train Acc: 0.8485
 Site-Clipart   | Train Loss: 1.6688 | Train Acc: 0.7400
 Site-Clipart   | Train Loss: 1.6724 | Train Acc: 0.8657
 Site-Clipart   | Train Loss: 1.6170 | Train Acc: 0.8452
 Site-Infograph | Train Loss: 2.1538 | Train Acc: 0.2258
 Site-Painting  | Train Loss: 1.7133 | Train Acc: 0.6923
 Site-QuickDraw | Train Loss: 2.1662 | Train Acc: 0.2083
 Site-Real      | Train Loss: 1.5400 | Train Acc: 0.9310
 Site-Real      | Train Loss: 1.5068 | Train Acc: 0.9310
 Site-Sketch    | Train Loss: 1.6984 | Train Acc: 0.8000
 Site-Clipart   | Val  Loss: 1.6795 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.6645 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.5908 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.6247 | Val  Acc: 0.7955
 Site-Clipart   | Val  Loss: 1.7659 | Val  Acc: 0.7500
 Site-Infograph | Val  Loss: 2.2438 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 1.5545 | Val  Acc: 0.8846
 Site-QuickDraw | Val  Loss: 2.1921 | Val  Acc: 0.1562
 Site-Real      | Val  Loss: 1.4194 | Val  Acc: 1.0000
 Site-Real      | Val  Loss: 1.4775 | Val  Acc: 0.9481
 Site-Sketch    | Val  Loss: 1.6391 | Val  Acc: 0.7826
Average Valid Accuracy: 0.7292
============ Train epoch 45 ============
 Site-Clipart   | Train Loss: 1.7956 | Train Acc: 0.6250
 Site-Clipart   | Train Loss: 1.6120 | Train Acc: 0.8182
 Site-Clipart   | Train Loss: 1.7327 | Train Acc: 0.7400
 Site-Clipart   | Train Loss: 1.6352 | Train Acc: 0.8209
 Site-Clipart   | Train Loss: 1.5783 | Train Acc: 0.7976
 Site-Infograph | Train Loss: 2.1666 | Train Acc: 0.2903
 Site-Painting  | Train Loss: 1.7203 | Train Acc: 0.7692
 Site-QuickDraw | Train Loss: 2.1673 | Train Acc: 0.2292
 Site-Real      | Train Loss: 1.5315 | Train Acc: 0.9310
 Site-Real      | Train Loss: 1.5204 | Train Acc: 0.9569
 Site-Sketch    | Train Loss: 1.6614 | Train Acc: 0.8286
 Site-Clipart   | Val  Loss: 1.6307 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 1.6640 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.5776 | Val  Acc: 0.7879
 Site-Clipart   | Val  Loss: 1.6346 | Val  Acc: 0.7955
 Site-Clipart   | Val  Loss: 1.7695 | Val  Acc: 0.7679
 Site-Infograph | Val  Loss: 2.1938 | Val  Acc: 0.3000
 Site-Painting  | Val  Loss: 1.4991 | Val  Acc: 0.8846
 Site-QuickDraw | Val  Loss: 2.1704 | Val  Acc: 0.1250
 Site-Real      | Val  Loss: 1.4320 | Val  Acc: 0.9737
 Site-Real      | Val  Loss: 1.4830 | Val  Acc: 0.9740
 Site-Sketch    | Val  Loss: 1.6309 | Val  Acc: 0.7826
Average Valid Accuracy: 0.7215
============ Train epoch 46 ============
 Site-Clipart   | Train Loss: 1.8523 | Train Acc: 0.5625
 Site-Clipart   | Train Loss: 1.6546 | Train Acc: 0.8485
 Site-Clipart   | Train Loss: 1.8236 | Train Acc: 0.7000
 Site-Clipart   | Train Loss: 1.6416 | Train Acc: 0.8060
 Site-Clipart   | Train Loss: 1.6006 | Train Acc: 0.8214
 Site-Infograph | Train Loss: 2.1534 | Train Acc: 0.2903
 Site-Painting  | Train Loss: 1.7307 | Train Acc: 0.7179
 Site-QuickDraw | Train Loss: 2.1377 | Train Acc: 0.2292
 Site-Real      | Train Loss: 1.4994 | Train Acc: 0.9138
 Site-Real      | Train Loss: 1.4783 | Train Acc: 0.9483
 Site-Sketch    | Train Loss: 1.8220 | Train Acc: 0.8286
 Site-Clipart   | Val  Loss: 1.6881 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.6649 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.5691 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.5971 | Val  Acc: 0.8636
 Site-Clipart   | Val  Loss: 1.7490 | Val  Acc: 0.7857
 Site-Infograph | Val  Loss: 2.2391 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 1.5375 | Val  Acc: 0.9231
 Site-QuickDraw | Val  Loss: 2.1759 | Val  Acc: 0.0625
 Site-Real      | Val  Loss: 1.4016 | Val  Acc: 0.9737
 Site-Real      | Val  Loss: 1.4645 | Val  Acc: 0.9351
 Site-Sketch    | Val  Loss: 1.6281 | Val  Acc: 0.7391
Average Valid Accuracy: 0.7261
============ Train epoch 47 ============
 Site-Clipart   | Train Loss: 1.8528 | Train Acc: 0.6250
 Site-Clipart   | Train Loss: 1.6069 | Train Acc: 0.8182
 Site-Clipart   | Train Loss: 1.7910 | Train Acc: 0.8200
 Site-Clipart   | Train Loss: 1.5957 | Train Acc: 0.8209
 Site-Clipart   | Train Loss: 1.5690 | Train Acc: 0.7857
 Site-Infograph | Train Loss: 2.1689 | Train Acc: 0.1935
 Site-Painting  | Train Loss: 1.6849 | Train Acc: 0.6923
 Site-QuickDraw | Train Loss: 2.1495 | Train Acc: 0.2292
 Site-Real      | Train Loss: 1.5116 | Train Acc: 0.9483
 Site-Real      | Train Loss: 1.4485 | Train Acc: 0.9569
 Site-Sketch    | Train Loss: 1.6390 | Train Acc: 0.6571
 Site-Clipart   | Val  Loss: 1.6655 | Val  Acc: 0.9091
 Site-Clipart   | Val  Loss: 1.6169 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.5251 | Val  Acc: 0.9091
 Site-Clipart   | Val  Loss: 1.5956 | Val  Acc: 0.8864
 Site-Clipart   | Val  Loss: 1.7420 | Val  Acc: 0.8036
 Site-Infograph | Val  Loss: 2.2601 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 1.5144 | Val  Acc: 0.9231
 Site-QuickDraw | Val  Loss: 2.1711 | Val  Acc: 0.1562
 Site-Real      | Val  Loss: 1.3793 | Val  Acc: 1.0000
 Site-Real      | Val  Loss: 1.4589 | Val  Acc: 0.9481
 Site-Sketch    | Val  Loss: 1.5789 | Val  Acc: 0.7826
Average Valid Accuracy: 0.7624
 Best site-Clipart    | Epoch:47 | Val Acc: 0.9091
 Best site-Clipart    | Epoch:47 | Val Acc: 0.8182
 Best site-Clipart    | Epoch:47 | Val Acc: 0.9091
 Best site-Clipart    | Epoch:47 | Val Acc: 0.8864
 Best site-Clipart    | Epoch:47 | Val Acc: 0.8036
 Best site-Infograph  | Epoch:47 | Val Acc: 0.2500
 Best site-Painting   | Epoch:47 | Val Acc: 0.9231
 Best site-QuickDraw  | Epoch:47 | Val Acc: 0.1562
 Best site-Real       | Epoch:47 | Val Acc: 1.0000
 Best site-Real       | Epoch:47 | Val Acc: 0.9481
 Best site-Sketch     | Epoch:47 | Val Acc: 0.7826
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 48 ============
 Site-Clipart   | Train Loss: 1.8258 | Train Acc: 0.5625
 Site-Clipart   | Train Loss: 1.3925 | Train Acc: 0.8182
 Site-Clipart   | Train Loss: 1.6947 | Train Acc: 0.7200
 Site-Clipart   | Train Loss: 1.6632 | Train Acc: 0.7761
 Site-Clipart   | Train Loss: 1.6074 | Train Acc: 0.8095
 Site-Infograph | Train Loss: 2.1402 | Train Acc: 0.2903
 Site-Painting  | Train Loss: 1.6522 | Train Acc: 0.7692
 Site-QuickDraw | Train Loss: 2.1444 | Train Acc: 0.1875
 Site-Real      | Train Loss: 1.4739 | Train Acc: 0.9655
 Site-Real      | Train Loss: 1.4589 | Train Acc: 0.9397
 Site-Sketch    | Train Loss: 1.5632 | Train Acc: 0.8286
 Site-Clipart   | Val  Loss: 1.6758 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.6057 | Val  Acc: 0.9091
 Site-Clipart   | Val  Loss: 1.5217 | Val  Acc: 0.7576
 Site-Clipart   | Val  Loss: 1.5878 | Val  Acc: 0.8864
 Site-Clipart   | Val  Loss: 1.7329 | Val  Acc: 0.7679
 Site-Infograph | Val  Loss: 2.1904 | Val  Acc: 0.3000
 Site-Painting  | Val  Loss: 1.4983 | Val  Acc: 0.8462
 Site-QuickDraw | Val  Loss: 2.1672 | Val  Acc: 0.1250
 Site-Real      | Val  Loss: 1.3656 | Val  Acc: 1.0000
 Site-Real      | Val  Loss: 1.4405 | Val  Acc: 0.9481
 Site-Sketch    | Val  Loss: 1.6073 | Val  Acc: 0.7391
Average Valid Accuracy: 0.7361
============ Train epoch 49 ============
 Site-Clipart   | Train Loss: 1.7659 | Train Acc: 0.8125
 Site-Clipart   | Train Loss: 1.4901 | Train Acc: 0.8788
 Site-Clipart   | Train Loss: 1.6136 | Train Acc: 0.8000
 Site-Clipart   | Train Loss: 1.6470 | Train Acc: 0.8358
 Site-Clipart   | Train Loss: 1.5372 | Train Acc: 0.8333
 Site-Infograph | Train Loss: 2.1671 | Train Acc: 0.2903
 Site-Painting  | Train Loss: 1.6594 | Train Acc: 0.7436
 Site-QuickDraw | Train Loss: 2.1350 | Train Acc: 0.2708
 Site-Real      | Train Loss: 1.4613 | Train Acc: 0.9310
 Site-Real      | Train Loss: 1.4524 | Train Acc: 0.9483
 Site-Sketch    | Train Loss: 1.6272 | Train Acc: 0.8571
 Site-Clipart   | Val  Loss: 1.6006 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.6301 | Val  Acc: 0.9091
 Site-Clipart   | Val  Loss: 1.5249 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.5658 | Val  Acc: 0.8864
 Site-Clipart   | Val  Loss: 1.7395 | Val  Acc: 0.7500
 Site-Infograph | Val  Loss: 2.2377 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 1.5293 | Val  Acc: 0.9231
 Site-QuickDraw | Val  Loss: 2.1530 | Val  Acc: 0.1562
 Site-Real      | Val  Loss: 1.3680 | Val  Acc: 0.9737
 Site-Real      | Val  Loss: 1.4270 | Val  Acc: 0.9610
 Site-Sketch    | Val  Loss: 1.6121 | Val  Acc: 0.7826
Average Valid Accuracy: 0.7480
===2023-04-27 19:49:11===
===2023-04-27 19:49:13===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 1
    iters: 10
    wk_iters: 5
    si: False
    lambda for constrastive: 0.5
data_number=[16,33,50,67,84,31,39,48,58,116,35,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, ]
domain number = 6
Loading snapshots...
 Test site-Clipart   | Epoch:47 | Test Acc: 0.8042
 Test site-Infograph | Epoch:47 | Test Acc: 0.4079
 Test site-Painting  | Epoch:47 | Test Acc: 0.7981
 Test site-QuickDraw | Epoch:47 | Test Acc: 0.2420
 Test site-Real      | Epoch:47 | Test Acc: 0.9326
 Test site-Sketch    | Epoch:47 | Test Acc: 0.7599
Average Test Accuracy: 0.6575
