===2023-05-14 09:58:25===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[82,247,82,247,82,247,82,247,82,247,82,247,82,247,]
client_nums=[2,2,2,2,2,2,2,]
len_dataset=[1100,1100,1100,1100,1100,1100,1100,]
label set of clients: [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = 7
============ Train epoch 0 ============
 Site-White           | Train Loss: 2.2448 | Train Acc: 0.2439
 Site-East_Asian               | Train Loss: 1.5291 | Train Acc: 0.4615
 Site-Indian                   | Train Loss: 1.7233 | Train Acc: 0.3171
 Site-Indian                   | Train Loss: 1.6977 | Train Acc: 0.3360
 Site-Southeast_Asian          | Train Loss: 1.5874 | Train Acc: 0.4146
 Site-Southeast_Asian          | Train Loss: 1.6323 | Train Acc: 0.4211
 Site-Middle_Eastern           | Train Loss: 1.5606 | Train Acc: 0.4512
 Site-Middle_Eastern           | Train Loss: 1.5615 | Train Acc: 0.4251
 Site-White                         | Val  Loss: 1.5508 | Val  Acc: 0.3636
 Site-White                         | Val  Loss: 1.5592 | Val  Acc: 0.3818
 Site-Latino_Hispanic               | Val  Loss: 1.5165 | Val  Acc: 0.3455
 Site-Latino_Hispanic               | Val  Loss: 1.6041 | Val  Acc: 0.3515
 Site-Black                         | Val  Loss: 1.7413 | Val  Acc: 0.3091
 Site-Black                         | Val  Loss: 1.6329 | Val  Acc: 0.4182
 Site-East_Asian                    | Val  Loss: 1.6445 | Val  Acc: 0.4727
 Site-East_Asian                    | Val  Loss: 1.5384 | Val  Acc: 0.4727
 Site-Indian                        | Val  Loss: 1.7864 | Val  Acc: 0.3273
 Site-Indian                        | Val  Loss: 1.7088 | Val  Acc: 0.3212
 Site-Southeast_Asian               | Val  Loss: 1.6841 | Val  Acc: 0.3818
 Site-Southeast_Asian               | Val  Loss: 1.6219 | Val  Acc: 0.3939
 Site-Middle_Eastern                | Val  Loss: 1.6712 | Val  Acc: 0.3818
 Site-Middle_Eastern                | Val  Loss: 1.5823 | Val  Acc: 0.4242
Average Valid Accuracy: 0.3818
============ Train epoch 42 ============
 Site-White                    | Train Loss: 1.4760 | Train Acc: 0.3537
 Site-White                    | Train Loss: 1.5552 | Train Acc: 0.3968
 Site-Latino_Hispanic          | Train Loss: 1.6710 | Train Acc: 0.3171
 Site-Latino_Hispanic          | Train Loss: 1.5952 | Train Acc: 0.3563
 Site-Black                    | Train Loss: 1.6756 | Train Acc: 0.4268
 Site-Black                    | Train Loss: 1.6535 | Train Acc: 0.4008
 Site-East_Asian               | Train Loss: 1.5351 | Train Acc: 0.5122
 Site-East_Asian               | Train Loss: 1.5261 | Train Acc: 0.4575
 Site-Indian                   | Train Loss: 1.6259 | Train Acc: 0.3171
 Site-Indian                   | Train Loss: 1.7001 | Train Acc: 0.3441
 Site-Southeast_Asian          | Train Loss: 1.7235 | Train Acc: 0.4390
 Site-Southeast_Asian          | Train Loss: 1.6441 | Train Acc: 0.4049
 Site-Middle_Eastern           | Train Loss: 1.6127 | Train Acc: 0.3902
 Site-Middle_Eastern           | Train Loss: 1.5328 | Train Acc: 0.4413
 Site-White                         | Val  Loss: 1.5492 | Val  Acc: 0.3636
 Site-White                         | Val  Loss: 1.5548 | Val  Acc: 0.3818
 Site-Latino_Hispanic               | Val  Loss: 1.5269 | Val  Acc: 0.4000
 Site-Latino_Hispanic               | Val  Loss: 1.5857 | Val  Acc: 0.3576
 Site-Black                         | Val  Loss: 1.7349 | Val  Acc: 0.3636
 Site-Black                         | Val  Loss: 1.6128 | Val  Acc: 0.3879
 Site-East_Asian                    | Val  Loss: 1.6073 | Val  Acc: 0.4545
 Site-East_Asian                    | Val  Loss: 1.5314 | Val  Acc: 0.4788
 Site-Indian                        | Val  Loss: 1.7732 | Val  Acc: 0.3091
 Site-Indian                        | Val  Loss: 1.7120 | Val  Acc: 0.3333
 Site-Southeast_Asian               | Val  Loss: 1.6535 | Val  Acc: 0.3636
 Site-Southeast_Asian               | Val  Loss: 1.6225 | Val  Acc: 0.4061
 Site-Middle_Eastern                | Val  Loss: 1.6742 | Val  Acc: 0.3818
 Site-Middle_Eastern                | Val  Loss: 1.5848 | Val  Acc: 0.4121
Average Valid Accuracy: 0.3853
============ Train epoch 43 ============
 Site-White                    | Train Loss: 1.6937 | Train Acc: 0.3537
 Site-White                    | Train Loss: 1.5737 | Train Acc: 0.3806
 Site-Latino_Hispanic          | Train Loss: 1.6728 | Train Acc: 0.3780
 Site-Latino_Hispanic          | Train Loss: 1.6035 | Train Acc: 0.3684
 Site-Black                    | Train Loss: 1.6549 | Train Acc: 0.4024
 Site-Black                    | Train Loss: 1.6470 | Train Acc: 0.4130
 Site-East_Asian               | Train Loss: 1.3907 | Train Acc: 0.5244
 Site-East_Asian               | Train Loss: 1.5274 | Train Acc: 0.4494
 Site-Indian                   | Train Loss: 1.6389 | Train Acc: 0.3537
 Site-Indian                   | Train Loss: 1.6917 | Train Acc: 0.3279
 Site-Southeast_Asian          | Train Loss: 1.6378 | Train Acc: 0.4268
 Site-Southeast_Asian          | Train Loss: 1.6390 | Train Acc: 0.3846
 Site-Middle_Eastern           | Train Loss: 1.5262 | Train Acc: 0.4268
 Site-Middle_Eastern           | Train Loss: 1.5376 | Train Acc: 0.4372
 Site-White                         | Val  Loss: 1.5117 | Val  Acc: 0.3636
 Site-White                         | Val  Loss: 1.5595 | Val  Acc: 0.3758
 Site-Latino_Hispanic               | Val  Loss: 1.5136 | Val  Acc: 0.4000
 Site-Latino_Hispanic               | Val  Loss: 1.5748 | Val  Acc: 0.3576
 Site-Black                         | Val  Loss: 1.7329 | Val  Acc: 0.3091
 Site-Black                         | Val  Loss: 1.6204 | Val  Acc: 0.4121
 Site-East_Asian                    | Val  Loss: 1.6469 | Val  Acc: 0.4364
 Site-East_Asian                    | Val  Loss: 1.5159 | Val  Acc: 0.4788
 Site-Indian                        | Val  Loss: 1.7536 | Val  Acc: 0.2909
 Site-Indian                        | Val  Loss: 1.7066 | Val  Acc: 0.3333
 Site-Southeast_Asian               | Val  Loss: 1.6812 | Val  Acc: 0.4000
 Site-Southeast_Asian               | Val  Loss: 1.6196 | Val  Acc: 0.4000
 Site-Middle_Eastern                | Val  Loss: 1.6647 | Val  Acc: 0.4000
 Site-Middle_Eastern                | Val  Loss: 1.5696 | Val  Acc: 0.4061
Average Valid Accuracy: 0.3831
============ Train epoch 44 ============
 Site-White                    | Train Loss: 1.5441 | Train Acc: 0.3780
 Site-White                    | Train Loss: 1.5459 | Train Acc: 0.4089
 Site-Latino_Hispanic          | Train Loss: 1.6056 | Train Acc: 0.3415
 Site-Latino_Hispanic          | Train Loss: 1.5985 | Train Acc: 0.3684
 Site-Black                    | Train Loss: 1.7101 | Train Acc: 0.4512
 Site-Black                    | Train Loss: 1.6428 | Train Acc: 0.4089
 Site-East_Asian               | Train Loss: 1.5395 | Train Acc: 0.5122
 Site-East_Asian               | Train Loss: 1.5414 | Train Acc: 0.4696
 Site-Indian                   | Train Loss: 1.6658 | Train Acc: 0.3659
 Site-Indian                   | Train Loss: 1.6898 | Train Acc: 0.3320
 Site-Southeast_Asian          | Train Loss: 1.6270 | Train Acc: 0.4390
 Site-Southeast_Asian          | Train Loss: 1.6232 | Train Acc: 0.3927
 Site-Middle_Eastern           | Train Loss: 1.5873 | Train Acc: 0.4390
 Site-Middle_Eastern           | Train Loss: 1.5347 | Train Acc: 0.4494
 Site-White                         | Val  Loss: 1.5498 | Val  Acc: 0.3636
 Site-White                         | Val  Loss: 1.5464 | Val  Acc: 0.3939
 Site-Latino_Hispanic               | Val  Loss: 1.5108 | Val  Acc: 0.3636
 Site-Latino_Hispanic               | Val  Loss: 1.5751 | Val  Acc: 0.3455
 Site-Black                         | Val  Loss: 1.7095 | Val  Acc: 0.3455
 Site-Black                         | Val  Loss: 1.6126 | Val  Acc: 0.4121
 Site-East_Asian                    | Val  Loss: 1.6406 | Val  Acc: 0.4727
 Site-East_Asian                    | Val  Loss: 1.5054 | Val  Acc: 0.4970
 Site-Indian                        | Val  Loss: 1.7311 | Val  Acc: 0.3273
 Site-Indian                        | Val  Loss: 1.7064 | Val  Acc: 0.3515
 Site-Southeast_Asian               | Val  Loss: 1.7042 | Val  Acc: 0.3455
 Site-Southeast_Asian               | Val  Loss: 1.6244 | Val  Acc: 0.3939
 Site-Middle_Eastern                | Val  Loss: 1.6606 | Val  Acc: 0.3818
 Site-Middle_Eastern                | Val  Loss: 1.5709 | Val  Acc: 0.4242
Average Valid Accuracy: 0.3870
 Best site-White                     | Epoch:44 | Val Acc: 0.3636
 Best site-White                     | Epoch:44 | Val Acc: 0.3939
 Best site-Latino_Hispanic           | Epoch:44 | Val Acc: 0.3636
 Best site-Latino_Hispanic           | Epoch:44 | Val Acc: 0.3455
 Best site-Black                     | Epoch:44 | Val Acc: 0.3455
 Best site-Black                     | Epoch:44 | Val Acc: 0.4121
 Best site-East_Asian                | Epoch:44 | Val Acc: 0.4727
 Best site-East_Asian                | Epoch:44 | Val Acc: 0.4970
 Best site-Indian                    | Epoch:44 | Val Acc: 0.3273
 Best site-Indian                    | Epoch:44 | Val Acc: 0.3515
 Best site-Southeast_Asian           | Epoch:44 | Val Acc: 0.3455
 Best site-Southeast_Asian           | Epoch:44 | Val Acc: 0.3939
 Best site-Middle_Eastern            | Epoch:44 | Val Acc: 0.3818
 Best site-Middle_Eastern            | Epoch:44 | Val Acc: 0.4242
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 45 ============
 Site-White                    | Train Loss: 1.5947 | Train Acc: 0.3537
 Site-White                    | Train Loss: 1.5785 | Train Acc: 0.3968
 Site-Latino_Hispanic          | Train Loss: 1.6635 | Train Acc: 0.3049
 Site-Latino_Hispanic          | Train Loss: 1.5973 | Train Acc: 0.3522
 Site-Black                    | Train Loss: 1.5806 | Train Acc: 0.4146
 Site-Black                    | Train Loss: 1.6520 | Train Acc: 0.3846
 Site-East_Asian               | Train Loss: 1.4690 | Train Acc: 0.5244
 Site-East_Asian               | Train Loss: 1.5057 | Train Acc: 0.4656
 Site-Indian                   | Train Loss: 1.5991 | Train Acc: 0.3780
 Site-Indian                   | Train Loss: 1.6917 | Train Acc: 0.3482
 Site-Southeast_Asian          | Train Loss: 1.5779 | Train Acc: 0.4146
 Site-Southeast_Asian          | Train Loss: 1.6234 | Train Acc: 0.3765
 Site-Middle_Eastern           | Train Loss: 1.6730 | Train Acc: 0.4634
 Site-Middle_Eastern           | Train Loss: 1.5349 | Train Acc: 0.4453
 Site-White                         | Val  Loss: 1.5288 | Val  Acc: 0.3636
 Site-White                         | Val  Loss: 1.5466 | Val  Acc: 0.3818
 Site-Latino_Hispanic               | Val  Loss: 1.4699 | Val  Acc: 0.3455
 Site-Latino_Hispanic               | Val  Loss: 1.5758 | Val  Acc: 0.3697
 Site-Black                         | Val  Loss: 1.7393 | Val  Acc: 0.3273
 Site-Black                         | Val  Loss: 1.6057 | Val  Acc: 0.4364
 Site-East_Asian                    | Val  Loss: 1.5880 | Val  Acc: 0.4545
 Site-East_Asian                    | Val  Loss: 1.5185 | Val  Acc: 0.4667
 Site-Indian                        | Val  Loss: 1.7365 | Val  Acc: 0.2909
 Site-Indian                        | Val  Loss: 1.6859 | Val  Acc: 0.3394
 Site-Southeast_Asian               | Val  Loss: 1.6488 | Val  Acc: 0.4000
 Site-Southeast_Asian               | Val  Loss: 1.6103 | Val  Acc: 0.3939
 Site-Middle_Eastern                | Val  Loss: 1.6264 | Val  Acc: 0.4182
 Site-Middle_Eastern                | Val  Loss: 1.5689 | Val  Acc: 0.4303
Average Valid Accuracy: 0.3870
============ Train epoch 46 ============
 Site-White                    | Train Loss: 1.5783 | Train Acc: 0.3902
 Site-White                    | Train Loss: 1.5440 | Train Acc: 0.3887
 Site-Latino_Hispanic          | Train Loss: 1.5832 | Train Acc: 0.3293
 Site-Latino_Hispanic          | Train Loss: 1.5702 | Train Acc: 0.3725
 Site-Black                    | Train Loss: 1.6384 | Train Acc: 0.3902
 Site-Black                    | Train Loss: 1.6247 | Train Acc: 0.3927
 Site-East_Asian               | Train Loss: 1.4331 | Train Acc: 0.5244
 Site-East_Asian               | Train Loss: 1.5074 | Train Acc: 0.4575
 Site-Indian                   | Train Loss: 1.6827 | Train Acc: 0.3415
 Site-Indian                   | Train Loss: 1.6734 | Train Acc: 0.3522
 Site-Southeast_Asian          | Train Loss: 1.7157 | Train Acc: 0.4512
 Site-Southeast_Asian          | Train Loss: 1.6133 | Train Acc: 0.4049
 Site-Middle_Eastern           | Train Loss: 1.6165 | Train Acc: 0.4878
 Site-Middle_Eastern           | Train Loss: 1.5239 | Train Acc: 0.4332
 Site-White                         | Val  Loss: 1.5140 | Val  Acc: 0.3818
 Site-White                         | Val  Loss: 1.5437 | Val  Acc: 0.3758
 Site-Latino_Hispanic               | Val  Loss: 1.5121 | Val  Acc: 0.3636
 Site-Latino_Hispanic               | Val  Loss: 1.5734 | Val  Acc: 0.3394
 Site-Black                         | Val  Loss: 1.7050 | Val  Acc: 0.3818
 Site-Black                         | Val  Loss: 1.6196 | Val  Acc: 0.4242
 Site-East_Asian                    | Val  Loss: 1.6286 | Val  Acc: 0.4364
 Site-East_Asian                    | Val  Loss: 1.5089 | Val  Acc: 0.4909
 Site-Indian                        | Val  Loss: 1.7433 | Val  Acc: 0.3091
 Site-Indian                        | Val  Loss: 1.7003 | Val  Acc: 0.3394
 Site-Southeast_Asian               | Val  Loss: 1.6369 | Val  Acc: 0.4182
 Site-Southeast_Asian               | Val  Loss: 1.6038 | Val  Acc: 0.4000
 Site-Middle_Eastern                | Val  Loss: 1.6281 | Val  Acc: 0.4000
 Site-Middle_Eastern                | Val  Loss: 1.5536 | Val  Acc: 0.4242
Average Valid Accuracy: 0.3918
 Best site-White                     | Epoch:46 | Val Acc: 0.3818
 Best site-White                     | Epoch:46 | Val Acc: 0.3758
 Best site-Latino_Hispanic           | Epoch:46 | Val Acc: 0.3636
 Best site-Latino_Hispanic           | Epoch:46 | Val Acc: 0.3394
 Best site-Black                     | Epoch:46 | Val Acc: 0.3818
 Best site-Black                     | Epoch:46 | Val Acc: 0.4242
 Best site-East_Asian                | Epoch:46 | Val Acc: 0.4364
 Best site-East_Asian                | Epoch:46 | Val Acc: 0.4909
 Best site-Indian                    | Epoch:46 | Val Acc: 0.3091
 Best site-Indian                    | Epoch:46 | Val Acc: 0.3394
 Best site-Southeast_Asian           | Epoch:46 | Val Acc: 0.4182
 Best site-Southeast_Asian           | Epoch:46 | Val Acc: 0.4000
 Best site-Middle_Eastern            | Epoch:46 | Val Acc: 0.4000
 Best site-Middle_Eastern            | Epoch:46 | Val Acc: 0.4242
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 47 ============
 Site-White                    | Train Loss: 1.5888 | Train Acc: 0.3171
 Site-White                    | Train Loss: 1.5441 | Train Acc: 0.4130
 Site-Latino_Hispanic          | Train Loss: 1.5634 | Train Acc: 0.3780
 Site-Latino_Hispanic          | Train Loss: 1.5854 | Train Acc: 0.3563
 Site-Black                    | Train Loss: 1.6328 | Train Acc: 0.3902
 Site-Black                    | Train Loss: 1.6309 | Train Acc: 0.4049
 Site-East_Asian               | Train Loss: 1.4885 | Train Acc: 0.5366
 Site-East_Asian               | Train Loss: 1.5026 | Train Acc: 0.4615
 Site-Indian                   | Train Loss: 1.6370 | Train Acc: 0.3537
 Site-Indian                   | Train Loss: 1.6717 | Train Acc: 0.3482
 Site-Southeast_Asian          | Train Loss: 1.6143 | Train Acc: 0.4268
 Site-Southeast_Asian          | Train Loss: 1.6050 | Train Acc: 0.3887
 Site-Middle_Eastern           | Train Loss: 1.6250 | Train Acc: 0.4512
 Site-Middle_Eastern           | Train Loss: 1.5373 | Train Acc: 0.4211
 Site-White                         | Val  Loss: 1.5129 | Val  Acc: 0.3818
 Site-White                         | Val  Loss: 1.5343 | Val  Acc: 0.4061
 Site-Latino_Hispanic               | Val  Loss: 1.4626 | Val  Acc: 0.4000
 Site-Latino_Hispanic               | Val  Loss: 1.5660 | Val  Acc: 0.3636
 Site-Black                         | Val  Loss: 1.7053 | Val  Acc: 0.3273
 Site-Black                         | Val  Loss: 1.6139 | Val  Acc: 0.3939
 Site-East_Asian                    | Val  Loss: 1.6226 | Val  Acc: 0.4727
 Site-East_Asian                    | Val  Loss: 1.5097 | Val  Acc: 0.4727
 Site-Indian                        | Val  Loss: 1.7558 | Val  Acc: 0.3273
 Site-Indian                        | Val  Loss: 1.6782 | Val  Acc: 0.3333
 Site-Southeast_Asian               | Val  Loss: 1.6585 | Val  Acc: 0.3636
 Site-Southeast_Asian               | Val  Loss: 1.5987 | Val  Acc: 0.4000
 Site-Middle_Eastern                | Val  Loss: 1.6337 | Val  Acc: 0.4000
 Site-Middle_Eastern                | Val  Loss: 1.5522 | Val  Acc: 0.4424
Average Valid Accuracy: 0.3918
============ Train epoch 48 ============
 Site-White                    | Train Loss: 1.5320 | Train Acc: 0.3537
 Site-White                    | Train Loss: 1.5336 | Train Acc: 0.4049
 Site-Latino_Hispanic          | Train Loss: 1.6101 | Train Acc: 0.3293
 Site-Latino_Hispanic          | Train Loss: 1.5701 | Train Acc: 0.3846
 Site-Black                    | Train Loss: 1.6255 | Train Acc: 0.4756
 Site-Black                    | Train Loss: 1.6427 | Train Acc: 0.4130
 Site-East_Asian               | Train Loss: 1.5462 | Train Acc: 0.5000
 Site-East_Asian               | Train Loss: 1.4707 | Train Acc: 0.4818
 Site-Indian                   | Train Loss: 1.7050 | Train Acc: 0.3293
 Site-Indian                   | Train Loss: 1.6663 | Train Acc: 0.3603
 Site-Southeast_Asian          | Train Loss: 1.6239 | Train Acc: 0.4390
 Site-Southeast_Asian          | Train Loss: 1.6121 | Train Acc: 0.3968
 Site-Middle_Eastern           | Train Loss: 1.5109 | Train Acc: 0.4756
 Site-Middle_Eastern           | Train Loss: 1.5271 | Train Acc: 0.4372
 Site-White                         | Val  Loss: 1.5054 | Val  Acc: 0.3455
 Site-White                         | Val  Loss: 1.5314 | Val  Acc: 0.4000
 Site-Latino_Hispanic               | Val  Loss: 1.4990 | Val  Acc: 0.3818
 Site-Latino_Hispanic               | Val  Loss: 1.5577 | Val  Acc: 0.3636
 Site-Black                         | Val  Loss: 1.6937 | Val  Acc: 0.3091
 Site-Black                         | Val  Loss: 1.6138 | Val  Acc: 0.4182
 Site-East_Asian                    | Val  Loss: 1.6300 | Val  Acc: 0.4545
