===Setting===
    dataset: fairface
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    domain_num: -1
    quantile: 0
    std_rw: False
data_number=[193,254,332,436,571,217,284,373,488,258,338,443,343,450,262,343,462,352,]
client_nums=[5,4,3,2,2,1,1,]
len_dataset=[2980,2274,1735,1324,1010,770,587,]
label set of clients: [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = -1
============ Train epoch 0 ============
 Site-White                    | Train Loss: 2.1929 | Train Acc: 0.3161
 Site-Latino_Hispanic               | Train Loss: 2.0030 | Train Acc: 0.2710
 Site-Latino_Hispanic               | Train Loss: 2.0082 | Train Acc: 0.2892
 Site-Indian_utk                    | Train Loss: 1.9714 | Train Acc: 0.3544
 Site-Indian_utk                    | Train Loss: 1.9974 | Train Acc: 0.3365
 Site-Southeast_Asian               | Train Loss: 2.0103 | Train Acc: 0.3617
 Site-Middle_Eastern                | Train Loss: 1.9928 | Train Acc: 0.2991
Average Train Accuracy: 0.3264
 Site-White_utk                     | Val  Loss: 2.0601 | Val  Acc: 0.2734
 Site-White_utk                     | Val  Loss: 2.0586 | Val  Acc: 0.2575
 Site-White_utk                     | Val  Loss: 2.0607 | Val  Acc: 0.2909
 Site-White_utk                     | Val  Loss: 2.0585 | Val  Acc: 0.2569
 Site-White_utk                     | Val  Loss: 2.0654 | Val  Acc: 0.2520
 Site-White                         | Val  Loss: 1.9645 | Val  Acc: 0.4043
 Site-White                         | Val  Loss: 1.9604 | Val  Acc: 0.3790
 Site-White                         | Val  Loss: 1.9813 | Val  Acc: 0.3620
 Site-White                         | Val  Loss: 1.9625 | Val  Acc: 0.4131
 Site-Black_utk                     | Val  Loss: 2.0203 | Val  Acc: 0.4026
 Site-Black_utk                     | Val  Loss: 1.9960 | Val  Acc: 0.3725
 Site-Black_utk                     | Val  Loss: 2.0093 | Val  Acc: 0.4361
 Site-Latino_Hispanic               | Val  Loss: 1.9817 | Val  Acc: 0.3398
 Site-Latino_Hispanic               | Val  Loss: 2.0767 | Val  Acc: 0.2647
 Site-Indian_utk                    | Val  Loss: 1.9737 | Val  Acc: 0.4528
 Site-Indian_utk                    | Val  Loss: 2.0246 | Val  Acc: 0.3913
 Site-Southeast_Asian               | Val  Loss: 1.9937 | Val  Acc: 0.3936
 Site-Middle_Eastern                | Val  Loss: 2.0084 | Val  Acc: 0.2817
Average Valid Accuracy: 0.3458
 Best site-White_utk                 | Epoch:15 | Val Acc: 0.2734
 Best site-White_utk                 | Epoch:15 | Val Acc: 0.2575
 Best site-White_utk                 | Epoch:15 | Val Acc: 0.2909
 Best site-White_utk                 | Epoch:15 | Val Acc: 0.2569
 Best site-White_utk                 | Epoch:15 | Val Acc: 0.2520
 Best site-White                     | Epoch:15 | Val Acc: 0.4043
 Best site-White                     | Epoch:15 | Val Acc: 0.3790
 Best site-White                     | Epoch:15 | Val Acc: 0.3620
 Best site-White                     | Epoch:15 | Val Acc: 0.4131
 Best site-Black_utk                 | Epoch:15 | Val Acc: 0.4026
 Best site-Black_utk                 | Epoch:15 | Val Acc: 0.3725
 Best site-Black_utk                 | Epoch:15 | Val Acc: 0.4361
 Best site-Latino_Hispanic           | Epoch:15 | Val Acc: 0.3398
 Best site-Latino_Hispanic           | Epoch:15 | Val Acc: 0.2647
 Best site-Indian_utk                | Epoch:15 | Val Acc: 0.4528
 Best site-Indian_utk                | Epoch:15 | Val Acc: 0.3913
 Best site-Southeast_Asian           | Epoch:15 | Val Acc: 0.3936
 Best site-Middle_Eastern            | Epoch:15 | Val Acc: 0.2817
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1/fedavg...
============ Train epoch 16 ============
 Site-White_utk                     | Train Loss: 2.0512 | Train Acc: 0.2760
 Site-White_utk                     | Train Loss: 2.0596 | Train Acc: 0.2988
 Site-White_utk                     | Train Loss: 2.0523 | Train Acc: 0.2606
 Site-White_utk                     | Train Loss: 2.0557 | Train Acc: 0.2523
 Site-White_utk                     | Train Loss: 2.0589 | Train Acc: 0.2650
 Site-White                         | Train Loss: 1.9362 | Train Acc: 0.3732
 Site-White                         | Train Loss: 1.9522 | Train Acc: 0.3763
 Site-White                         | Train Loss: 1.9457 | Train Acc: 0.3893
 Site-White                         | Train Loss: 1.9624 | Train Acc: 0.3812
 Site-Black_utk                     | Train Loss: 1.9924 | Train Acc: 0.3793
 Site-Black_utk                     | Train Loss: 2.0029 | Train Acc: 0.3922
 Site-Black_utk                     | Train Loss: 1.9880 | Train Acc: 0.3900
 Site-Latino_Hispanic               | Train Loss: 1.9911 | Train Acc: 0.2581
 Site-Latino_Hispanic               | Train Loss: 1.9821 | Train Acc: 0.2941
 Site-Indian_utk                    | Train Loss: 1.9627 | Train Acc: 0.3038
 Site-Indian_utk                    | Train Loss: 1.9850 | Train Acc: 0.3846
 Site-Southeast_Asian               | Train Loss: 1.9906 | Train Acc: 0.3546
 Site-Middle_Eastern                | Train Loss: 1.9816 | Train Acc: 0.2897
Average Train Accuracy: 0.3289
 Site-White_utk                     | Val  Loss: 2.0523 | Val  Acc: 0.2422
 Site-White_utk                     | Val  Loss: 2.0616 | Val  Acc: 0.2575
 Site-White_utk                     | Val  Loss: 2.0508 | Val  Acc: 0.2955
 Site-White_utk                     | Val  Loss: 2.0598 | Val  Acc: 0.2743
 Site-White_utk                     | Val  Loss: 2.0609 | Val  Acc: 0.2626
 Site-White                         | Val  Loss: 1.9401 | Val  Acc: 0.4362
 Site-White                         | Val  Loss: 1.9486 | Val  Acc: 0.3871
 Site-White                         | Val  Loss: 1.9708 | Val  Acc: 0.3497
 Site-White                         | Val  Loss: 1.9542 | Val  Acc: 0.4038
 Site-Black_utk                     | Val  Loss: 1.9973 | Val  Acc: 0.4416
 Site-Black_utk                     | Val  Loss: 1.9909 | Val  Acc: 0.4020
 Site-Black_utk                     | Val  Loss: 2.0055 | Val  Acc: 0.4436
 Site-Latino_Hispanic               | Val  Loss: 1.9708 | Val  Acc: 0.3204
 Site-Latino_Hispanic               | Val  Loss: 2.0779 | Val  Acc: 0.2500
 Site-Indian_utk                    | Val  Loss: 1.9900 | Val  Acc: 0.3396
 Site-Indian_utk                    | Val  Loss: 2.0248 | Val  Acc: 0.3768
 Site-Southeast_Asian               | Val  Loss: 1.9732 | Val  Acc: 0.4255
 Site-Middle_Eastern                | Val  Loss: 2.0156 | Val  Acc: 0.2394
Average Valid Accuracy: 0.3415
============ Train epoch 17 ============
 Site-White_utk                     | Train Loss: 2.0409 | Train Acc: 0.2917
 Site-White_utk                     | Train Loss: 2.0555 | Train Acc: 0.2789
 Site-White_utk                     | Train Loss: 2.0393 | Train Acc: 0.2576
 Site-White_utk                     | Train Loss: 2.0479 | Train Acc: 0.2755
 Site-White_utk                     | Train Loss: 2.0474 | Train Acc: 0.2809
 Site-White                         | Train Loss: 1.9406 | Train Acc: 0.3592
 Site-White                         | Train Loss: 1.9396 | Train Acc: 0.3925
 Site-White                         | Train Loss: 1.9366 | Train Acc: 0.3934
 Site-White                         | Train Loss: 1.9510 | Train Acc: 0.3906
 Site-Black_utk                     | Train Loss: 1.9672 | Train Acc: 0.4224
 Site-Black_utk                     | Train Loss: 1.9966 | Train Acc: 0.4052
 Site-Black_utk                     | Train Loss: 1.9865 | Train Acc: 0.3950
 Site-Latino_Hispanic               | Train Loss: 1.9666 | Train Acc: 0.2839
 Site-Latino_Hispanic               | Train Loss: 1.9797 | Train Acc: 0.2892
 Site-Indian_utk                    | Train Loss: 1.9743 | Train Acc: 0.3671
 Site-Indian_utk                    | Train Loss: 1.9880 | Train Acc: 0.2981
 Site-Southeast_Asian               | Train Loss: 2.0210 | Train Acc: 0.3475
 Site-Middle_Eastern                | Train Loss: 1.9814 | Train Acc: 0.3364
Average Train Accuracy: 0.3369
 Site-White_utk                     | Val  Loss: 2.0420 | Val  Acc: 0.2500
 Site-White_utk                     | Val  Loss: 2.0453 | Val  Acc: 0.2575
 Site-White_utk                     | Val  Loss: 2.0491 | Val  Acc: 0.2864
 Site-White_utk                     | Val  Loss: 2.0504 | Val  Acc: 0.2674
 Site-White_utk                     | Val  Loss: 2.0550 | Val  Acc: 0.2546
 Site-White                         | Val  Loss: 1.9415 | Val  Acc: 0.4043
 Site-White                         | Val  Loss: 1.9364 | Val  Acc: 0.3629
 Site-White                         | Val  Loss: 1.9546 | Val  Acc: 0.3926
 Site-White                         | Val  Loss: 1.9420 | Val  Acc: 0.3944
 Site-Black_utk                     | Val  Loss: 1.9936 | Val  Acc: 0.4156
 Site-Black_utk                     | Val  Loss: 1.9853 | Val  Acc: 0.3725
 Site-Black_utk                     | Val  Loss: 2.0012 | Val  Acc: 0.4060
 Site-Latino_Hispanic               | Val  Loss: 1.9624 | Val  Acc: 0.3301
 Site-Latino_Hispanic               | Val  Loss: 2.0726 | Val  Acc: 0.2353
 Site-Indian_utk                    | Val  Loss: 1.9709 | Val  Acc: 0.3585
 Site-Indian_utk                    | Val  Loss: 2.0331 | Val  Acc: 0.3913
 Site-Southeast_Asian               | Val  Loss: 1.9678 | Val  Acc: 0.3617
 Site-Middle_Eastern                | Val  Loss: 2.0135 | Val  Acc: 0.2676
Average Valid Accuracy: 0.3338
============ Train epoch 18 ============
 Site-White_utk                     | Train Loss: 2.0278 | Train Acc: 0.2604
 Site-White_utk                     | Train Loss: 2.0398 | Train Acc: 0.2829
 Site-White_utk                     | Train Loss: 2.0296 | Train Acc: 0.2545
 Site-White_utk                     | Train Loss: 2.0429 | Train Acc: 0.2454
 Site-White_utk                     | Train Loss: 2.0388 | Train Acc: 0.2650
 Site-White                         | Train Loss: 1.9509 | Train Acc: 0.3803
 Site-White                         | Train Loss: 1.9254 | Train Acc: 0.3763
 Site-White                         | Train Loss: 1.9363 | Train Acc: 0.4098
 Site-White                         | Train Loss: 1.9404 | Train Acc: 0.3937
 Site-Black_utk                     | Train Loss: 1.9586 | Train Acc: 0.4052
 Site-Black_utk                     | Train Loss: 1.9819 | Train Acc: 0.4118
 Site-Black_utk                     | Train Loss: 1.9322 | Train Acc: 0.4000
 Site-Latino_Hispanic               | Train Loss: 1.9604 | Train Acc: 0.2710
 Site-Latino_Hispanic               | Train Loss: 1.9512 | Train Acc: 0.3039
 Site-Indian_utk                    | Train Loss: 1.9773 | Train Acc: 0.3797
 Site-Indian_utk                    | Train Loss: 1.9695 | Train Acc: 0.3462
 Site-Southeast_Asian               | Train Loss: 1.9614 | Train Acc: 0.3830
 Site-Middle_Eastern                | Train Loss: 1.9753 | Train Acc: 0.2804
Average Train Accuracy: 0.3361
 Site-White_utk                     | Val  Loss: 2.0404 | Val  Acc: 0.2500
 Site-White_utk                     | Val  Loss: 2.0407 | Val  Acc: 0.2575
 Site-White_utk                     | Val  Loss: 2.0395 | Val  Acc: 0.3091
 Site-White_utk                     | Val  Loss: 2.0347 | Val  Acc: 0.2535
 Site-White_utk                     | Val  Loss: 2.0461 | Val  Acc: 0.2599
 Site-White                         | Val  Loss: 1.9354 | Val  Acc: 0.4255
 Site-White                         | Val  Loss: 1.9212 | Val  Acc: 0.4032
 Site-White                         | Val  Loss: 1.9469 | Val  Acc: 0.3926
 Site-White                         | Val  Loss: 1.9320 | Val  Acc: 0.3991
 Site-Black_utk                     | Val  Loss: 1.9787 | Val  Acc: 0.4416
 Site-Black_utk                     | Val  Loss: 1.9716 | Val  Acc: 0.3725
 Site-Black_utk                     | Val  Loss: 1.9824 | Val  Acc: 0.4662
 Site-Latino_Hispanic               | Val  Loss: 1.9566 | Val  Acc: 0.3107
 Site-Latino_Hispanic               | Val  Loss: 2.0830 | Val  Acc: 0.2426
 Site-Indian_utk                    | Val  Loss: 1.9654 | Val  Acc: 0.3962
 Site-Indian_utk                    | Val  Loss: 2.0169 | Val  Acc: 0.4058
 Site-Southeast_Asian               | Val  Loss: 1.9577 | Val  Acc: 0.3723
 Site-Middle_Eastern                | Val  Loss: 2.0082 | Val  Acc: 0.2535
Average Valid Accuracy: 0.3451
============ Train epoch 19 ============
 Site-White_utk                     | Train Loss: 2.0210 | Train Acc: 0.3073
 Site-White_utk                     | Train Loss: 2.0281 | Train Acc: 0.3147
 Site-White_utk                     | Train Loss: 2.0412 | Train Acc: 0.2545
 Site-White_utk                     | Train Loss: 2.0305 | Train Acc: 0.2755
 Site-White_utk                     | Train Loss: 2.0345 | Train Acc: 0.2880
 Site-White                         | Train Loss: 1.9376 | Train Acc: 0.3944
 Site-White                         | Train Loss: 1.9165 | Train Acc: 0.3978
 Site-White                         | Train Loss: 1.9272 | Train Acc: 0.3770
 Site-White                         | Train Loss: 1.9271 | Train Acc: 0.3969
 Site-Black_utk                     | Train Loss: 1.9480 | Train Acc: 0.4138
 Site-Black_utk                     | Train Loss: 1.9589 | Train Acc: 0.4248
 Site-Black_utk                     | Train Loss: 1.9951 | Train Acc: 0.3950
 Site-Latino_Hispanic               | Train Loss: 1.9805 | Train Acc: 0.2581
 Site-Latino_Hispanic               | Train Loss: 1.9401 | Train Acc: 0.3186
 Site-Indian_utk                    | Train Loss: 1.9175 | Train Acc: 0.3671
 Site-Indian_utk                    | Train Loss: 1.9675 | Train Acc: 0.4038
 Site-Southeast_Asian               | Train Loss: 1.9739 | Train Acc: 0.3830
 Site-Middle_Eastern                | Train Loss: 1.9671 | Train Acc: 0.3178
Average Train Accuracy: 0.3493
 Site-White_utk                     | Val  Loss: 2.0337 | Val  Acc: 0.2734
 Site-White_utk                     | Val  Loss: 2.0262 | Val  Acc: 0.2874
 Site-White_utk                     | Val  Loss: 2.0352 | Val  Acc: 0.2909
 Site-White_utk                     | Val  Loss: 2.0299 | Val  Acc: 0.2604
 Site-White_utk                     | Val  Loss: 2.0368 | Val  Acc: 0.2706
 Site-White                         | Val  Loss: 1.9044 | Val  Acc: 0.4043
 Site-White                         | Val  Loss: 1.9212 | Val  Acc: 0.4032
 Site-White                         | Val  Loss: 1.9287 | Val  Acc: 0.3926
 Site-White                         | Val  Loss: 1.9180 | Val  Acc: 0.3944
 Site-Black_utk                     | Val  Loss: 1.9607 | Val  Acc: 0.4156
 Site-Black_utk                     | Val  Loss: 1.9634 | Val  Acc: 0.3922
 Site-Black_utk                     | Val  Loss: 1.9788 | Val  Acc: 0.4211
 Site-Latino_Hispanic               | Val  Loss: 1.9465 | Val  Acc: 0.3398
 Site-Latino_Hispanic               | Val  Loss: 2.0632 | Val  Acc: 0.2426
 Site-Indian_utk                    | Val  Loss: 1.9564 | Val  Acc: 0.4151
 Site-Indian_utk                    | Val  Loss: 1.9911 | Val  Acc: 0.3623
 Site-Southeast_Asian               | Val  Loss: 1.9482 | Val  Acc: 0.4149
 Site-Middle_Eastern                | Val  Loss: 1.9947 | Val  Acc: 0.2958
Average Valid Accuracy: 0.3487
 Best site-White_utk                 | Epoch:19 | Val Acc: 0.2734
 Best site-White_utk                 | Epoch:19 | Val Acc: 0.2874
 Best site-White_utk                 | Epoch:19 | Val Acc: 0.2909
 Best site-White_utk                 | Epoch:19 | Val Acc: 0.2604
 Best site-White_utk                 | Epoch:19 | Val Acc: 0.2706
 Best site-White                     | Epoch:19 | Val Acc: 0.4043
 Best site-White                     | Epoch:19 | Val Acc: 0.4032
 Best site-White                     | Epoch:19 | Val Acc: 0.3926
 Best site-White                     | Epoch:19 | Val Acc: 0.3944
 Best site-Black_utk                 | Epoch:19 | Val Acc: 0.4156
 Best site-Black_utk                 | Epoch:19 | Val Acc: 0.3922
 Best site-Black_utk                 | Epoch:19 | Val Acc: 0.4211
 Best site-Latino_Hispanic           | Epoch:19 | Val Acc: 0.3398
 Best site-Latino_Hispanic           | Epoch:19 | Val Acc: 0.2426
 Best site-Indian_utk                | Epoch:19 | Val Acc: 0.4151
 Best site-Indian_utk                | Epoch:19 | Val Acc: 0.3623
 Best site-Southeast_Asian           | Epoch:19 | Val Acc: 0.4149
 Best site-Middle_Eastern            | Epoch:19 | Val Acc: 0.2958
 Test site-White_utk                 | Epoch:19 | Test Acc: 0.2710
 Test site-White                     | Epoch:19 | Test Acc: 0.3556
 Test site-Black_utk                 | Epoch:19 | Test Acc: 0.3952
 Test site-Latino_Hispanic           | Epoch:19 | Test Acc: 0.2816
 Test site-Indian_utk                | Epoch:19 | Test Acc: 0.3667
 Test site-Southeast_Asian           | Epoch:19 | Test Acc: 0.3222
 Test site-Middle_Eastern            | Epoch:19 | Test Acc: 0.3273
White_utk: 0.2710, White: 0.3556, Black_utk: 0.3952, Latino_Hispanic: 0.2816, Indian_utk: 0.3667, Southeast_Asian: 0.3222, Middle_Eastern: 0.3273, 
Average Test Accuracy(group): 0.3314, Average Test Accuracy(individual): 0.3283,
domain CV=0.1256, cluster CV=-1.0000, individual CV=0.1439, 
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1/fedavg...
============ Train epoch 20 ============
 Site-White_utk                     | Train Loss: 2.0102 | Train Acc: 0.3125
 Site-White_utk                     | Train Loss: 2.0279 | Train Acc: 0.2709
 Site-White_utk                     | Train Loss: 2.0312 | Train Acc: 0.2697
 Site-White_utk                     | Train Loss: 2.0257 | Train Acc: 0.2616
 Site-White_utk                     | Train Loss: 2.0215 | Train Acc: 0.2845
 Site-White                         | Train Loss: 1.9284 | Train Acc: 0.3873
 Site-White                         | Train Loss: 1.9141 | Train Acc: 0.4032
 Site-White                         | Train Loss: 1.9203 | Train Acc: 0.3893
