===2023-06-03 18:18:56===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: -1
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[139,417,139,417,139,417,139,417,139,417,139,417,139,417,]
client_nums=[2,2,2,2,2,2,2,]
len_dataset=[1856,1856,1856,1856,1856,1856,1856,]
label set of clients: [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = -1
============ Train epoch 0 ============
 Site-White                    | Train Loss: 2.1108 | Train Acc: 0.2662
 Site-White                         | Val  Loss: 1.7908 | Val  Acc: 0.3955
 Site-White                         | Val  Loss: 1.8973 | Val  Acc: 0.3856
 Site-Indian_utk                    | Val  Loss: 1.8795 | Val  Acc: 0.4396
 Site-Indian_utk                    | Val  Loss: 1.8975 | Val  Acc: 0.4212
 Site-Black_utk                     | Val  Loss: 1.9701 | Val  Acc: 0.3571
 Site-Black_utk                     | Val  Loss: 1.9439 | Val  Acc: 0.3906
 Site-Others_utk                    | Val  Loss: 1.8066 | Val  Acc: 0.5714
 Site-Others_utk                    | Val  Loss: 1.8014 | Val  Acc: 0.5635
 Site-Southeast_Asian               | Val  Loss: 1.9755 | Val  Acc: 0.3571
 Site-Southeast_Asian               | Val  Loss: 1.9904 | Val  Acc: 0.3372
 Site-Middle_Eastern_gan            | Val  Loss: 1.7690 | Val  Acc: 0.6316
 Site-Middle_Eastern_gan            | Val  Loss: 1.7917 | Val  Acc: 0.5517
Average Valid Accuracy: 0.4182
============ Train epoch 13 ============
 Site-White_utk                     | Train Loss: 2.0125 | Train Acc: 0.2500
 Site-White_utk                     | Train Loss: 2.0161 | Train Acc: 0.2399
 Site-White                         | Train Loss: 1.8880 | Train Acc: 0.3781
 Site-White                         | Train Loss: 1.8872 | Train Acc: 0.3841
 Site-Indian_utk                    | Train Loss: 1.8743 | Train Acc: 0.3869
 Site-Indian_utk                    | Train Loss: 1.8713 | Train Acc: 0.4234
 Site-Black_utk                     | Train Loss: 1.9094 | Train Acc: 0.4062
 Site-Black_utk                     | Train Loss: 1.9214 | Train Acc: 0.4167
 Site-Others_utk                    | Train Loss: 1.8540 | Train Acc: 0.5079
 Site-Others_utk                    | Train Loss: 1.7943 | Train Acc: 0.5608
 Site-Southeast_Asian               | Train Loss: 1.9425 | Train Acc: 0.3721
 Site-Southeast_Asian               | Train Loss: 2.0615 | Train Acc: 0.3643
 Site-Middle_Eastern_gan            | Train Loss: 1.4817 | Train Acc: 0.9655
 Site-Middle_Eastern_gan            | Train Loss: 1.7607 | Train Acc: 0.5172
Average Train Accuracy: 0.4409
 Site-White_utk                     | Val  Loss: 2.0270 | Val  Acc: 0.2335
 Site-White_utk                     | Val  Loss: 2.0111 | Val  Acc: 0.2264
 Site-White                         | Val  Loss: 1.7780 | Val  Acc: 0.4030
 Site-White                         | Val  Loss: 1.8846 | Val  Acc: 0.3831
 Site-Indian_utk                    | Val  Loss: 1.8554 | Val  Acc: 0.4396
 Site-Indian_utk                    | Val  Loss: 1.8745 | Val  Acc: 0.4286
 Site-Black_utk                     | Val  Loss: 1.9345 | Val  Acc: 0.3810
 Site-Black_utk                     | Val  Loss: 1.9472 | Val  Acc: 0.3594
 Site-Others_utk                    | Val  Loss: 1.7991 | Val  Acc: 0.5714
 Site-Others_utk                    | Val  Loss: 1.7843 | Val  Acc: 0.5556
 Site-Southeast_Asian               | Val  Loss: 1.9617 | Val  Acc: 0.3571
 Site-Southeast_Asian               | Val  Loss: 1.9758 | Val  Acc: 0.3372
 Site-Middle_Eastern_gan            | Val  Loss: 1.7269 | Val  Acc: 0.6316
 Site-Middle_Eastern_gan            | Val  Loss: 1.7761 | Val  Acc: 0.5345
Average Valid Accuracy: 0.4173
============ Train epoch 14 ============
 Site-White_utk                     | Train Loss: 1.9997 | Train Acc: 0.2568
 Site-White_utk                     | Train Loss: 2.0064 | Train Acc: 0.2455
 Site-White                         | Train Loss: 1.8435 | Train Acc: 0.3831
 Site-White                         | Train Loss: 1.8689 | Train Acc: 0.3874
 Site-Indian_utk                    | Train Loss: 1.8964 | Train Acc: 0.4015
 Site-Indian_utk                    | Train Loss: 1.8524 | Train Acc: 0.4185
 Site-Black_utk                     | Train Loss: 1.8916 | Train Acc: 0.3750
 Site-Black_utk                     | Train Loss: 1.9145 | Train Acc: 0.4167
 Site-Others_utk                    | Train Loss: 1.8349 | Train Acc: 0.5556
 Site-Others_utk                    | Train Loss: 1.7655 | Train Acc: 0.5661
 Site-Southeast_Asian               | Train Loss: 1.9143 | Train Acc: 0.3488
 Site-Southeast_Asian               | Train Loss: 1.9083 | Train Acc: 0.3643
 Site-Middle_Eastern_gan            | Train Loss: 1.4326 | Train Acc: 0.9655
 Site-Middle_Eastern_gan            | Train Loss: 1.7557 | Train Acc: 0.5057
Average Train Accuracy: 0.4422
 Site-White_utk                     | Val  Loss: 2.0091 | Val  Acc: 0.2437
 Site-White_utk                     | Val  Loss: 1.9993 | Val  Acc: 0.2618
 Site-White                         | Val  Loss: 1.7608 | Val  Acc: 0.3955
 Site-White                         | Val  Loss: 1.8752 | Val  Acc: 0.3930
 Site-Indian_utk                    | Val  Loss: 1.8462 | Val  Acc: 0.4725
 Site-Indian_utk                    | Val  Loss: 1.8533 | Val  Acc: 0.4359
 Site-Black_utk                     | Val  Loss: 1.9343 | Val  Acc: 0.3571
 Site-Black_utk                     | Val  Loss: 1.9277 | Val  Acc: 0.3828
 Site-Others_utk                    | Val  Loss: 1.7896 | Val  Acc: 0.5476
 Site-Others_utk                    | Val  Loss: 1.7804 | Val  Acc: 0.5794
 Site-Southeast_Asian               | Val  Loss: 1.9325 | Val  Acc: 0.3571
 Site-Southeast_Asian               | Val  Loss: 1.9318 | Val  Acc: 0.3953
 Site-Middle_Eastern_gan            | Val  Loss: 1.7092 | Val  Acc: 0.6842
 Site-Middle_Eastern_gan            | Val  Loss: 1.7626 | Val  Acc: 0.5690
Average Valid Accuracy: 0.4339
 Best site-White_utk                 | Epoch:14 | Val Acc: 0.2437
 Best site-White_utk                 | Epoch:14 | Val Acc: 0.2618
 Best site-White                     | Epoch:14 | Val Acc: 0.3955
 Best site-White                     | Epoch:14 | Val Acc: 0.3930
 Best site-Indian_utk                | Epoch:14 | Val Acc: 0.4725
 Best site-Indian_utk                | Epoch:14 | Val Acc: 0.4359
 Best site-Black_utk                 | Epoch:14 | Val Acc: 0.3571
 Best site-Black_utk                 | Epoch:14 | Val Acc: 0.3828
 Best site-Others_utk                | Epoch:14 | Val Acc: 0.5476
 Best site-Others_utk                | Epoch:14 | Val Acc: 0.5794
 Best site-Southeast_Asian           | Epoch:14 | Val Acc: 0.3571
 Best site-Southeast_Asian           | Epoch:14 | Val Acc: 0.3953
 Best site-Middle_Eastern_gan        | Epoch:14 | Val Acc: 0.6842
 Best site-Middle_Eastern_gan        | Epoch:14 | Val Acc: 0.5690
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1_random_dis_cluster_-1/drfl...
============ Train epoch 15 ============
 Site-White_utk                     | Train Loss: 1.9871 | Train Acc: 0.2601
 Site-White_utk                     | Train Loss: 1.9957 | Train Acc: 0.2421
 Site-White                         | Train Loss: 1.8601 | Train Acc: 0.3831
 Site-White                         | Train Loss: 1.8558 | Train Acc: 0.3924
 Site-Indian_utk                    | Train Loss: 1.8200 | Train Acc: 0.3942
 Site-Indian_utk                    | Train Loss: 1.8473 | Train Acc: 0.4331
 Site-Black_utk                     | Train Loss: 1.8768 | Train Acc: 0.4219
 Site-Black_utk                     | Train Loss: 1.8976 | Train Acc: 0.4010
 Site-Others_utk                    | Train Loss: 1.7955 | Train Acc: 0.6032
 Site-Others_utk                    | Train Loss: 1.7453 | Train Acc: 0.5979
 Site-Southeast_Asian               | Train Loss: 1.9148 | Train Acc: 0.3721
 Site-Southeast_Asian               | Train Loss: 1.9479 | Train Acc: 0.3643
 Site-Middle_Eastern_gan            | Train Loss: 1.4052 | Train Acc: 0.9655
 Site-Middle_Eastern_gan            | Train Loss: 1.7282 | Train Acc: 0.5172
Average Train Accuracy: 0.4534
 Site-White_utk                     | Val  Loss: 1.9989 | Val  Acc: 0.2640
 Site-White_utk                     | Val  Loss: 1.9851 | Val  Acc: 0.2500
 Site-White                         | Val  Loss: 1.7501 | Val  Acc: 0.4030
 Site-White                         | Val  Loss: 1.8616 | Val  Acc: 0.3881
 Site-Indian_utk                    | Val  Loss: 1.8394 | Val  Acc: 0.4615
 Site-Indian_utk                    | Val  Loss: 1.8406 | Val  Acc: 0.4396
 Site-Black_utk                     | Val  Loss: 1.9253 | Val  Acc: 0.3810
 Site-Black_utk                     | Val  Loss: 1.9082 | Val  Acc: 0.3906
 Site-Others_utk                    | Val  Loss: 1.7594 | Val  Acc: 0.5952
 Site-Others_utk                    | Val  Loss: 1.7608 | Val  Acc: 0.5873
 Site-Southeast_Asian               | Val  Loss: 1.9232 | Val  Acc: 0.3929
 Site-Southeast_Asian               | Val  Loss: 1.9477 | Val  Acc: 0.3488
 Site-Middle_Eastern_gan            | Val  Loss: 1.7048 | Val  Acc: 0.6316
 Site-Middle_Eastern_gan            | Val  Loss: 1.7510 | Val  Acc: 0.5517
Average Valid Accuracy: 0.4347
 Best site-White_utk                 | Epoch:15 | Val Acc: 0.2640
 Best site-White_utk                 | Epoch:15 | Val Acc: 0.2500
 Best site-White                     | Epoch:15 | Val Acc: 0.4030
 Best site-White                     | Epoch:15 | Val Acc: 0.3881
 Best site-Indian_utk                | Epoch:15 | Val Acc: 0.4615
 Best site-Indian_utk                | Epoch:15 | Val Acc: 0.4396
 Best site-Black_utk                 | Epoch:15 | Val Acc: 0.3810
 Best site-Black_utk                 | Epoch:15 | Val Acc: 0.3906
 Best site-Others_utk                | Epoch:15 | Val Acc: 0.5952
 Best site-Others_utk                | Epoch:15 | Val Acc: 0.5873
 Best site-Southeast_Asian           | Epoch:15 | Val Acc: 0.3929
 Best site-Southeast_Asian           | Epoch:15 | Val Acc: 0.3488
 Best site-Middle_Eastern_gan        | Epoch:15 | Val Acc: 0.6316
 Best site-Middle_Eastern_gan        | Epoch:15 | Val Acc: 0.5517
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1_random_dis_cluster_-1/drfl...
============ Train epoch 16 ============
 Site-White_utk                     | Train Loss: 1.9762 | Train Acc: 0.2534
 Site-White_utk                     | Train Loss: 1.9828 | Train Acc: 0.2523
 Site-White                         | Train Loss: 1.8864 | Train Acc: 0.3881
 Site-White                         | Train Loss: 1.8458 | Train Acc: 0.3891
 Site-Indian_utk                    | Train Loss: 1.8314 | Train Acc: 0.3942
 Site-Indian_utk                    | Train Loss: 1.8287 | Train Acc: 0.4331
 Site-Black_utk                     | Train Loss: 1.8678 | Train Acc: 0.3906
 Site-Black_utk                     | Train Loss: 1.8805 | Train Acc: 0.4115
 Site-Others_utk                    | Train Loss: 1.7913 | Train Acc: 0.5397
 Site-Others_utk                    | Train Loss: 1.7366 | Train Acc: 0.5873
 Site-Southeast_Asian               | Train Loss: 1.9045 | Train Acc: 0.3953
 Site-Southeast_Asian               | Train Loss: 2.0330 | Train Acc: 0.3566
 Site-Middle_Eastern_gan            | Train Loss: 1.3905 | Train Acc: 0.9655
 Site-Middle_Eastern_gan            | Train Loss: 1.7241 | Train Acc: 0.5057
Average Train Accuracy: 0.4473
 Site-White_utk                     | Val  Loss: 1.9984 | Val  Acc: 0.2640
 Site-White_utk                     | Val  Loss: 1.9779 | Val  Acc: 0.2568
 Site-White                         | Val  Loss: 1.7244 | Val  Acc: 0.3955
 Site-White                         | Val  Loss: 1.8505 | Val  Acc: 0.3881
 Site-Indian_utk                    | Val  Loss: 1.8088 | Val  Acc: 0.4725
 Site-Indian_utk                    | Val  Loss: 1.8259 | Val  Acc: 0.4432
 Site-Black_utk                     | Val  Loss: 1.9199 | Val  Acc: 0.4286
 Site-Black_utk                     | Val  Loss: 1.8833 | Val  Acc: 0.4141
 Site-Others_utk                    | Val  Loss: 1.7512 | Val  Acc: 0.5714
 Site-Others_utk                    | Val  Loss: 1.7451 | Val  Acc: 0.5952
 Site-Southeast_Asian               | Val  Loss: 1.9252 | Val  Acc: 0.3571
 Site-Southeast_Asian               | Val  Loss: 1.9325 | Val  Acc: 0.3721
 Site-Middle_Eastern_gan            | Val  Loss: 1.7062 | Val  Acc: 0.5789
 Site-Middle_Eastern_gan            | Val  Loss: 1.7397 | Val  Acc: 0.5345
Average Valid Accuracy: 0.4337
============ Train epoch 17 ============
 Site-White_utk                     | Train Loss: 1.9662 | Train Acc: 0.2804
 Site-White_utk                     | Train Loss: 1.9699 | Train Acc: 0.2613
 Site-White                         | Train Loss: 1.7694 | Train Acc: 0.3930
 Site-White                         | Train Loss: 1.8298 | Train Acc: 0.3957
 Site-Indian_utk                    | Train Loss: 1.8574 | Train Acc: 0.4088
 Site-Indian_utk                    | Train Loss: 1.8186 | Train Acc: 0.4307
 Site-Black_utk                     | Train Loss: 1.8477 | Train Acc: 0.4219
 Site-Black_utk                     | Train Loss: 1.8735 | Train Acc: 0.4271
 Site-Others_utk                    | Train Loss: 1.7734 | Train Acc: 0.5714
 Site-Others_utk                    | Train Loss: 1.7180 | Train Acc: 0.5979
 Site-Southeast_Asian               | Train Loss: 1.8840 | Train Acc: 0.4186
 Site-Southeast_Asian               | Train Loss: 1.7196 | Train Acc: 0.3953
 Site-Middle_Eastern_gan            | Train Loss: 1.3677 | Train Acc: 0.9655
 Site-Middle_Eastern_gan            | Train Loss: 1.7083 | Train Acc: 0.5057
Average Train Accuracy: 0.4624
 Site-White_utk                     | Val  Loss: 1.9910 | Val  Acc: 0.2640
 Site-White_utk                     | Val  Loss: 1.9699 | Val  Acc: 0.2635
 Site-White                         | Val  Loss: 1.7262 | Val  Acc: 0.4179
 Site-White                         | Val  Loss: 1.8384 | Val  Acc: 0.3905
 Site-Indian_utk                    | Val  Loss: 1.8141 | Val  Acc: 0.4945
 Site-Indian_utk                    | Val  Loss: 1.8208 | Val  Acc: 0.4396
 Site-Black_utk                     | Val  Loss: 1.9127 | Val  Acc: 0.3810
 Site-Black_utk                     | Val  Loss: 1.8921 | Val  Acc: 0.3750
 Site-Others_utk                    | Val  Loss: 1.7372 | Val  Acc: 0.5952
 Site-Others_utk                    | Val  Loss: 1.7205 | Val  Acc: 0.5635
 Site-Southeast_Asian               | Val  Loss: 1.9065 | Val  Acc: 0.3571
 Site-Southeast_Asian               | Val  Loss: 1.9194 | Val  Acc: 0.3721
 Site-Middle_Eastern_gan            | Val  Loss: 1.6958 | Val  Acc: 0.5789
 Site-Middle_Eastern_gan            | Val  Loss: 1.7258 | Val  Acc: 0.5345
Average Valid Accuracy: 0.4305
============ Train epoch 18 ============
 Site-White_utk                     | Train Loss: 1.9498 | Train Acc: 0.2973
 Site-White_utk                     | Train Loss: 1.9592 | Train Acc: 0.2613
 Site-White                         | Train Loss: 1.8058 | Train Acc: 0.3930
 Site-White                         | Train Loss: 1.8181 | Train Acc: 0.3924
 Site-Indian_utk                    | Train Loss: 1.8682 | Train Acc: 0.4088
 Site-Indian_utk                    | Train Loss: 1.8182 | Train Acc: 0.4258
 Site-Black_utk                     | Train Loss: 1.8459 | Train Acc: 0.4375
 Site-Black_utk                     | Train Loss: 1.8647 | Train Acc: 0.4219
 Site-Others_utk                    | Train Loss: 1.7434 | Train Acc: 0.5873
 Site-Others_utk                    | Train Loss: 1.6999 | Train Acc: 0.5873
 Site-Southeast_Asian               | Train Loss: 1.8593 | Train Acc: 0.4186
 Site-Southeast_Asian               | Train Loss: 2.1294 | Train Acc: 0.3721
 Site-Middle_Eastern_gan            | Train Loss: 1.3374 | Train Acc: 0.9655
 Site-Middle_Eastern_gan            | Train Loss: 1.6778 | Train Acc: 0.5287
Average Train Accuracy: 0.4641
 Site-White_utk                     | Val  Loss: 1.9796 | Val  Acc: 0.2640
 Site-White_utk                     | Val  Loss: 1.9539 | Val  Acc: 0.2720
 Site-White                         | Val  Loss: 1.6998 | Val  Acc: 0.4104
 Site-White                         | Val  Loss: 1.8242 | Val  Acc: 0.4030
 Site-Indian_utk                    | Val  Loss: 1.7873 | Val  Acc: 0.4835
 Site-Indian_utk                    | Val  Loss: 1.8031 | Val  Acc: 0.4432
 Site-Black_utk                     | Val  Loss: 1.8951 | Val  Acc: 0.4048
 Site-Black_utk                     | Val  Loss: 1.8877 | Val  Acc: 0.3984
 Site-Others_utk                    | Val  Loss: 1.7277 | Val  Acc: 0.5476
 Site-Others_utk                    | Val  Loss: 1.7147 | Val  Acc: 0.6111
 Site-Southeast_Asian               | Val  Loss: 1.8902 | Val  Acc: 0.3929
 Site-Southeast_Asian               | Val  Loss: 1.9185 | Val  Acc: 0.3837
 Site-Middle_Eastern_gan            | Val  Loss: 1.6580 | Val  Acc: 0.5789
 Site-Middle_Eastern_gan            | Val  Loss: 1.7123 | Val  Acc: 0.5345
Average Valid Accuracy: 0.4377
 Best site-White_utk                 | Epoch:18 | Val Acc: 0.2640
 Best site-White_utk                 | Epoch:18 | Val Acc: 0.2720
 Best site-White                     | Epoch:18 | Val Acc: 0.4104
 Best site-White                     | Epoch:18 | Val Acc: 0.4030
 Best site-Indian_utk                | Epoch:18 | Val Acc: 0.4835
 Best site-Indian_utk                | Epoch:18 | Val Acc: 0.4432
 Best site-Black_utk                 | Epoch:18 | Val Acc: 0.4048
 Best site-Black_utk                 | Epoch:18 | Val Acc: 0.3984
 Best site-Others_utk                | Epoch:18 | Val Acc: 0.5476
 Best site-Others_utk                | Epoch:18 | Val Acc: 0.6111
 Best site-Southeast_Asian           | Epoch:18 | Val Acc: 0.3929
 Best site-Southeast_Asian           | Epoch:18 | Val Acc: 0.3837
 Best site-Middle_Eastern_gan        | Epoch:18 | Val Acc: 0.5789
 Best site-Middle_Eastern_gan        | Epoch:18 | Val Acc: 0.5345
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1_random_dis_cluster_-1/drfl...
============ Train epoch 19 ============
 Site-White_utk                     | Train Loss: 1.9328 | Train Acc: 0.2872
 Site-White_utk                     | Train Loss: 1.9471 | Train Acc: 0.2793
 Site-White                         | Train Loss: 1.7654 | Train Acc: 0.3930
 Site-White                         | Train Loss: 1.8061 | Train Acc: 0.3940
 Site-Indian_utk                    | Train Loss: 1.7957 | Train Acc: 0.4307
 Site-Indian_utk                    | Train Loss: 1.7970 | Train Acc: 0.4477
