===2023-06-29 12:34:32===
===Setting===
    dataset: digit
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 5
    quantile: 0
    power_cs: 1
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
    mix5: False
    power_relu: 1
    Ea_val: False
data_number=[6,12,21,38,70,126,227,409,736,1325,40,72,129,233,420,756,151,273,491,181,327,282,
client_nums=[10,6,3,2,1,]
len_dataset=[3719,2066,1147,637,353,]
domain number = 5
============ Train epoch 0 ============
denominator: 51582.30078125
 Site-USPS                          | Train Loss: 2.2772 | Train Acc: 0.1667
 Best site-SynthDigits               | Epoch:42 | Val Acc: 0.2703
 Best site-SynthDigits               | Epoch:42 | Val Acc: 0.3088
 Best site-SynthDigits               | Epoch:42 | Val Acc: 0.2787
 Best site-SVHN                      | Epoch:42 | Val Acc: 0.2889
 Best site-SVHN                      | Epoch:42 | Val Acc: 0.2469
 Best site-MNIST_M                   | Epoch:42 | Val Acc: 0.2571
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven_1.8_1_shuffle/q-ffl...
============ Train epoch 43 ============
denominator: 41370.71875
 Site-USPS                          | Train Loss: 1.4122 | Train Acc: 0.8333
 Site-USPS                          | Train Loss: 1.5205 | Train Acc: 0.7500
 Site-USPS                          | Train Loss: 1.7523 | Train Acc: 0.5714
 Site-USPS                          | Train Loss: 1.6696 | Train Acc: 0.5789
 Site-USPS                          | Train Loss: 1.7169 | Train Acc: 0.6429
 Site-USPS                          | Train Loss: 1.5986 | Train Acc: 0.6905
 Site-USPS                          | Train Loss: 1.6415 | Train Acc: 0.6256
 Site-USPS                          | Train Loss: 1.6296 | Train Acc: 0.6870
 Site-USPS                          | Train Loss: 1.6161 | Train Acc: 0.6726
 Site-USPS                          | Train Loss: 1.5920 | Train Acc: 0.6808
 Site-MNIST                         | Train Loss: 1.8409 | Train Acc: 0.4750
 Site-MNIST                         | Train Loss: 1.6817 | Train Acc: 0.6389
 Site-MNIST                         | Train Loss: 1.5227 | Train Acc: 0.5969
 Site-MNIST                         | Train Loss: 1.7821 | Train Acc: 0.6180
 Site-MNIST                         | Train Loss: 1.8370 | Train Acc: 0.5405
 Site-MNIST                         | Train Loss: 1.8292 | Train Acc: 0.5291
 Site-SynthDigits                   | Train Loss: 2.1977 | Train Acc: 0.2384
 Site-SynthDigits                   | Train Loss: 2.1832 | Train Acc: 0.2601
 Site-SynthDigits                   | Train Loss: 2.1473 | Train Acc: 0.3096
 Site-SVHN                          | Train Loss: 2.2398 | Train Acc: 0.2265
 Site-SVHN                          | Train Loss: 2.2198 | Train Acc: 0.2294
 Site-MNIST_M                       | Train Loss: 2.2273 | Train Acc: 0.2305
Average Train Accuracy: 0.5284
 Site-USPS                          | Val  Loss: 2.3649 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.1735 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 1.9661 | Val  Acc: 0.4000
 Site-USPS                          | Val  Loss: 1.7254 | Val  Acc: 0.5556
 Site-USPS                          | Val  Loss: 1.7471 | Val  Acc: 0.5882
 Site-USPS                          | Val  Loss: 1.6538 | Val  Acc: 0.7097
 Site-USPS                          | Val  Loss: 1.6112 | Val  Acc: 0.6786
 Site-USPS                          | Val  Loss: 1.5821 | Val  Acc: 0.6667
 Site-USPS                          | Val  Loss: 1.6552 | Val  Acc: 0.6612
 Site-USPS                          | Val  Loss: 1.6512 | Val  Acc: 0.6314
 Site-MNIST                         | Val  Loss: 1.9269 | Val  Acc: 0.5000
 Site-MNIST                         | Val  Loss: 1.8697 | Val  Acc: 0.5000
 Site-MNIST                         | Val  Loss: 1.8111 | Val  Acc: 0.5938
 Site-MNIST                         | Val  Loss: 1.8115 | Val  Acc: 0.5517
 Site-MNIST                         | Val  Loss: 1.7651 | Val  Acc: 0.6095
 Site-MNIST                         | Val  Loss: 1.7568 | Val  Acc: 0.6508
 Site-SynthDigits                   | Val  Loss: 2.1947 | Val  Acc: 0.2703
 Site-SynthDigits                   | Val  Loss: 2.2215 | Val  Acc: 0.3235
 Site-SynthDigits                   | Val  Loss: 2.1796 | Val  Acc: 0.2869
 Site-SVHN                          | Val  Loss: 2.2170 | Val  Acc: 0.2889
 Site-SVHN                          | Val  Loss: 2.2279 | Val  Acc: 0.2469
 Site-MNIST_M                       | Val  Loss: 2.2016 | Val  Acc: 0.2571
Average Valid Accuracy: 0.4532
 Best site-USPS                      | Epoch:43 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:43 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:43 | Val Acc: 0.4000
 Best site-USPS                      | Epoch:43 | Val Acc: 0.5556
 Best site-USPS                      | Epoch:43 | Val Acc: 0.5882
 Best site-USPS                      | Epoch:43 | Val Acc: 0.7097
 Best site-USPS                      | Epoch:43 | Val Acc: 0.6786
 Best site-USPS                      | Epoch:43 | Val Acc: 0.6667
 Best site-USPS                      | Epoch:43 | Val Acc: 0.6612
 Best site-USPS                      | Epoch:43 | Val Acc: 0.6314
 Best site-MNIST                     | Epoch:43 | Val Acc: 0.5000
 Best site-MNIST                     | Epoch:43 | Val Acc: 0.5000
 Best site-MNIST                     | Epoch:43 | Val Acc: 0.5938
 Best site-MNIST                     | Epoch:43 | Val Acc: 0.5517
 Best site-MNIST                     | Epoch:43 | Val Acc: 0.6095
 Best site-MNIST                     | Epoch:43 | Val Acc: 0.6508
 Best site-SynthDigits               | Epoch:43 | Val Acc: 0.2703
 Best site-SynthDigits               | Epoch:43 | Val Acc: 0.3235
 Best site-SynthDigits               | Epoch:43 | Val Acc: 0.2869
 Best site-SVHN                      | Epoch:43 | Val Acc: 0.2889
 Best site-SVHN                      | Epoch:43 | Val Acc: 0.2469
 Best site-MNIST_M                   | Epoch:43 | Val Acc: 0.2571
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven_1.8_1_shuffle/q-ffl...
============ Train epoch 44 ============
denominator: 41055.46875
 Site-USPS                          | Train Loss: 1.3961 | Train Acc: 0.8333
 Site-USPS                          | Train Loss: 1.5100 | Train Acc: 0.7500
 Site-USPS                          | Train Loss: 1.7396 | Train Acc: 0.5714
 Site-USPS                          | Train Loss: 1.6580 | Train Acc: 0.5789
 Site-USPS                          | Train Loss: 1.4212 | Train Acc: 0.6571
 Site-USPS                          | Train Loss: 1.5821 | Train Acc: 0.6984
 Site-USPS                          | Train Loss: 1.6239 | Train Acc: 0.6388
 Site-USPS                          | Train Loss: 1.6126 | Train Acc: 0.6919
 Site-USPS                          | Train Loss: 1.6041 | Train Acc: 0.6821
 Site-USPS                          | Train Loss: 1.5802 | Train Acc: 0.6958
 Site-MNIST                         | Train Loss: 1.8300 | Train Acc: 0.4750
 Site-MNIST                         | Train Loss: 1.7493 | Train Acc: 0.6389
 Site-MNIST                         | Train Loss: 1.8646 | Train Acc: 0.6124
 Site-MNIST                         | Train Loss: 1.7669 | Train Acc: 0.6223
 Site-MNIST                         | Train Loss: 1.8252 | Train Acc: 0.5548
 Site-MNIST                         | Train Loss: 1.8201 | Train Acc: 0.5291
 Site-SynthDigits                   | Train Loss: 2.2067 | Train Acc: 0.2450
 Site-SynthDigits                   | Train Loss: 2.1814 | Train Acc: 0.2637
 Site-SynthDigits                   | Train Loss: 2.1450 | Train Acc: 0.3116
 Site-SVHN                          | Train Loss: 2.2414 | Train Acc: 0.2210
 Site-SVHN                          | Train Loss: 2.2178 | Train Acc: 0.2324
 Site-MNIST_M                       | Train Loss: 2.2322 | Train Acc: 0.2411
Average Train Accuracy: 0.5339
 Site-USPS                          | Val  Loss: 2.3618 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.1676 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 1.9586 | Val  Acc: 0.4000
 Site-USPS                          | Val  Loss: 1.7194 | Val  Acc: 0.5556
 Site-USPS                          | Val  Loss: 1.7355 | Val  Acc: 0.5882
 Site-USPS                          | Val  Loss: 1.6418 | Val  Acc: 0.7097
 Site-USPS                          | Val  Loss: 1.5970 | Val  Acc: 0.6786
 Site-USPS                          | Val  Loss: 1.5681 | Val  Acc: 0.6765
 Site-USPS                          | Val  Loss: 1.6410 | Val  Acc: 0.6721
 Site-USPS                          | Val  Loss: 1.6365 | Val  Acc: 0.6465
 Site-MNIST                         | Val  Loss: 1.9217 | Val  Acc: 0.6000
 Site-MNIST                         | Val  Loss: 1.8627 | Val  Acc: 0.5556
 Site-MNIST                         | Val  Loss: 1.8026 | Val  Acc: 0.6250
 Site-MNIST                         | Val  Loss: 1.8014 | Val  Acc: 0.5690
 Site-MNIST                         | Val  Loss: 1.7552 | Val  Acc: 0.6190
 Site-MNIST                         | Val  Loss: 1.7468 | Val  Acc: 0.6561
 Site-SynthDigits                   | Val  Loss: 2.1925 | Val  Acc: 0.2703
 Site-SynthDigits                   | Val  Loss: 2.2195 | Val  Acc: 0.3235
 Site-SynthDigits                   | Val  Loss: 2.1774 | Val  Acc: 0.2869
 Site-SVHN                          | Val  Loss: 2.2156 | Val  Acc: 0.2667
 Site-SVHN                          | Val  Loss: 2.2267 | Val  Acc: 0.2346
 Site-MNIST_M                       | Val  Loss: 2.2008 | Val  Acc: 0.2714
Average Valid Accuracy: 0.4639
 Best site-USPS                      | Epoch:44 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:44 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:44 | Val Acc: 0.4000
 Best site-USPS                      | Epoch:44 | Val Acc: 0.5556
 Best site-USPS                      | Epoch:44 | Val Acc: 0.5882
 Best site-USPS                      | Epoch:44 | Val Acc: 0.7097
 Best site-USPS                      | Epoch:44 | Val Acc: 0.6786
 Best site-USPS                      | Epoch:44 | Val Acc: 0.6765
 Best site-USPS                      | Epoch:44 | Val Acc: 0.6721
 Best site-USPS                      | Epoch:44 | Val Acc: 0.6465
 Best site-MNIST                     | Epoch:44 | Val Acc: 0.6000
 Best site-MNIST                     | Epoch:44 | Val Acc: 0.5556
 Best site-MNIST                     | Epoch:44 | Val Acc: 0.6250
 Best site-MNIST                     | Epoch:44 | Val Acc: 0.5690
 Best site-MNIST                     | Epoch:44 | Val Acc: 0.6190
 Best site-MNIST                     | Epoch:44 | Val Acc: 0.6561
 Best site-SynthDigits               | Epoch:44 | Val Acc: 0.2703
 Best site-SynthDigits               | Epoch:44 | Val Acc: 0.3235
 Best site-SynthDigits               | Epoch:44 | Val Acc: 0.2869
 Best site-SVHN                      | Epoch:44 | Val Acc: 0.2667
 Best site-SVHN                      | Epoch:44 | Val Acc: 0.2346
 Best site-MNIST_M                   | Epoch:44 | Val Acc: 0.2714
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven_1.8_1_shuffle/q-ffl...
============ Train epoch 45 ============
denominator: 40590.15625
 Site-USPS                          | Train Loss: 1.3803 | Train Acc: 0.8333
 Site-USPS                          | Train Loss: 1.4954 | Train Acc: 0.7500
 Site-USPS                          | Train Loss: 1.7300 | Train Acc: 0.5714
 Site-USPS                          | Train Loss: 1.6460 | Train Acc: 0.5789
 Site-USPS                          | Train Loss: 1.4560 | Train Acc: 0.6571
 Site-USPS                          | Train Loss: 1.5694 | Train Acc: 0.7063
 Site-USPS                          | Train Loss: 1.6115 | Train Acc: 0.6388
 Site-USPS                          | Train Loss: 1.6114 | Train Acc: 0.6968
 Site-USPS                          | Train Loss: 1.5841 | Train Acc: 0.6889
 Site-USPS                          | Train Loss: 1.5644 | Train Acc: 0.6974
 Site-MNIST                         | Train Loss: 1.8193 | Train Acc: 0.5000
 Site-MNIST                         | Train Loss: 1.6459 | Train Acc: 0.6389
 Site-MNIST                         | Train Loss: 1.6579 | Train Acc: 0.6047
 Site-MNIST                         | Train Loss: 1.7556 | Train Acc: 0.6223
 Site-MNIST                         | Train Loss: 1.8162 | Train Acc: 0.5595
 Site-MNIST                         | Train Loss: 1.8109 | Train Acc: 0.5317
 Site-SynthDigits                   | Train Loss: 2.1777 | Train Acc: 0.2450
 Site-SynthDigits                   | Train Loss: 2.1648 | Train Acc: 0.2711
 Site-SynthDigits                   | Train Loss: 2.1422 | Train Acc: 0.3177
 Site-SVHN                          | Train Loss: 2.2380 | Train Acc: 0.2210
 Site-SVHN                          | Train Loss: 2.2345 | Train Acc: 0.2324
 Site-MNIST_M                       | Train Loss: 2.2308 | Train Acc: 0.2482
Average Train Accuracy: 0.5369
 Site-USPS                          | Val  Loss: 2.3640 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.1640 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 1.9494 | Val  Acc: 0.4000
 Site-USPS                          | Val  Loss: 1.7033 | Val  Acc: 0.5556
 Site-USPS                          | Val  Loss: 1.7215 | Val  Acc: 0.5882
 Site-USPS                          | Val  Loss: 1.6270 | Val  Acc: 0.7097
 Site-USPS                          | Val  Loss: 1.5843 | Val  Acc: 0.6786
 Site-USPS                          | Val  Loss: 1.5556 | Val  Acc: 0.6765
 Site-USPS                          | Val  Loss: 1.6292 | Val  Acc: 0.6721
 Site-USPS                          | Val  Loss: 1.6242 | Val  Acc: 0.6465
 Site-MNIST                         | Val  Loss: 1.9107 | Val  Acc: 0.6000
 Site-MNIST                         | Val  Loss: 1.8518 | Val  Acc: 0.5556
 Site-MNIST                         | Val  Loss: 1.7924 | Val  Acc: 0.6250
 Site-MNIST                         | Val  Loss: 1.7914 | Val  Acc: 0.5690
 Site-MNIST                         | Val  Loss: 1.7447 | Val  Acc: 0.6190
 Site-MNIST                         | Val  Loss: 1.7359 | Val  Acc: 0.6508
 Site-SynthDigits                   | Val  Loss: 2.1894 | Val  Acc: 0.2703
 Site-SynthDigits                   | Val  Loss: 2.2172 | Val  Acc: 0.3235
 Site-SynthDigits                   | Val  Loss: 2.1742 | Val  Acc: 0.2951
 Site-SVHN                          | Val  Loss: 2.2149 | Val  Acc: 0.2667
 Site-SVHN                          | Val  Loss: 2.2257 | Val  Acc: 0.2346
 Site-MNIST_M                       | Val  Loss: 2.1993 | Val  Acc: 0.2714
Average Valid Accuracy: 0.4640
 Best site-USPS                      | Epoch:45 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:45 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:45 | Val Acc: 0.4000
 Best site-USPS                      | Epoch:45 | Val Acc: 0.5556
 Best site-USPS                      | Epoch:45 | Val Acc: 0.5882
 Best site-USPS                      | Epoch:45 | Val Acc: 0.7097
 Best site-USPS                      | Epoch:45 | Val Acc: 0.6786
 Best site-USPS                      | Epoch:45 | Val Acc: 0.6765
 Best site-USPS                      | Epoch:45 | Val Acc: 0.6721
 Best site-USPS                      | Epoch:45 | Val Acc: 0.6465
 Best site-MNIST                     | Epoch:45 | Val Acc: 0.6000
 Best site-MNIST                     | Epoch:45 | Val Acc: 0.5556
 Best site-MNIST                     | Epoch:45 | Val Acc: 0.6250
 Best site-MNIST                     | Epoch:45 | Val Acc: 0.5690
 Best site-MNIST                     | Epoch:45 | Val Acc: 0.6190
 Best site-MNIST                     | Epoch:45 | Val Acc: 0.6508
 Best site-SynthDigits               | Epoch:45 | Val Acc: 0.2703
 Best site-SynthDigits               | Epoch:45 | Val Acc: 0.3235
 Best site-SynthDigits               | Epoch:45 | Val Acc: 0.2951
 Best site-SVHN                      | Epoch:45 | Val Acc: 0.2667
 Best site-SVHN                      | Epoch:45 | Val Acc: 0.2346
 Best site-MNIST_M                   | Epoch:45 | Val Acc: 0.2714
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven_1.8_1_shuffle/q-ffl...
============ Train epoch 46 ============
denominator: 40729.375
 Site-USPS                          | Train Loss: 1.3654 | Train Acc: 0.8333
 Site-USPS                          | Train Loss: 1.4814 | Train Acc: 0.7500
 Site-USPS                          | Train Loss: 1.7194 | Train Acc: 0.6190
 Site-USPS                          | Train Loss: 1.6343 | Train Acc: 0.5789
 Site-USPS                          | Train Loss: 1.6712 | Train Acc: 0.6714
 Site-USPS                          | Train Loss: 1.5563 | Train Acc: 0.7143
 Site-USPS                          | Train Loss: 1.5940 | Train Acc: 0.6432
 Site-USPS                          | Train Loss: 1.5875 | Train Acc: 0.6993
 Site-USPS                          | Train Loss: 1.5765 | Train Acc: 0.6916
 Site-USPS                          | Train Loss: 1.5525 | Train Acc: 0.7034
 Site-MNIST                         | Train Loss: 1.8096 | Train Acc: 0.5000
 Site-MNIST                         | Train Loss: 1.6492 | Train Acc: 0.6389
 Site-MNIST                         | Train Loss: 1.7175 | Train Acc: 0.6047
 Site-MNIST                         | Train Loss: 1.7450 | Train Acc: 0.6352
 Site-MNIST                         | Train Loss: 1.8076 | Train Acc: 0.5595
 Site-MNIST                         | Train Loss: 1.8014 | Train Acc: 0.5357
